timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:07:26.747Z,26.8,19.8,53.4,16384,6984,57.4,0.35,2.6,3.3
2026-04-01T07:07:27.886Z,27.7,20.0,52.4,16384,6987,57.4,1.17,7.8,2.7
2026-04-01T07:07:29.014Z,26.8,19.5,53.7,16384,6988,57.4,0.30,1.4,7.2
2026-04-01T07:07:30.159Z,25.2,18.2,56.6,16384,6988,57.3,0.33,0.2,2.7
2026-04-01T07:07:31.291Z,26.2,18.8,55.1,16384,6993,57.3,0.31,1.7,6.4
2026-04-01T07:07:32.420Z,26.8,19.9,53.3,16384,6994,57.3,0.29,0.8,2.2
2026-04-01T07:07:33.538Z,27.9,19.9,52.2,16384,6992,57.3,0.27,6.7,5.1
2026-04-01T07:07:34.674Z,26.9,19.8,53.3,16384,6993,57.3,0.80,1.2,5.4
2026-04-01T07:07:35.779Z,32.9,19.0,48.1,16384,6992,57.3,0.36,2.5,6.4
2026-04-01T07:07:36.874Z,27.8,20.5,51.7,16384,6990,57.3,0.26,0.9,2.2
2026-04-01T07:07:37.975Z,27.9,20.0,52.1,16384,6989,57.3,0.32,1.7,9.2
2026-04-01T07:07:39.074Z,26.0,18.3,55.7,16384,6990,57.3,0.30,1.3,2.7
2026-04-01T07:07:40.184Z,24.5,17.9,57.6,16384,6992,57.3,0.30,1.2,8.5
2026-04-01T07:07:41.310Z,26.7,19.1,54.2,16384,6988,57.3,0.32,2.4,6.1
2026-04-01T07:07:42.436Z,28.0,19.9,52.1,16384,6992,57.3,0.32,1.9,7.0
2026-04-01T07:07:43.574Z,30.0,20.7,49.3,16384,6993,57.3,0.32,6.0,6.3
2026-04-01T07:07:44.736Z,26.2,19.3,54.5,16384,6991,57.3,4.40,2.5,4.2
2026-04-01T07:07:45.907Z,30.8,22.9,46.4,16384,6992,57.3,0.29,1.9,4.8
2026-04-01T07:07:47.026Z,26.1,19.3,54.5,16384,6992,57.3,0.39,2.1,4.9
2026-04-01T07:07:48.127Z,25.4,18.9,55.8,16384,6998,57.3,0.36,1.2,3.1
2026-04-01T07:07:49.218Z,25.4,18.1,56.6,16384,6998,57.3,1.30,4.2,7.0
2026-04-01T07:07:50.311Z,29.2,16.6,54.2,16384,6996,57.3,0.21,1.5,4.7
2026-04-01T07:07:51.408Z,24.7,18.0,57.4,16384,6996,57.3,0.35,2.4,2.4
2026-04-01T07:07:52.512Z,23.4,16.9,59.7,16384,6996,57.3,0.38,1.5,3.9
2026-04-01T07:07:53.650Z,30.9,20.4,48.7,16384,6955,57.5,0.44,1.0,2.2
2026-04-01T07:07:54.785Z,30.6,20.1,49.3,16384,6952,57.6,0.33,0.8,3.6
2026-04-01T07:07:55.907Z,27.3,20.7,52.0,16384,6956,57.5,0.32,2.4,6.6
2026-04-01T07:07:57.008Z,26.2,19.1,54.7,16384,6954,57.6,0.39,2.0,6.0
2026-04-01T07:07:58.112Z,26.2,18.5,55.3,16384,6954,57.6,1.39,8.6,9.8
2026-04-01T07:07:59.203Z,28.0,20.8,51.2,16384,6945,57.6,0.44,5.7,7.6
2026-04-01T07:08:00.291Z,26.0,19.4,54.6,16384,6944,57.6,0.80,3.9,6.5
2026-04-01T07:08:01.371Z,36.0,28.0,36.0,16384,6956,57.5,81.66,2.3,8.9
2026-04-01T07:08:02.453Z,33.8,23.1,43.0,16384,6928,57.7,0.89,10.3,6.0
2026-04-01T07:08:03.532Z,26.4,18.0,55.6,16384,6928,57.7,0.39,4.8,9.5
2026-04-01T07:08:04.610Z,26.7,19.4,53.9,16384,6928,57.7,0.09,3.2,9.2
2026-04-01T07:08:05.696Z,25.0,18.2,56.8,16384,6928,57.7,0.33,2.1,1.8
2026-04-01T07:08:06.786Z,24.4,17.8,57.7,16384,6928,57.7,0.38,2.4,6.9
2026-04-01T07:08:07.874Z,25.0,17.9,57.1,16384,6926,57.7,0.37,6.2,3.0
2026-04-01T07:08:08.966Z,25.7,18.2,56.1,16384,6896,57.9,0.58,9.8,5.3
2026-04-01T07:08:10.061Z,27.2,19.3,53.5,16384,6929,57.7,0.08,1.5,4.0
2026-04-01T07:08:11.162Z,26.0,19.7,54.3,16384,6926,57.7,0.66,3.0,5.4
2026-04-01T07:08:12.316Z,25.9,18.6,55.5,16384,6926,57.7,0.33,5.8,11.7
2026-04-01T07:08:13.522Z,25.6,18.0,56.5,16384,6960,57.5,0.32,2.4,6.2
2026-04-01T07:08:14.691Z,25.6,18.9,55.5,16384,6964,57.5,0.27,2.4,3.0
2026-04-01T07:08:15.833Z,24.6,18.1,57.3,16384,6962,57.5,1.27,1.6,9.4
2026-04-01T07:08:16.964Z,24.6,18.2,57.2,16384,6964,57.5,0.31,2.6,5.8
2026-04-01T07:08:18.089Z,24.6,17.4,57.9,16384,6965,57.5,0.37,0.8,4.1
2026-04-01T07:08:19.220Z,24.6,17.5,57.9,16384,6963,57.5,1.47,13.1,10.8
2026-04-01T07:08:20.330Z,35.3,20.0,44.7,16384,6966,57.5,0.36,4.8,5.6
2026-04-01T07:08:21.426Z,24.3,17.6,58.1,16384,6961,57.5,0.34,1.6,4.3
2026-04-01T07:08:22.519Z,24.6,17.9,57.5,16384,6961,57.5,0.37,1.3,5.8
2026-04-01T07:08:23.623Z,28.3,17.9,53.8,16384,6966,57.5,0.37,1.4,1.2
2026-04-01T07:08:24.710Z,25.5,18.2,56.3,16384,6969,57.5,0.37,1.3,6.0
2026-04-01T07:08:25.798Z,26.9,18.9,54.2,16384,6967,57.5,0.33,1.1,4.8
2026-04-01T07:08:26.888Z,26.2,18.3,55.5,16384,6968,57.5,0.40,2.3,7.6
2026-04-01T07:08:27.998Z,25.3,17.9,56.8,16384,6967,57.5,0.37,1.6,2.3
2026-04-01T07:08:29.107Z,24.7,17.7,57.6,16384,6968,57.5,0.33,0.5,3.7
2026-04-01T07:08:30.195Z,27.7,20.0,52.3,16384,6968,57.5,0.29,2.0,7.5
2026-04-01T07:08:31.294Z,25.0,17.9,57.1,16384,6968,57.5,0.41,2.4,6.2
2026-04-01T07:08:32.381Z,26.8,19.4,53.8,16384,6969,57.5,0.36,2.0,2.7
2026-04-01T07:08:33.486Z,27.5,19.0,53.5,16384,6963,57.5,0.31,4.9,7.2
2026-04-01T07:08:34.608Z,26.1,18.9,55.1,16384,6963,57.5,0.81,3.6,7.4
2026-04-01T07:08:35.721Z,33.3,18.8,47.9,16384,6963,57.5,0.14,1.6,1.5
2026-04-01T07:08:36.834Z,24.8,17.8,57.4,16384,6961,57.5,0.35,2.7,8.3
2026-04-01T07:08:37.941Z,24.1,17.2,58.7,16384,6964,57.5,0.26,1.7,4.5
2026-04-01T07:08:39.052Z,25.3,17.7,57.0,16384,6960,57.5,0.67,15.6,9.0
2026-04-01T07:08:40.150Z,27.1,19.4,53.5,16384,6965,57.5,0.35,2.5,5.9
2026-04-01T07:08:41.249Z,25.5,18.1,56.5,16384,6961,57.5,0.38,0.9,3.7
2026-04-01T07:08:42.363Z,24.9,17.5,57.6,16384,6969,57.5,0.35,2.1,2.7
2026-04-01T07:08:43.464Z,25.6,18.1,56.3,16384,6968,57.5,0.40,1.8,7.0
2026-04-01T07:08:44.570Z,24.7,17.3,58.0,16384,6968,57.5,0.37,1.8,5.6
2026-04-01T07:08:45.662Z,26.3,18.2,55.6,16384,6971,57.5,1.48,1.3,6.8
2026-04-01T07:08:46.754Z,25.2,19.7,55.1,16384,6962,57.5,0.27,8.9,6.3
2026-04-01T07:08:47.856Z,24.8,17.2,58.0,16384,6964,57.5,0.32,7.8,3.2
2026-04-01T07:08:48.966Z,25.7,18.1,56.2,16384,6963,57.5,0.39,2.6,4.1
2026-04-01T07:08:50.080Z,23.8,16.8,59.4,16384,6966,57.5,1.32,2.7,2.3
2026-04-01T07:08:51.175Z,33.4,19.2,47.3,16384,6965,57.5,0.38,1.2,9.3
2026-04-01T07:08:52.287Z,24.6,17.5,57.9,16384,6965,57.5,0.33,2.0,6.5
2026-04-01T07:08:53.411Z,25.3,18.0,56.7,16384,6963,57.5,0.34,1.9,5.0
2026-04-01T07:08:54.519Z,25.6,17.7,56.7,16384,6960,57.5,0.34,1.6,6.9
2026-04-01T07:08:55.639Z,26.8,19.4,53.9,16384,6963,57.5,0.29,2.9,13.2
2026-04-01T07:08:56.766Z,28.2,20.3,51.6,16384,6963,57.5,0.34,10.7,17.2
2026-04-01T07:08:57.871Z,30.1,18.8,51.1,16384,6960,57.5,0.33,9.9,556.4
2026-04-01T07:08:58.971Z,24.9,18.5,56.5,16384,6960,57.5,1.33,3.0,42.8
2026-04-01T07:09:00.065Z,24.8,18.9,56.3,16384,6960,57.5,0.38,2.6,11.2
2026-04-01T07:09:01.165Z,29.6,20.9,49.5,16384,6951,57.6,0.30,1.3,6.1
2026-04-01T07:09:02.262Z,24.3,17.4,58.3,16384,6952,57.6,0.32,2.0,8.9
2026-04-01T07:09:03.377Z,25.9,18.8,55.3,16384,6950,57.6,0.36,8.4,7.3
2026-04-01T07:09:04.499Z,26.8,18.1,55.1,16384,6950,57.6,0.61,6.4,7.8
2026-04-01T07:09:05.635Z,32.6,20.7,46.7,16384,6934,57.7,0.69,1.9,5.6
2026-04-01T07:09:06.738Z,36.1,21.0,42.9,16384,6935,57.7,0.45,1.9,8.4
2026-04-01T07:09:07.836Z,26.2,17.9,55.9,16384,6928,57.7,0.29,1.7,3.5
2026-04-01T07:09:08.924Z,25.9,18.6,55.6,16384,6929,57.7,0.35,2.0,7.3
2026-04-01T07:09:10.024Z,25.1,17.5,57.4,16384,6928,57.7,0.34,1.8,8.7
2026-04-01T07:09:11.128Z,27.2,19.2,53.6,16384,6909,57.8,0.24,1.8,7.1
2026-04-01T07:09:12.206Z,27.1,19.2,53.8,16384,6928,57.7,0.08,2.3,5.3
2026-04-01T07:09:13.289Z,23.4,17.3,59.3,16384,6929,57.7,0.26,2.0,7.7
2026-04-01T07:09:14.368Z,25.7,18.0,56.3,16384,6928,57.7,0.34,0.9,3.8
2026-04-01T07:09:15.453Z,24.7,17.6,57.6,16384,6929,57.7,4.75,1.8,6.4
2026-04-01T07:09:16.550Z,26.4,20.7,52.9,16384,6930,57.7,0.38,2.5,6.1
2026-04-01T07:09:17.631Z,25.7,18.7,55.6,16384,6928,57.7,0.51,2.9,8.9
2026-04-01T07:09:18.714Z,26.2,18.9,54.9,16384,6930,57.7,0.42,2.9,4.2
2026-04-01T07:09:19.809Z,24.8,17.6,57.6,16384,6929,57.7,1.42,7.0,11.4
2026-04-01T07:09:20.900Z,42.3,22.2,35.5,16384,6916,57.8,0.37,1.9,5.3
2026-04-01T07:09:21.995Z,28.0,19.4,52.6,16384,6928,57.7,0.38,1.7,5.1
2026-04-01T07:09:23.082Z,26.1,17.9,56.0,16384,6929,57.7,0.38,7.9,3.7
2026-04-01T07:09:24.168Z,25.2,17.8,56.9,16384,6929,57.7,0.32,8.7,5.4
2026-04-01T07:09:25.262Z,24.7,17.1,58.2,16384,6928,57.7,0.34,2.6,6.0
2026-04-01T07:09:26.362Z,26.8,18.6,54.6,16384,6929,57.7,0.38,6.2,1.8
2026-04-01T07:09:27.462Z,26.3,18.7,54.9,16384,6931,57.7,1.19,2.6,7.6
2026-04-01T07:09:28.559Z,25.0,17.8,57.2,16384,6928,57.7,1.40,2.8,10.3
2026-04-01T07:09:29.656Z,26.3,18.7,55.0,16384,6927,57.7,0.43,6.0,29.9
2026-04-01T07:09:30.749Z,23.2,16.5,60.3,16384,6927,57.7,0.41,2.0,48.7
2026-04-01T07:09:31.862Z,26.8,19.3,54.0,16384,6901,57.9,0.34,3.2,8.9
2026-04-01T07:09:32.964Z,35.6,21.5,42.9,16384,6922,57.7,0.57,5.2,8.0
2026-04-01T07:09:34.066Z,32.6,20.5,46.9,16384,6922,57.8,0.38,8.7,7.6
2026-04-01T07:09:35.168Z,29.5,19.5,51.0,16384,6921,57.8,0.33,2.3,2.5
2026-04-01T07:09:36.292Z,27.7,19.9,52.5,16384,6918,57.8,0.51,1.8,4.8
2026-04-01T07:09:37.419Z,31.9,21.3,46.7,16384,6924,57.7,0.30,6.3,9.4
2026-04-01T07:09:38.517Z,31.8,20.3,47.8,16384,6921,57.8,0.77,3.4,9.4
2026-04-01T07:09:39.629Z,30.4,20.4,49.3,16384,6924,57.7,0.28,1.3,2.3
2026-04-01T07:09:40.730Z,34.1,21.3,44.6,16384,6921,57.8,0.60,1.7,5.8
2026-04-01T07:09:41.832Z,30.8,20.6,48.6,16384,6924,57.7,0.52,1.3,4.8
2026-04-01T07:09:42.938Z,28.8,20.4,50.7,16384,6924,57.7,0.29,2.5,6.2
2026-04-01T07:09:44.066Z,27.6,19.0,53.4,16384,6923,57.7,0.35,1.9,5.8
2026-04-01T07:09:45.219Z,26.9,18.7,54.4,16384,6926,57.7,2.91,1.0,4.3
2026-04-01T07:09:46.366Z,24.9,19.4,55.7,16384,6925,57.7,0.12,1.9,8.1
2026-04-01T07:09:47.492Z,29.9,19.2,50.9,16384,6922,57.8,0.51,1.3,3.8
2026-04-01T07:09:48.635Z,28.9,20.0,51.1,16384,6925,57.7,0.85,5.8,6.6
2026-04-01T07:09:49.775Z,30.8,20.3,48.9,16384,6924,57.7,3.53,0.9,3.7
2026-04-01T07:09:50.918Z,35.2,20.5,44.3,16384,6929,57.7,0.89,1.6,7.0
2026-04-01T07:09:52.027Z,34.8,21.0,44.3,16384,6913,57.8,0.31,4.6,8.1
2026-04-01T07:09:53.132Z,29.5,20.5,49.9,16384,6917,57.8,0.49,3.8,6.2
2026-04-01T07:09:54.233Z,28.3,19.9,51.8,16384,6918,57.8,0.70,1.9,6.0
2026-04-01T07:09:55.342Z,27.0,19.4,53.6,16384,6920,57.8,0.26,1.2,5.4
2026-04-01T07:09:56.450Z,27.6,19.3,53.0,16384,6915,57.8,1.99,7.2,3.1
2026-04-01T07:09:57.559Z,29.7,24.4,45.9,16384,6916,57.8,0.28,1.5,3.0
2026-04-01T07:09:58.701Z,28.9,21.8,49.3,16384,6913,57.8,1.38,9.9,9.3
2026-04-01T07:09:59.845Z,27.7,20.4,51.9,16384,6918,57.8,0.24,0.8,2.0
2026-04-01T07:10:00.983Z,31.7,26.5,41.8,16384,6913,57.8,0.51,1.1,4.8
2026-04-01T07:10:02.114Z,29.9,21.3,48.8,16384,6905,57.9,0.55,1.1,2.1
2026-04-01T07:10:03.232Z,28.3,20.4,51.3,16384,6899,57.9,0.69,5.6,5.0
2026-04-01T07:10:04.342Z,28.8,20.3,50.9,16384,6901,57.9,12.05,0.6,2.5
2026-04-01T07:10:05.443Z,28.2,20.0,51.8,16384,6900,57.9,0.32,1.5,5.1
2026-04-01T07:10:06.558Z,26.1,19.0,55.0,16384,6904,57.9,0.28,1.9,2.8
2026-04-01T07:10:07.703Z,27.3,19.9,52.8,16384,6904,57.9,0.99,11.5,9.9
2026-04-01T07:10:08.832Z,35.6,20.8,43.6,16384,6910,57.8,0.31,2.5,5.8
2026-04-01T07:10:09.943Z,26.4,19.2,54.4,16384,6905,57.9,0.26,6.6,8.6
2026-04-01T07:10:11.060Z,27.1,19.2,53.7,16384,6906,57.9,0.67,8.4,4.7
2026-04-01T07:10:12.169Z,38.1,21.2,40.7,16384,6901,57.9,0.35,1.3,2.3
2026-04-01T07:10:13.267Z,28.4,19.5,52.0,16384,6897,57.9,0.27,1.2,6.0
2026-04-01T07:10:14.378Z,27.2,19.7,53.1,16384,6903,57.9,0.31,2.5,5.7
2026-04-01T07:10:15.493Z,24.9,18.0,57.1,16384,6901,57.9,3.40,0.9,4.6
2026-04-01T07:10:16.608Z,25.2,19.9,54.8,16384,6901,57.9,0.26,1.2,2.3
2026-04-01T07:10:17.729Z,26.6,18.8,54.6,16384,6900,57.9,0.45,1.0,3.6
2026-04-01T07:10:18.847Z,24.5,18.2,57.3,16384,6899,57.9,0.34,2.5,3.1
2026-04-01T07:10:19.967Z,28.6,20.5,50.8,16384,6901,57.9,0.29,1.3,3.7
2026-04-01T07:10:21.084Z,25.7,18.9,55.4,16384,6902,57.9,2.14,2.8,5.6
2026-04-01T07:10:22.197Z,32.8,19.4,47.8,16384,6899,57.9,0.36,1.0,2.1
2026-04-01T07:10:23.315Z,26.6,19.4,54.0,16384,6903,57.9,0.31,1.0,3.6
2026-04-01T07:10:24.450Z,27.1,20.0,52.9,16384,6904,57.9,0.54,2.4,6.3
2026-04-01T07:10:25.599Z,27.7,20.3,52.0,16384,6903,57.9,0.34,1.1,6.9
2026-04-01T07:10:26.742Z,27.2,19.0,53.8,16384,6907,57.8,0.33,6.2,3.0
2026-04-01T07:10:27.873Z,26.3,19.2,54.5,16384,6909,57.8,0.28,1.0,4.5
2026-04-01T07:10:28.998Z,26.1,19.1,54.8,16384,6907,57.8,1.13,1.5,1.5
2026-04-01T07:10:30.111Z,29.0,21.6,49.4,16384,6910,57.8,0.28,1.3,5.9
2026-04-01T07:10:31.216Z,27.5,19.1,53.3,16384,6907,57.8,0.25,1.4,1.8
2026-04-01T07:10:32.334Z,26.1,19.5,54.4,16384,6908,57.8,0.28,1.8,6.5
2026-04-01T07:10:33.474Z,29.4,20.9,49.7,16384,6907,57.8,0.58,8.7,55.0
2026-04-01T07:10:34.644Z,30.9,20.5,48.7,16384,6912,57.8,0.77,10.8,171.1
2026-04-01T07:10:35.771Z,36.1,21.7,42.2,16384,6908,57.8,0.25,15.4,181.1
2026-04-01T07:10:36.901Z,27.4,20.0,52.6,16384,6904,57.9,0.35,10.2,396.5
2026-04-01T07:10:38.020Z,26.4,19.1,54.5,16384,6907,57.8,0.39,2.3,37.2
2026-04-01T07:10:39.131Z,26.0,18.9,55.1,16384,6905,57.9,0.47,2.2,6.8
2026-04-01T07:10:40.227Z,26.3,19.0,54.7,16384,6908,57.8,0.35,2.4,6.0
2026-04-01T07:10:41.339Z,24.4,17.2,58.4,16384,6906,57.8,0.40,2.3,36.6
2026-04-01T07:10:42.447Z,24.7,17.9,57.4,16384,6908,57.8,0.36,10.3,30.5
2026-04-01T07:10:43.564Z,31.0,18.5,50.6,16384,6906,57.9,1.05,19.0,6.8
2026-04-01T07:10:44.681Z,29.1,19.5,51.4,16384,6900,57.9,1.60,6.3,2.9
2026-04-01T07:10:45.915Z,37.5,25.9,36.6,16384,6882,58.0,0.44,1.9,10.4
2026-04-01T07:10:47.045Z,37.7,25.9,36.5,16384,7030,57.1,0.28,10.0,6.6
2026-04-01T07:10:48.187Z,62.6,29.2,8.2,16384,6963,57.5,0.35,7.3,9.3
2026-04-01T07:10:49.286Z,27.5,18.5,54.0,16384,6959,57.5,9.39,2.4,4.4
2026-04-01T07:10:50.379Z,28.2,23.5,48.3,16384,6947,57.6,0.45,1.6,5.0
2026-04-01T07:10:51.457Z,26.7,21.3,52.0,16384,6958,57.5,0.37,0.5,3.2
2026-04-01T07:10:52.537Z,24.3,17.8,57.9,16384,6974,57.4,0.37,2.2,6.3
2026-04-01T07:10:53.630Z,27.0,21.2,51.8,16384,6975,57.4,0.36,5.7,9.6
2026-04-01T07:10:54.728Z,28.5,21.1,50.4,16384,6973,57.4,0.55,11.9,18.2
2026-04-01T07:10:55.827Z,28.7,21.5,49.8,16384,6975,57.4,0.25,2.1,2.6
2026-04-01T07:10:56.941Z,27.5,21.5,51.0,16384,6976,57.4,0.30,1.3,4.3
2026-04-01T07:10:58.045Z,27.0,23.1,49.9,16384,6974,57.4,0.27,0.5,3.0
2026-04-01T07:10:59.141Z,25.6,19.4,55.0,16384,7007,57.2,1.47,1.2,3.2
2026-04-01T07:11:00.251Z,27.3,22.0,50.6,16384,7006,57.2,0.29,1.6,4.3
2026-04-01T07:11:01.374Z,26.7,19.6,53.7,16384,7011,57.2,0.26,5.8,8.2
2026-04-01T07:11:02.477Z,27.8,20.2,52.0,16384,7012,57.2,0.40,2.2,5.1
2026-04-01T07:11:03.622Z,27.4,21.5,51.1,16384,7011,57.2,1.04,11.0,51.2
2026-04-01T07:11:04.803Z,28.1,18.2,53.7,16384,7011,57.2,0.64,2.1,2.4
2026-04-01T07:11:05.942Z,31.9,21.1,47.0,16384,7013,57.2,0.63,3.2,5.0
2026-04-01T07:11:07.079Z,30.5,25.2,44.3,16384,7028,57.1,0.17,5.9,8.8
2026-04-01T07:11:08.205Z,25.5,19.9,54.6,16384,7046,57.0,0.35,2.9,3.6
2026-04-01T07:11:09.332Z,30.3,21.0,48.7,16384,7052,57.0,0.33,11.9,52.0
2026-04-01T07:11:10.465Z,26.5,20.4,53.1,16384,7053,57.0,0.28,10.6,366.3
2026-04-01T07:11:11.595Z,27.9,20.1,52.1,16384,7041,57.0,0.36,3.0,207.7
2026-04-01T07:11:12.762Z,26.9,20.9,52.2,16384,7055,56.9,0.30,1.7,4.7
2026-04-01T07:11:13.899Z,28.6,21.1,50.3,16384,7055,56.9,0.25,1.0,3.6
2026-04-01T07:11:15.019Z,24.9,17.4,57.7,16384,7045,57.0,3.48,2.1,6.3
2026-04-01T07:11:16.139Z,26.0,21.2,52.8,16384,7051,57.0,0.25,2.1,2.4
2026-04-01T07:11:17.276Z,32.3,22.8,44.9,16384,7053,57.0,0.35,7.7,8.5
2026-04-01T07:11:18.398Z,33.3,21.3,45.5,16384,7012,57.2,1.33,10.0,17.3
2026-04-01T07:11:19.497Z,28.8,21.7,49.5,16384,7012,57.2,0.25,12.1,48.2
2026-04-01T07:11:20.606Z,28.9,20.8,50.3,16384,7011,57.2,0.30,0.8,5.8
2026-04-01T07:11:21.768Z,27.6,18.8,53.6,16384,7010,57.2,0.46,1.1,11.5
2026-04-01T07:11:22.877Z,35.1,26.1,38.8,16384,7000,57.3,0.47,1.8,13.4
2026-04-01T07:11:23.974Z,38.0,21.8,40.2,16384,6982,57.4,0.92,14.9,12.6
2026-04-01T07:11:25.092Z,29.5,20.6,49.9,16384,6992,57.3,0.30,9.8,33.9
2026-04-01T07:11:26.216Z,49.4,23.7,26.8,16384,6829,58.3,1.32,0.7,4.2
2026-04-01T07:11:27.313Z,59.1,27.9,13.0,16384,6673,59.3,0.51,6.5,7.5
2026-04-01T07:11:28.413Z,37.5,24.6,37.9,16384,6665,59.3,0.33,2.9,4.1
2026-04-01T07:11:29.508Z,30.5,20.6,48.9,16384,6664,59.3,1.40,12.2,52.4
2026-04-01T07:11:30.614Z,30.0,21.5,48.6,16384,6664,59.3,0.31,11.4,18.8
2026-04-01T07:11:31.723Z,31.7,22.1,46.2,16384,6663,59.3,0.30,3.9,3.6
2026-04-01T07:11:32.848Z,32.6,22.0,45.4,16384,6674,59.3,0.88,3.8,5.1
2026-04-01T07:11:33.961Z,39.6,21.5,38.9,16384,6675,59.3,0.35,4.0,1.2
2026-04-01T07:11:35.070Z,30.2,20.7,49.1,16384,6673,59.3,0.29,1.6,5.5
2026-04-01T07:11:36.193Z,31.4,22.0,46.6,16384,6672,59.3,0.25,1.1,4.2
2026-04-01T07:11:37.321Z,31.5,21.1,47.4,16384,6668,59.3,0.28,5.1,10.6
2026-04-01T07:11:38.447Z,33.4,22.5,44.1,16384,6670,59.3,0.29,2.4,1.8
2026-04-01T07:11:39.563Z,31.2,21.0,47.8,16384,6668,59.3,0.28,1.6,5.7
2026-04-01T07:11:40.672Z,35.6,21.0,43.3,16384,6671,59.3,0.30,1.7,8.9
2026-04-01T07:11:41.802Z,31.1,21.3,47.6,16384,6669,59.3,0.30,4.7,22.5
2026-04-01T07:11:42.963Z,31.2,21.3,47.5,16384,6652,59.4,0.26,2.3,3.8
2026-04-01T07:11:44.112Z,30.7,20.7,48.5,16384,6670,59.3,0.28,1.7,4.6
2026-04-01T07:11:45.246Z,29.8,20.2,50.0,16384,6663,59.3,3.01,1.8,5.9
2026-04-01T07:11:46.376Z,30.7,22.5,46.8,16384,6662,59.3,0.30,1.9,7.4
2026-04-01T07:11:47.494Z,30.8,21.2,48.0,16384,6667,59.3,0.30,10.0,5.9
2026-04-01T07:11:48.636Z,32.3,22.1,45.6,16384,6672,59.3,0.90,5.7,6.5
2026-04-01T07:11:49.769Z,33.9,21.1,45.0,16384,6673,59.3,0.69,2.7,4.7
2026-04-01T07:11:50.909Z,35.8,20.7,43.5,16384,6668,59.3,0.30,2.3,5.0
2026-04-01T07:11:52.097Z,30.0,20.9,49.1,16384,6661,59.3,0.31,2.4,5.7
2026-04-01T07:11:53.285Z,30.1,20.5,49.4,16384,6661,59.3,0.13,2.3,22.5
2026-04-01T07:11:54.462Z,30.8,21.5,47.7,16384,6663,59.3,0.32,4.2,26.3
2026-04-01T07:11:55.615Z,30.1,20.4,49.4,16384,6658,59.4,0.23,4.9,30.4
2026-04-01T07:11:56.900Z,34.6,21.9,43.5,16384,6658,59.4,0.25,9.8,31.5
2026-04-01T07:11:58.043Z,42.4,22.9,34.8,16384,6650,59.4,0.25,8.3,25.7
2026-04-01T07:11:59.139Z,43.7,29.6,26.7,16384,6645,59.4,1.22,5.5,46.7
2026-04-01T07:12:00.243Z,44.2,27.4,28.3,16384,6642,59.5,0.24,2.1,16.9
2026-04-01T07:12:01.376Z,44.7,26.4,28.9,16384,6642,59.5,3.95,2.8,10.3
2026-04-01T07:12:02.488Z,49.2,27.0,23.9,16384,6625,59.6,0.72,2.4,13.7
2026-04-01T07:12:03.599Z,46.9,27.1,26.0,16384,6613,59.6,4.18,4.7,11.6
2026-04-01T07:12:04.713Z,52.3,30.8,16.9,16384,6601,59.7,0.92,3.6,15.4
2026-04-01T07:12:05.859Z,59.7,29.7,10.6,16384,6571,59.9,4.62,3.8,29.9
2026-04-01T07:12:06.996Z,59.9,30.3,9.8,16384,6549,60.0,0.26,5.7,27.7
2026-04-01T07:12:08.177Z,58.6,30.2,11.2,16384,6525,60.2,0.25,1.4,13.2
2026-04-01T07:12:09.374Z,59.9,32.7,7.4,16384,6500,60.3,4.18,1.0,5.0
2026-04-01T07:12:10.766Z,67.5,28.4,4.1,16384,6473,60.5,4.79,11.8,15.4
2026-04-01T07:12:11.997Z,60.1,30.8,9.1,16384,6473,60.5,4.30,3.9,10.1
2026-04-01T07:12:13.196Z,62.6,30.0,7.4,16384,6470,60.5,4.17,1.9,14.2
2026-04-01T07:12:14.414Z,63.9,31.5,4.7,16384,6468,60.5,8.22,1.6,8.4
2026-04-01T07:12:15.689Z,64.9,31.2,3.9,16384,6460,60.6,6.97,1.1,3.6
2026-04-01T07:12:16.913Z,68.0,30.3,1.7,16384,6410,60.9,4.29,1.8,7.1
2026-04-01T07:12:18.215Z,67.6,28.7,3.8,16384,6398,61.0,4.54,5.5,38.2
2026-04-01T07:12:19.478Z,67.0,30.1,2.9,16384,6393,61.0,4.88,5.0,23.1
2026-04-01T07:12:20.635Z,69.6,30.0,0.4,16384,6379,61.1,4.33,0.8,7.5
2026-04-01T07:12:21.947Z,68.6,30.6,0.9,16384,6380,61.1,4.50,2.6,13.5
2026-04-01T07:12:23.199Z,72.3,27.3,0.4,16384,6348,61.3,8.21,2.0,13.1
2026-04-01T07:12:24.460Z,68.1,30.3,1.6,16384,6335,61.3,8.48,2.8,5.4
2026-04-01T07:12:25.738Z,68.0,31.2,0.8,16384,6308,61.5,4.32,1.8,8.7
2026-04-01T07:12:27.039Z,67.9,31.5,0.6,16384,6292,61.6,8.34,5.3,7.7
2026-04-01T07:12:28.309Z,70.1,29.5,0.5,16384,6261,61.8,9.31,2.4,4.1
2026-04-01T07:12:31.391Z,69.1,29.9,1.0,16384,6247,61.9,12.25,0.0,0.0
2026-04-01T07:12:38.416Z,63.7,23.5,12.9,16384,0,0,0,0.0,0.0
2026-04-01T07:12:43.002Z,71.0,21.5,7.5,16384,0,0,4.44,1164177.6,311657.1
2026-04-01T07:12:44.282Z,66.8,24.6,8.6,16384,6108,62.7,8.31,7.2,33.8
