timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T12:15:41.475Z,24.8,10.5,64.7,16384,6635,59.5,1.54,10.9,12.3
2026-04-01T12:15:42.587Z,26.4,15.3,58.3,16384,6603,59.7,0.13,9.9,120.1
2026-04-01T12:15:43.695Z,28.8,9.9,61.4,16384,6645,59.4,1.40,4.0,2.3
2026-04-01T12:15:44.783Z,20.6,8.7,70.7,16384,6636,59.5,1.37,31.1,48.4
2026-04-01T12:15:45.878Z,36.7,9.3,54.0,16384,6626,59.6,0.09,8.4,16.8
2026-04-01T12:15:46.998Z,19.7,8.7,71.5,16384,6642,59.5,0.50,8.1,7.1
2026-04-01T12:15:48.076Z,17.8,7.9,74.4,16384,6655,59.4,0.05,1.2,1.6
2026-04-01T12:15:49.173Z,18.8,8.6,72.5,16384,6666,59.3,0.00,1.4,3.9
2026-04-01T12:15:50.262Z,17.1,7.9,75.0,16384,6671,59.3,0.07,1.9,7.1
2026-04-01T12:15:51.342Z,16.0,6.8,77.2,16384,6703,59.1,0.00,3.0,6.7
2026-04-01T12:15:52.422Z,8.4,3.8,87.8,16384,6708,59.1,0.00,1.0,2.1
2026-04-01T12:15:53.516Z,7.4,3.6,89.0,16384,6794,58.5,4.07,0.9,3.8
2026-04-01T12:15:54.606Z,6.8,5.4,87.9,16384,6910,57.8,1.43,0.5,1.1
2026-04-01T12:15:55.695Z,10.0,3.9,86.1,16384,6959,57.5,0.00,1.3,5.1
2026-04-01T12:15:58.008Z,6.5,3.4,90.2,16384,6981,57.4,0.02,5.6,1.9
2026-04-01T12:15:59.104Z,10.0,5.0,85.0,16384,6926,57.7,0.78,6.5,7.3
2026-04-01T12:16:00.209Z,21.2,7.9,70.8,16384,6961,57.5,0.57,1.2,4.9
2026-04-01T12:16:01.310Z,14.3,6.0,79.6,16384,7000,57.3,0.00,2.4,2.7
2026-04-01T12:16:02.394Z,12.1,5.2,82.7,16384,7008,57.2,0.00,1.8,4.8
2026-04-01T12:16:03.489Z,11.9,5.3,82.8,16384,7008,57.2,0.00,4.3,5.2
2026-04-01T12:16:04.600Z,14.5,6.9,78.6,16384,6952,57.6,0.00,2.8,4.3
2026-04-01T12:16:05.694Z,13.0,6.3,80.7,16384,6931,57.7,0.01,5.3,7.8
2026-04-01T12:16:06.778Z,18.9,10.0,71.1,16384,6948,57.6,0.68,5.6,1.9
2026-04-01T12:16:07.864Z,26.9,10.9,62.1,16384,6953,57.6,0.16,2.2,5.2
2026-04-01T12:16:08.969Z,21.0,10.7,68.3,16384,6957,57.5,0.02,1.2,3.8
2026-04-01T12:16:10.050Z,15.8,8.0,76.3,16384,6975,57.4,0.00,0.6,2.3
2026-04-01T12:16:11.140Z,13.0,7.1,79.9,16384,6972,57.4,2.15,1.8,6.4
2026-04-01T12:16:12.230Z,33.4,12.9,53.7,16384,6902,57.9,0.02,1.6,1.4
2026-04-01T12:16:13.322Z,12.5,4.5,83.0,16384,6902,57.9,0.05,2.4,7.1
2026-04-01T12:16:14.409Z,8.1,3.5,88.5,16384,6940,57.6,1.27,11.5,9.3
2026-04-01T12:16:15.505Z,18.8,6.8,74.4,16384,6941,57.6,0.00,1.9,1.5
2026-04-01T12:16:16.608Z,11.6,6.2,82.2,16384,6885,58.0,0.00,1.1,0.6
2026-04-01T12:16:17.706Z,8.5,4.9,86.6,16384,6885,58.0,0.07,7.7,4.4
2026-04-01T12:16:18.802Z,8.9,4.7,86.4,16384,6887,58.0,0.00,1.5,3.8
2026-04-01T12:16:19.895Z,6.3,3.0,90.7,16384,6873,58.1,0.00,1.3,4.8
2026-04-01T12:16:20.987Z,6.8,3.8,89.5,16384,6887,58.0,0.07,1.8,3.8
2026-04-01T12:16:22.089Z,7.8,5.6,86.6,16384,6901,57.9,0.01,1.9,4.1
2026-04-01T12:16:23.177Z,6.5,3.3,90.2,16384,6902,57.9,3.07,0.1,0.1
2026-04-01T12:16:24.261Z,6.0,4.3,89.7,16384,6907,57.8,0.00,2.3,5.4
2026-04-01T12:16:25.347Z,11.8,6.2,82.1,16384,6908,57.8,0.00,1.7,3.6
2026-04-01T12:16:26.428Z,10.4,5.5,84.1,16384,6926,57.7,1.60,11.4,10.8
2026-04-01T12:16:27.528Z,12.7,5.6,81.7,16384,7027,57.1,1.01,0.4,0.1
2026-04-01T12:16:28.634Z,10.3,5.1,84.6,16384,7048,57.0,0.00,1.9,4.8
2026-04-01T12:16:29.736Z,21.9,5.7,72.4,16384,7047,57.0,0.00,0.1,0.1
2026-04-01T12:16:30.834Z,23.0,7.2,69.8,16384,7047,57.0,1.77,3.8,5.2
2026-04-01T12:16:31.925Z,26.6,7.0,66.4,16384,7143,56.4,0.01,2.0,2.9
2026-04-01T12:16:33.018Z,10.6,6.1,83.4,16384,7178,56.2,0.02,1.5,5.0
2026-04-01T12:16:34.113Z,10.5,6.0,83.5,16384,7128,56.5,0.00,1.3,5.1
2026-04-01T12:16:35.200Z,10.3,5.9,83.8,16384,7127,56.5,0.00,4.5,0.3
2026-04-01T12:16:36.283Z,11.4,6.0,82.6,16384,7124,56.5,0.63,1.7,5.2
2026-04-01T12:16:37.367Z,11.9,5.7,82.4,16384,7132,56.5,0.00,1.0,1.2
2026-04-01T12:16:38.461Z,12.9,2.5,84.5,16384,7136,56.4,0.00,1.3,4.0
2026-04-01T12:16:39.542Z,13.6,3.4,83.0,16384,7136,56.4,0.00,2.4,6.2
2026-04-01T12:16:40.633Z,13.5,7.8,78.7,16384,7131,56.5,0.02,0.2,1.3
2026-04-01T12:16:41.726Z,8.4,4.8,86.8,16384,7123,56.5,0.02,2.1,4.4
2026-04-01T12:16:42.817Z,9.7,6.5,83.7,16384,7124,56.5,0.00,0.7,1.4
2026-04-01T12:16:43.909Z,10.4,5.8,83.8,16384,7123,56.5,0.02,3.5,4.2
2026-04-01T12:16:44.996Z,8.7,3.9,87.4,16384,7122,56.5,0.04,0.5,0.4
2026-04-01T12:16:46.088Z,13.5,7.9,78.6,16384,7113,56.6,0.03,6.6,8.8
2026-04-01T12:16:47.177Z,14.4,7.8,77.8,16384,7113,56.6,0.00,3.7,5.5
2026-04-01T12:16:48.273Z,12.5,6.9,80.6,16384,7123,56.5,0.00,0.7,2.5
2026-04-01T12:16:49.360Z,11.4,5.6,83.0,16384,7123,56.5,0.00,1.5,5.6
2026-04-01T12:16:50.447Z,11.5,6.1,82.3,16384,7123,56.5,0.00,7.6,7.6
2026-04-01T12:16:51.537Z,14.9,7.9,77.3,16384,7156,56.3,1.01,9.6,10.1
2026-04-01T12:16:52.630Z,9.7,5.4,84.9,16384,7156,56.3,0.00,0.3,0.2
2026-04-01T12:16:53.729Z,12.2,7.1,80.7,16384,7125,56.5,2.03,1.3,5.0
2026-04-01T12:16:54.833Z,8.7,6.5,84.8,16384,7125,56.5,0.05,1.5,6.9
2026-04-01T12:16:55.927Z,11.9,6.3,81.9,16384,7114,56.6,0.04,5.7,1.9
2026-04-01T12:16:57.020Z,8.7,4.8,86.5,16384,7124,56.5,0.00,2.0,5.3
2026-04-01T12:16:58.110Z,8.2,3.3,88.5,16384,7124,56.5,0.01,0.6,0.1
2026-04-01T12:16:59.195Z,12.4,5.3,82.3,16384,7115,56.6,1.96,18.1,52.5
2026-04-01T12:17:00.288Z,20.9,6.8,72.2,16384,7123,56.5,0.00,3.8,70.9
2026-04-01T12:17:01.386Z,11.6,5.2,83.3,16384,7121,56.5,0.08,1.4,3.7
2026-04-01T12:17:02.470Z,12.2,4.6,83.2,16384,7114,56.6,0.01,0.9,2.4
2026-04-01T12:17:03.559Z,11.3,4.9,83.8,16384,7109,56.6,0.00,1.5,3.0
2026-04-01T12:17:04.634Z,8.6,4.5,86.9,16384,7116,56.6,0.00,0.3,1.2
2026-04-01T12:17:05.720Z,11.5,5.6,82.9,16384,7113,56.6,0.03,4.3,3.9
2026-04-01T12:17:06.803Z,14.3,7.3,78.4,16384,7113,56.6,0.49,2.0,1.8
2026-04-01T12:17:07.901Z,11.5,5.9,82.6,16384,7113,56.6,0.00,0.6,1.2
2026-04-01T12:17:09.003Z,10.8,4.9,84.3,16384,7108,56.6,0.02,8.2,7.4
2026-04-01T12:17:10.082Z,7.3,3.9,88.9,16384,7106,56.6,0.66,0.2,0.0
2026-04-01T12:17:11.172Z,12.0,5.0,82.9,16384,7116,56.6,0.02,7.7,136.9
2026-04-01T12:17:12.265Z,16.7,8.2,75.0,16384,7111,56.6,0.00,0.8,0.4
2026-04-01T12:17:13.371Z,17.0,8.5,74.6,16384,7109,56.6,0.04,1.9,6.7
2026-04-01T12:17:14.486Z,17.8,8.6,73.6,16384,7014,57.2,2.05,6.2,2.1
2026-04-01T12:17:15.794Z,38.1,14.1,47.8,16384,6878,58.0,0.02,2.5,9.3
2026-04-01T12:17:16.906Z,20.6,10.4,69.0,16384,6867,58.1,0.00,11.0,6.7
2026-04-01T12:17:17.987Z,16.0,7.1,76.9,16384,6834,58.3,0.00,1.6,1.4
2026-04-01T12:17:19.088Z,12.4,6.9,80.7,16384,6834,58.3,0.00,0.1,0.1
2026-04-01T12:17:20.172Z,12.2,11.6,76.2,16384,6835,58.3,0.04,6.3,2.8
2026-04-01T12:17:21.254Z,13.3,9.4,77.3,16384,6837,58.3,0.10,7.2,26.1
2026-04-01T12:17:22.345Z,13.0,7.9,79.1,16384,6844,58.2,0.01,3.4,4.4
2026-04-01T12:17:23.434Z,13.3,8.4,78.3,16384,6881,58.0,2.64,0.8,4.7
2026-04-01T12:17:24.523Z,11.0,8.0,80.9,16384,6887,58.0,0.01,0.9,1.2
2026-04-01T12:17:25.613Z,10.0,4.1,85.8,16384,6886,58.0,0.35,0.3,0.1
2026-04-01T12:17:26.704Z,9.9,3.7,86.4,16384,6903,57.9,0.00,1.4,5.0
2026-04-01T12:17:27.799Z,10.7,5.2,84.2,16384,6904,57.9,0.00,1.2,1.4
2026-04-01T12:17:28.892Z,9.6,3.8,86.6,16384,6905,57.9,0.00,1.5,5.0
2026-04-01T12:17:29.987Z,9.6,4.4,86.0,16384,6905,57.9,0.01,4.3,5.5
2026-04-01T12:17:31.064Z,10.2,4.1,85.7,16384,6901,57.9,1.00,5.4,3.8
2026-04-01T12:17:32.151Z,15.1,4.9,80.0,16384,6900,57.9,0.04,1.4,5.5
2026-04-01T12:17:33.237Z,9.1,4.1,86.8,16384,6899,57.9,0.00,1.3,2.6
2026-04-01T12:17:34.325Z,8.4,3.1,88.5,16384,6898,57.9,0.00,0.7,0.3
2026-04-01T12:17:35.408Z,9.7,3.8,86.5,16384,6966,57.5,0.01,5.3,5.1
2026-04-01T12:17:36.503Z,9.0,3.6,87.4,16384,7032,57.1,1.49,1.0,2.5
2026-04-01T12:17:37.594Z,9.2,4.5,86.3,16384,7097,56.7,0.00,1.7,5.4
2026-04-01T12:17:38.684Z,7.7,4.1,88.2,16384,7107,56.6,0.00,1.4,5.0
2026-04-01T12:17:39.776Z,8.1,3.5,88.5,16384,7113,56.6,0.00,1.3,1.4
2026-04-01T12:17:40.867Z,10.4,3.7,86.0,16384,7114,56.6,0.65,0.4,0.2
2026-04-01T12:17:41.958Z,8.5,3.8,87.7,16384,7113,56.6,0.01,2.3,5.1
2026-04-01T12:17:43.048Z,9.6,5.4,85.0,16384,7113,56.6,0.00,6.0,3.0
2026-04-01T12:17:44.141Z,8.7,3.8,87.5,16384,7114,56.6,0.02,6.1,7.0
2026-04-01T12:17:45.232Z,11.4,4.1,84.5,16384,7111,56.6,1.29,0.6,0.3
2026-04-01T12:17:46.316Z,16.3,5.9,77.8,16384,7154,56.3,0.00,1.2,4.8
2026-04-01T12:17:47.401Z,7.4,2.9,89.7,16384,7153,56.3,0.04,1.2,5.1
2026-04-01T12:17:48.498Z,8.1,4.1,87.8,16384,7152,56.3,0.00,0.4,2.1
2026-04-01T12:17:49.588Z,6.7,3.5,89.7,16384,7151,56.4,0.00,1.2,3.9
2026-04-01T12:17:50.686Z,6.1,3.0,90.9,16384,7151,56.4,0.00,0.9,4.8
2026-04-01T12:17:51.780Z,7.9,3.2,88.9,16384,7152,56.3,0.00,1.5,1.2
2026-04-01T12:17:52.874Z,6.8,3.8,89.5,16384,7153,56.3,0.00,1.5,0.4
2026-04-01T12:17:53.960Z,5.6,2.6,91.7,16384,7153,56.3,1.75,1.6,4.8
2026-04-01T12:17:55.041Z,5.8,4.4,89.9,16384,7152,56.3,0.10,8.7,11.6
2026-04-01T12:17:56.127Z,9.7,4.8,85.5,16384,7188,56.1,0.00,3.8,7.7
2026-04-01T12:17:57.215Z,7.4,3.6,89.0,16384,7187,56.1,0.00,1.5,4.9
2026-04-01T12:17:58.297Z,7.9,3.7,88.4,16384,7186,56.1,0.00,0.8,1.5
2026-04-01T12:17:59.384Z,7.2,2.9,90.0,16384,7186,56.1,1.07,2.5,0.4
2026-04-01T12:18:00.486Z,13.9,3.9,82.2,16384,7186,56.1,0.00,6.2,8.8
2026-04-01T12:18:01.580Z,6.5,3.6,89.9,16384,7184,56.2,0.00,0.0,0.0
2026-04-01T12:18:02.668Z,7.8,3.3,88.9,16384,7181,56.2,0.00,1.3,5.2
2026-04-01T12:18:03.760Z,7.3,4.0,88.7,16384,7180,56.2,0.00,0.7,0.1
2026-04-01T12:18:04.857Z,6.3,3.7,90.0,16384,7181,56.2,0.00,1.4,4.8
2026-04-01T12:18:05.952Z,6.4,3.4,90.2,16384,7207,56.0,0.02,4.3,4.8
2026-04-01T12:18:07.039Z,6.1,4.0,89.9,16384,7224,55.9,0.04,1.0,1.9
2026-04-01T12:18:08.130Z,6.7,4.1,89.2,16384,7205,56.0,0.00,0.1,0.4
2026-04-01T12:18:09.217Z,7.6,3.7,88.7,16384,7218,55.9,0.02,1.6,4.8
2026-04-01T12:18:10.303Z,11.1,4.3,84.7,16384,7226,55.9,0.00,0.5,1.2
2026-04-01T12:18:11.387Z,6.8,2.5,90.7,16384,7226,55.9,0.00,1.1,4.9
2026-04-01T12:18:12.467Z,7.9,3.5,88.7,16384,7225,55.9,0.00,0.8,4.8
2026-04-01T12:18:13.560Z,7.0,4.0,89.1,16384,7226,55.9,0.00,2.1,5.6
2026-04-01T12:18:14.655Z,7.7,4.1,88.2,16384,7227,55.9,0.07,15.7,16.2
2026-04-01T12:18:15.745Z,7.5,4.1,88.4,16384,7225,55.9,3.87,17.0,115.4
2026-04-01T12:18:16.838Z,15.4,4.6,80.0,16384,7224,55.9,1.46,0.6,0.3
2026-04-01T12:18:17.934Z,6.0,3.4,90.6,16384,7225,55.9,0.00,0.9,5.1
2026-04-01T12:18:19.029Z,9.9,5.8,84.3,16384,7226,55.9,0.00,0.8,1.2
2026-04-01T12:18:20.123Z,5.7,3.0,91.3,16384,7224,55.9,0.00,8.2,3.9
2026-04-01T12:18:21.203Z,6.6,2.9,90.5,16384,7225,55.9,0.00,4.1,8.0
2026-04-01T12:18:22.291Z,6.3,2.3,91.4,16384,7224,55.9,0.00,7.3,4.1
2026-04-01T12:18:23.378Z,7.8,3.9,88.3,16384,7227,55.9,1.20,2.0,4.2
2026-04-01T12:18:24.471Z,8.6,5.9,85.5,16384,7228,55.9,0.00,1.2,4.8
2026-04-01T12:18:25.568Z,8.4,5.5,86.1,16384,7229,55.9,0.00,1.2,2.0
2026-04-01T12:18:26.672Z,6.7,3.3,90.0,16384,7228,55.9,0.00,1.2,3.8
2026-04-01T12:18:27.752Z,5.7,3.0,91.4,16384,7229,55.9,0.00,1.4,4.7
2026-04-01T12:18:28.843Z,6.9,3.7,89.4,16384,7229,55.9,0.00,0.8,2.5
2026-04-01T12:18:29.931Z,5.6,3.1,91.3,16384,7229,55.9,0.00,0.9,4.1
2026-04-01T12:18:31.021Z,6.8,3.1,90.1,16384,7229,55.9,0.02,2.5,0.1
2026-04-01T12:18:32.124Z,5.9,2.6,91.5,16384,7229,55.9,0.37,1.2,4.7
2026-04-01T12:18:33.413Z,6.6,3.3,90.1,16384,7227,55.9,0.00,1.4,4.8
2026-04-01T12:18:34.506Z,9.9,4.2,85.9,16384,7228,55.9,0.00,1.9,4.9
2026-04-01T12:18:35.602Z,5.7,2.9,91.4,16384,7228,55.9,0.00,3.7,1.1
2026-04-01T12:18:36.700Z,5.5,2.6,91.8,16384,7228,55.9,0.04,1.8,4.7
2026-04-01T12:18:37.793Z,5.9,3.0,91.1,16384,7229,55.9,0.00,0.2,0.2
2026-04-01T12:18:38.891Z,5.5,2.5,92.0,16384,7229,55.9,0.00,1.4,5.2
2026-04-01T12:18:39.996Z,8.2,4.6,87.2,16384,7228,55.9,0.00,0.4,0.2
2026-04-01T12:18:41.079Z,7.4,3.3,89.3,16384,7229,55.9,0.00,1.2,4.7
2026-04-01T12:18:42.167Z,6.9,4.1,88.9,16384,7229,55.9,0.00,1.2,4.8
2026-04-01T12:18:43.254Z,6.1,2.9,91.0,16384,7229,55.9,0.00,1.2,4.8
2026-04-01T12:18:44.345Z,8.4,3.5,88.1,16384,7230,55.9,1.11,2.8,1.2
2026-04-01T12:18:45.442Z,13.6,4.1,82.3,16384,7184,56.2,1.33,1.5,4.9
2026-04-01T12:18:46.538Z,23.3,10.7,66.1,16384,7227,55.9,0.02,0.0,0.1
2026-04-01T12:18:47.632Z,7.8,4.5,87.7,16384,7227,55.9,0.03,1.4,2.2
2026-04-01T12:18:48.726Z,9.2,5.4,85.4,16384,7227,55.9,0.00,0.7,4.0
2026-04-01T12:18:49.810Z,8.7,5.3,86.0,16384,7227,55.9,0.01,1.3,4.8
2026-04-01T12:18:50.911Z,9.5,5.3,85.2,16384,7202,56.0,0.06,1.5,7.1
2026-04-01T12:18:52.004Z,10.5,4.9,84.6,16384,7220,55.9,0.00,0.9,1.2
2026-04-01T12:18:53.087Z,8.6,5.2,86.2,16384,7220,55.9,0.49,0.8,1.2
2026-04-01T12:18:54.174Z,7.3,5.5,87.2,16384,7218,55.9,0.00,2.2,5.4
2026-04-01T12:18:55.265Z,11.1,6.7,82.2,16384,7218,55.9,0.00,0.4,0.2
2026-04-01T12:18:56.354Z,9.4,4.1,86.4,16384,7222,55.9,0.02,10.0,14.5
2026-04-01T12:18:57.434Z,13.2,6.7,80.1,16384,7202,56.0,0.00,2.8,4.2
2026-04-01T12:18:58.522Z,6.9,3.6,89.5,16384,7219,55.9,0.00,0.5,1.8
2026-04-01T12:18:59.619Z,6.7,3.5,89.9,16384,7198,56.1,0.96,3.9,4.7
2026-04-01T12:19:00.710Z,12.1,4.3,83.6,16384,7222,55.9,0.02,0.9,4.8
2026-04-01T12:19:01.802Z,6.5,3.2,90.3,16384,7221,55.9,0.02,0.8,1.2
2026-04-01T12:19:02.892Z,5.3,2.9,91.8,16384,7222,55.9,0.00,0.1,0.1
2026-04-01T12:19:03.986Z,6.0,2.8,91.2,16384,7223,55.9,0.00,3.5,11.8
2026-04-01T12:19:05.074Z,7.9,4.8,87.3,16384,7223,55.9,0.00,17.9,15.1
2026-04-01T12:19:06.162Z,6.6,4.2,89.3,16384,7227,55.9,0.00,3.8,6.1
2026-04-01T12:19:07.249Z,7.7,3.2,89.0,16384,7228,55.9,0.04,1.7,5.0
2026-04-01T12:19:08.340Z,7.2,3.1,89.6,16384,7228,55.9,0.00,0.4,1.3
2026-04-01T12:19:09.423Z,7.0,2.8,90.2,16384,7227,55.9,0.03,2.4,6.4
2026-04-01T12:19:10.515Z,8.5,4.3,87.2,16384,7230,55.9,1.46,1.9,1.8
2026-04-01T12:19:11.606Z,6.8,3.4,89.8,16384,7231,55.9,0.02,1.3,4.8
2026-04-01T12:19:12.698Z,5.7,3.1,91.2,16384,7230,55.9,0.00,1.0,4.7
2026-04-01T12:19:13.794Z,5.5,2.8,91.7,16384,7231,55.9,0.00,0.9,1.2
2026-04-01T12:19:14.882Z,6.2,3.1,90.7,16384,7230,55.9,0.07,0.9,6.6
2026-04-01T12:19:15.989Z,7.4,4.0,88.6,16384,7231,55.9,2.62,14.9,7.6
2026-04-01T12:19:17.069Z,25.9,17.4,56.6,16384,7228,55.9,0.21,33.1,16.2
2026-04-01T12:19:18.166Z,10.4,5.1,84.5,16384,7233,55.9,0.32,62.8,22.7
2026-04-01T12:19:19.254Z,15.7,10.9,73.4,16384,7231,55.9,1.54,5.1,12.2
2026-04-01T12:19:20.347Z,17.1,12.5,70.4,16384,7232,55.9,0.45,2.0,2.6
2026-04-01T12:19:21.434Z,16.3,7.2,76.5,16384,7230,55.9,0.01,3.6,1.9
2026-04-01T12:19:22.533Z,7.7,3.7,88.6,16384,7227,55.9,0.01,3.9,3.3
2026-04-01T12:19:23.617Z,6.3,3.1,90.7,16384,7230,55.9,2.99,4.3,9.5
2026-04-01T12:19:24.709Z,7.3,6.5,86.2,16384,7231,55.9,0.18,8.8,5.4
2026-04-01T12:19:25.797Z,10.6,6.0,83.5,16384,7230,55.9,0.00,0.6,1.2
2026-04-01T12:19:26.888Z,6.5,3.2,90.3,16384,7231,55.9,0.02,1.4,6.2
2026-04-01T12:19:27.979Z,6.8,3.3,89.9,16384,7230,55.9,0.00,1.9,1.9
2026-04-01T12:19:29.065Z,7.2,3.6,89.2,16384,7230,55.9,0.18,9.5,8.1
2026-04-01T12:19:30.160Z,8.2,4.5,87.3,16384,7230,55.9,0.02,8.1,7.7
2026-04-01T12:19:31.241Z,9.6,4.0,86.4,16384,7229,55.9,0.00,6.7,7.1
2026-04-01T12:19:32.328Z,7.3,3.4,89.4,16384,7230,55.9,0.13,1.7,1.2
2026-04-01T12:19:33.411Z,10.5,4.1,85.4,16384,7230,55.9,0.00,9.2,9.6
2026-04-01T12:19:34.507Z,7.3,3.0,89.7,16384,7231,55.9,0.00,6.2,4.5
2026-04-01T12:19:35.596Z,6.1,2.7,91.2,16384,7230,55.9,0.19,5.5,4.9
2026-04-01T12:19:36.696Z,11.9,5.6,82.5,16384,7234,55.8,0.00,6.2,2.9
2026-04-01T12:19:37.790Z,5.8,3.0,91.2,16384,7235,55.8,0.00,7.5,112.4
2026-04-01T12:19:38.879Z,6.2,3.7,90.2,16384,7238,55.8,0.00,3.0,12.4
2026-04-01T12:19:39.977Z,7.0,3.2,89.8,16384,7236,55.8,0.06,7.3,0.8
2026-04-01T12:19:41.061Z,8.1,4.5,87.4,16384,7238,55.8,0.78,1.1,4.8
2026-04-01T12:19:42.161Z,12.5,12.8,74.7,16384,7237,55.8,0.65,0.7,1.2
2026-04-01T12:19:43.243Z,8.7,6.3,85.1,16384,7238,55.8,0.00,6.0,5.7
2026-04-01T12:19:44.320Z,7.8,3.0,89.2,16384,7238,55.8,1.91,11.8,10.3
2026-04-01T12:19:45.402Z,14.1,4.0,82.0,16384,7237,55.8,0.27,8.4,4.5
2026-04-01T12:19:46.483Z,11.6,6.0,82.3,16384,7237,55.8,0.25,9.3,6.3
2026-04-01T12:19:47.570Z,10.0,5.0,85.1,16384,7237,55.8,0.00,11.4,8.3
2026-04-01T12:19:48.662Z,6.4,3.4,90.3,16384,7237,55.8,0.41,2.7,3.4
2026-04-01T12:19:49.747Z,10.4,6.5,83.0,16384,7234,55.8,0.25,11.4,7.7
2026-04-01T12:19:51.041Z,9.2,4.1,86.8,16384,7232,55.9,0.26,9.8,8.6
2026-04-01T12:19:52.144Z,10.9,5.2,83.8,16384,7232,55.9,0.01,8.5,8.7
2026-04-01T12:19:53.235Z,6.4,3.0,90.7,16384,7232,55.9,3.05,2.8,1.3
2026-04-01T12:19:54.323Z,10.8,8.2,81.0,16384,7232,55.9,0.00,6.1,4.8
2026-04-01T12:19:55.408Z,16.7,5.0,78.3,16384,7233,55.9,0.00,7.6,3.5
2026-04-01T12:19:56.497Z,8.7,4.4,86.9,16384,7233,55.9,0.00,22.3,20.8
2026-04-01T12:19:57.591Z,6.9,3.2,89.8,16384,7235,55.8,2.03,2.6,0.6
2026-04-01T12:19:58.683Z,16.0,12.1,71.9,16384,7225,55.9,1.81,4.3,7.3
2026-04-01T12:19:59.780Z,14.8,13.8,71.3,16384,7224,55.9,1.27,5.8,2.2
2026-04-01T12:20:00.870Z,16.2,13.3,70.5,16384,7232,55.9,0.65,1.7,6.5
2026-04-01T12:20:01.980Z,15.2,15.9,68.9,16384,7227,55.9,0.20,9.9,6.3
2026-04-01T12:20:03.076Z,10.7,4.9,84.4,16384,7225,55.9,0.34,8.0,10.1
2026-04-01T12:20:04.168Z,8.6,3.9,87.5,16384,7226,55.9,1.94,7.2,3.6
2026-04-01T12:20:05.262Z,14.2,9.2,76.6,16384,7225,55.9,0.10,476.2,8.1
2026-04-01T12:20:06.350Z,18.8,4.8,76.4,16384,7226,55.9,0.01,9.0,2.5
2026-04-01T12:20:07.442Z,9.3,10.1,80.5,16384,7226,55.9,0.00,1.2,4.8
2026-04-01T12:20:08.548Z,7.4,15.9,76.8,16384,7226,55.9,0.05,6.2,2.8
2026-04-01T12:20:09.643Z,7.9,9.8,82.3,16384,7226,55.9,0.01,4.9,5.5
2026-04-01T12:20:10.723Z,9.5,4.4,86.1,16384,7226,55.9,1.46,4.7,3.4
2026-04-01T12:20:11.819Z,7.3,3.8,88.9,16384,7227,55.9,0.50,2.9,6.8
2026-04-01T12:20:12.910Z,5.8,3.1,91.1,16384,7226,55.9,0.03,1.2,3.8
2026-04-01T12:20:14.012Z,13.4,10.0,76.6,16384,7220,55.9,2.68,8.1,14.9
2026-04-01T12:20:15.118Z,19.9,9.2,70.8,16384,7211,56.0,2.77,1.7,3.2
2026-04-01T12:20:16.210Z,13.9,11.6,74.5,16384,7203,56.0,0.14,5.0,10.6
2026-04-01T12:20:17.304Z,12.4,9.4,78.1,16384,7204,56.0,0.00,7.2,3.5
2026-04-01T12:20:18.393Z,7.3,2.9,89.8,16384,7203,56.0,0.23,486.2,14.9
2026-04-01T12:20:19.497Z,18.2,8.4,73.3,16384,7196,56.1,0.04,5.0,2.8
2026-04-01T12:20:20.600Z,11.8,10.1,78.1,16384,7202,56.0,0.07,1.6,5.7
2026-04-01T12:20:21.702Z,6.6,16.3,77.1,16384,7203,56.0,0.01,8.2,6.1
2026-04-01T12:20:22.800Z,10.1,12.5,77.5,16384,7205,56.0,0.06,8.1,15.5
2026-04-01T12:20:23.879Z,11.0,7.0,82.1,16384,7206,56.0,2.68,0.2,0.2
2026-04-01T12:20:24.962Z,6.0,5.5,88.5,16384,7204,56.0,0.01,2.1,5.1
2026-04-01T12:20:26.054Z,6.9,4.0,89.0,16384,7206,56.0,0.00,8.1,4.5
2026-04-01T12:20:27.148Z,6.1,3.1,90.8,16384,7203,56.0,0.00,1.6,3.9
2026-04-01T12:20:28.233Z,7.0,3.8,89.2,16384,7206,56.0,0.00,0.8,1.2
2026-04-01T12:20:29.322Z,6.8,2.9,90.3,16384,7205,56.0,0.00,1.2,5.0
2026-04-01T12:20:30.406Z,7.3,2.9,89.9,16384,7206,56.0,0.60,3.4,1.9
2026-04-01T12:20:31.495Z,13.3,3.9,82.8,16384,7205,56.0,0.40,0.1,0.1
2026-04-01T12:20:32.590Z,8.4,4.0,87.5,16384,7206,56.0,0.00,6.3,3.3
2026-04-01T12:20:33.687Z,6.4,3.4,90.2,16384,7208,56.0,0.00,3.1,5.1
2026-04-01T12:20:34.785Z,5.9,2.9,91.2,16384,7208,56.0,0.00,1.3,3.9
2026-04-01T12:20:35.885Z,5.8,3.1,91.1,16384,7210,56.0,0.00,4.1,2.5
2026-04-01T12:20:36.977Z,6.2,3.1,90.8,16384,7210,56.0,0.01,3.0,7.4
2026-04-01T12:20:38.067Z,7.2,4.1,88.6,16384,7211,56.0,0.00,1.4,2.5
2026-04-01T12:20:39.160Z,8.9,5.3,85.8,16384,7215,56.0,0.00,1.2,3.9
