timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:16:14.773Z,64.3,35.7,0.0,16384,5937,63.8,109.01,1532.4,70.5
2026-04-01T08:16:16.058Z,64.4,35.6,0.0,16384,5938,63.8,35.13,1995.0,98.8
2026-04-01T08:16:17.685Z,62.0,38.0,0.0,16384,5946,63.7,21.28,1771.3,110.3
2026-04-01T08:16:18.945Z,64.8,35.2,0.0,16384,5951,63.7,35.97,1709.6,85.6
2026-04-01T08:16:20.235Z,62.0,38.0,0.0,16384,5955,63.7,70.08,1937.1,92.2
2026-04-01T08:16:21.586Z,63.4,36.6,0.0,16384,5952,63.7,95.35,1259.2,58.2
2026-04-01T08:16:22.948Z,63.8,36.2,0.0,16384,5952,63.7,18.37,1156.2,53.7
2026-04-01T08:16:24.167Z,70.0,30.0,0.0,16384,5954,63.7,35.00,1779.9,80.3
2026-04-01T08:16:25.528Z,63.6,36.4,0.0,16384,5968,63.6,31.25,1729.6,80.8
2026-04-01T08:16:26.833Z,62.8,37.2,0.0,16384,5984,63.5,35.67,1847.3,85.6
2026-04-01T08:16:28.220Z,62.2,37.8,0.0,16384,5952,63.7,34.10,1878.6,85.1
2026-04-01T08:16:29.582Z,64.6,35.4,0.0,16384,5957,63.6,88.23,1649.7,90.3
2026-04-01T08:16:30.924Z,66.9,33.1,0.0,16384,5951,63.7,50.21,1776.0,84.3
2026-04-01T08:16:32.401Z,62.2,37.8,0.0,16384,5949,63.7,20.66,1775.2,87.1
2026-04-01T08:16:34.075Z,62.9,37.1,0.0,16384,5967,63.6,37.79,2372.2,115.8
2026-04-01T08:16:35.288Z,64.8,35.2,0.0,16384,5952,63.7,30.71,1700.1,78.8
2026-04-01T08:16:36.474Z,63.5,36.5,0.0,16384,5952,63.7,18.46,1511.2,70.2
2026-04-01T08:16:37.848Z,62.8,37.2,0.0,16384,5950,63.7,21.23,2036.1,93.1
2026-04-01T08:16:39.332Z,64.4,35.6,0.0,16384,5897,64.0,26.21,1791.5,80.8
2026-04-01T08:16:40.585Z,63.9,36.1,0.0,16384,5896,64.0,29.17,1862.8,90.7
2026-04-01T08:16:41.916Z,69.1,30.9,0.0,16384,5895,64.0,20.28,1961.6,89.8
2026-04-01T08:16:43.204Z,62.7,37.3,0.0,16384,5891,64.0,32.98,1791.1,88.4
2026-04-01T08:16:44.473Z,62.0,38.0,0.0,16384,5885,64.1,32.25,1596.1,74.9
2026-04-01T08:16:45.844Z,63.0,37.0,0.0,16384,5898,64.0,15.28,1698.8,74.8
2026-04-01T08:16:47.438Z,65.8,34.2,0.0,16384,5936,63.8,34.52,2446.2,116.3
2026-04-01T08:16:48.766Z,64.8,35.2,0.0,16384,5955,63.7,32.62,1931.0,93.4
2026-04-01T08:16:50.049Z,63.7,36.3,0.0,16384,5956,63.6,25.52,1684.3,116.9
2026-04-01T08:16:51.437Z,63.4,36.6,0.0,16384,5956,63.6,21.62,2017.8,96.2
2026-04-01T08:16:52.822Z,65.7,34.3,0.0,16384,5960,63.6,7.20,2028.8,110.0
2026-04-01T08:16:54.227Z,65.7,34.3,0.0,16384,5975,63.5,20.52,1320.4,72.6
2026-04-01T08:16:55.708Z,64.5,35.5,0.0,16384,5964,63.6,25.11,1938.0,94.5
2026-04-01T08:16:57.110Z,62.7,37.3,0.0,16384,5963,63.6,15.56,2119.7,96.7
2026-04-01T08:16:58.358Z,65.3,34.7,0.0,16384,5959,63.6,19.21,2110.7,96.6
2026-04-01T08:16:59.712Z,65.2,34.8,0.0,16384,5958,63.6,10.52,2427.3,110.5
2026-04-01T08:17:00.935Z,62.4,37.6,0.0,16384,5972,63.6,18.40,2090.3,96.3
2026-04-01T08:17:02.209Z,62.2,37.8,0.0,16384,5961,63.6,16.30,1888.7,126.3
2026-04-01T08:17:03.640Z,62.2,37.8,0.0,16384,5989,63.4,14.57,1872.7,87.5
2026-04-01T08:17:04.959Z,66.8,33.2,0.0,16384,6001,63.4,17.23,1695.8,77.9
2026-04-01T08:17:06.204Z,64.1,35.9,0.0,16384,6009,63.3,24.26,1914.7,91.4
2026-04-01T08:17:07.488Z,62.6,37.4,0.0,16384,6001,63.4,17.92,2303.2,102.6
2026-04-01T08:17:08.975Z,62.3,37.7,0.0,16384,5991,63.4,14.00,1854.6,87.4
2026-04-01T08:17:10.435Z,62.7,37.2,0.1,16384,5991,63.4,9.69,1843.8,84.3
2026-04-01T08:17:11.817Z,65.2,34.8,0.0,16384,6001,63.4,12.25,2434.5,110.6
2026-04-01T08:17:13.091Z,62.7,37.3,0.0,16384,6086,62.9,11.65,2497.9,113.2
2026-04-01T08:17:14.331Z,64.2,35.8,0.0,16384,6111,62.7,8.77,1970.9,90.4
2026-04-01T08:17:15.542Z,63.0,36.0,1.0,16384,6103,62.7,8.81,1714.0,79.7
2026-04-01T08:17:16.843Z,61.0,38.1,0.9,16384,6099,62.8,7.02,2291.8,145.5
2026-04-01T08:17:18.083Z,63.3,36.1,0.7,16384,6080,62.9,18.78,2288.9,113.1
2026-04-01T08:17:19.282Z,60.2,39.4,0.4,16384,6089,62.8,4.68,1947.9,107.6
2026-04-01T08:17:20.448Z,60.1,38.4,1.6,16384,6073,62.9,16.56,2185.4,106.0
2026-04-01T08:17:21.594Z,56.9,40.5,2.6,16384,6060,63.0,4.92,1929.9,88.6
2026-04-01T08:17:22.752Z,56.3,40.8,3.0,16384,6056,63.0,11.07,2287.3,123.2
2026-04-01T08:17:23.897Z,56.9,41.0,2.1,16384,6056,63.0,12.12,2139.9,625.0
2026-04-01T08:17:25.024Z,53.8,40.8,5.4,16384,6050,63.1,23.30,2158.4,309.2
2026-04-01T08:17:27.108Z,46.9,42.0,11.1,16384,5959,63.6,21.43,4411.2,411.4
2026-04-01T08:17:29.362Z,39.5,35.9,24.6,16384,5944,63.7,5.63,2004.8,119.3
2026-04-01T08:17:30.680Z,39.0,34.9,26.2,16384,6556,60.0,16.48,1391.6,139.8
2026-04-01T08:17:33.202Z,36.9,36.2,26.9,16384,6490,60.4,12.18,2281.7,130.9
2026-04-01T08:17:35.922Z,36.0,34.8,29.2,16384,6443,60.7,17.33,2967.9,171.2
2026-04-01T08:17:42.925Z,36.3,35.8,27.9,16384,0,0,0,0.0,0.0
2026-04-01T08:17:49.928Z,28.3,30.7,41.0,16384,0,0,0,0.0,0.0
2026-04-01T08:17:54.558Z,29.7,29.5,40.7,16384,6454,60.6,0,1276779.5,332487.3
2026-04-01T08:17:56.510Z,35.0,30.7,34.3,16384,6473,60.5,20.08,2353.5,99.6
2026-04-01T08:17:58.149Z,35.4,33.4,31.3,16384,6469,60.5,20.54,2424.7,104.9
2026-04-01T08:17:59.856Z,37.6,35.1,27.3,16384,6455,60.6,410.61,2619.8,121.4
2026-04-01T08:18:01.203Z,50.7,35.3,14.1,16384,6361,61.2,220.67,3050.1,136.2
2026-04-01T08:18:02.509Z,55.7,38.8,5.5,16384,6301,61.5,46.95,2902.1,262.0
2026-04-01T08:18:03.740Z,50.6,46.7,2.7,16384,6258,61.8,345.66,2690.9,123.5
2026-04-01T08:18:04.911Z,61.9,37.3,0.8,16384,6283,61.7,42.30,3213.9,144.5
2026-04-01T08:18:06.080Z,52.8,44.1,3.1,16384,6310,61.5,60.93,3039.9,134.3
2026-04-01T08:18:07.217Z,47.5,45.0,7.5,16384,6327,61.4,53.92,2403.5,107.4
2026-04-01T08:18:08.341Z,45.9,38.1,16.0,16384,6319,61.4,101.35,2960.5,134.8
2026-04-01T08:18:09.457Z,53.4,36.5,10.1,16384,6321,61.4,17.82,2805.4,126.1
2026-04-01T08:18:10.563Z,47.9,32.5,19.7,16384,6343,61.3,27.94,2739.6,123.2
2026-04-01T08:18:11.679Z,47.0,32.8,20.2,16384,6342,61.3,27.03,2857.7,170.4
2026-04-01T08:18:12.793Z,47.8,44.1,8.1,16384,6347,61.3,40.46,2705.1,118.0
2026-04-01T08:18:13.921Z,48.3,42.9,8.8,16384,6319,61.4,60.27,2496.3,110.9
2026-04-01T08:18:15.040Z,51.5,42.4,6.1,16384,6320,61.4,21.95,2889.4,136.2
2026-04-01T08:18:16.153Z,47.1,33.5,19.4,16384,6318,61.4,50.39,2583.3,115.0
2026-04-01T08:18:17.284Z,49.3,41.6,9.1,16384,6323,61.4,77.17,3022.2,143.5
2026-04-01T08:18:18.426Z,48.6,47.2,4.2,16384,6322,61.4,133.04,2019.4,106.4
2026-04-01T08:18:19.557Z,51.6,43.1,5.3,16384,6325,61.4,92.18,2281.3,104.0
2026-04-01T08:18:20.681Z,51.9,42.7,5.4,16384,6352,61.2,77.64,3197.9,139.8
2026-04-01T08:18:21.798Z,49.3,42.7,8.0,16384,6351,61.2,12.21,2764.4,121.1
2026-04-01T08:18:22.936Z,45.8,40.5,13.6,16384,6351,61.2,15.18,2630.8,115.0
2026-04-01T08:18:24.061Z,52.0,37.8,10.2,16384,6388,61.0,4.11,1915.2,90.0
2026-04-01T08:18:25.181Z,47.1,37.1,15.8,16384,6414,60.8,2.20,3070.3,141.2
2026-04-01T08:18:26.301Z,46.1,38.2,15.7,16384,6414,60.9,5.78,3093.5,133.2
2026-04-01T08:18:27.415Z,45.6,39.2,15.2,16384,6411,60.9,9.77,2610.9,113.6
2026-04-01T08:18:28.530Z,44.6,36.1,19.3,16384,6408,60.9,9.26,1843.4,85.6
2026-04-01T08:18:29.653Z,45.5,36.2,18.3,16384,6407,60.9,1.23,2854.3,129.7
2026-04-01T08:18:30.775Z,45.6,38.0,16.3,16384,6405,60.9,16.62,2454.1,105.5
2026-04-01T08:18:31.907Z,44.7,37.9,17.4,16384,6386,61.0,6.24,2941.4,132.4
2026-04-01T08:18:33.050Z,44.0,39.7,16.3,16384,6371,61.1,1.26,2806.9,121.2
2026-04-01T08:18:34.222Z,43.0,38.9,18.1,16384,6356,61.2,21.31,2824.9,125.2
2026-04-01T08:18:35.395Z,44.2,39.6,16.2,16384,6370,61.1,21.89,2667.3,118.9
2026-04-01T08:18:36.582Z,43.9,41.6,14.5,16384,6368,61.1,5.28,2555.2,114.9
2026-04-01T08:18:37.769Z,44.0,39.0,17.0,16384,6364,61.2,6.32,2588.3,116.5
2026-04-01T08:18:38.927Z,46.9,37.7,15.4,16384,6364,61.2,4.29,1568.0,71.4
2026-04-01T08:18:40.084Z,46.8,37.1,16.1,16384,6356,61.2,4.01,2497.1,114.9
2026-04-01T08:18:41.222Z,44.1,37.8,18.1,16384,6317,61.4,0.95,2794.3,126.2
2026-04-01T08:18:42.352Z,42.8,36.6,20.6,16384,6351,61.2,20.38,2893.3,127.4
2026-04-01T08:18:43.467Z,43.0,33.7,23.3,16384,6348,61.3,27.57,2996.2,130.2
2026-04-01T08:18:44.590Z,39.4,29.7,30.8,16384,6349,61.3,26.64,2787.0,124.3
2026-04-01T08:18:45.709Z,41.3,30.9,27.9,16384,6346,61.3,41.73,3580.7,158.2
2026-04-01T08:18:46.843Z,44.0,35.3,20.7,16384,6344,61.3,51.80,4010.7,179.1
2026-04-01T08:18:48.008Z,45.2,39.4,15.4,16384,6340,61.3,57.14,3282.2,146.2
2026-04-01T08:18:49.146Z,46.3,41.4,12.3,16384,6381,61.1,30.92,3723.1,172.0
2026-04-01T08:18:50.279Z,47.5,39.6,13.0,16384,6308,61.5,33.30,2995.4,139.4
2026-04-01T08:18:51.420Z,45.2,38.1,16.6,16384,6305,61.5,86.78,3704.8,166.0
2026-04-01T08:18:52.570Z,50.9,42.1,6.9,16384,6305,61.5,55.20,3773.4,174.3
2026-04-01T08:18:53.714Z,49.4,40.7,9.9,16384,6299,61.6,29.90,4036.4,187.2
2026-04-01T08:18:54.847Z,49.3,38.7,12.0,16384,6299,61.6,64.00,3598.1,159.2
2026-04-01T08:18:55.981Z,48.7,38.5,12.9,16384,6299,61.6,88.06,3556.4,161.7
2026-04-01T08:18:57.134Z,50.4,39.2,10.4,16384,6283,61.7,54.83,3387.5,154.6
2026-04-01T08:18:58.293Z,52.4,41.5,6.1,16384,6305,61.5,26.48,3476.7,154.7
2026-04-01T08:18:59.432Z,48.6,36.0,15.4,16384,6297,61.6,25.30,3967.6,174.9
2026-04-01T08:19:00.568Z,47.6,35.3,17.1,16384,6296,61.6,76.60,3252.3,156.7
2026-04-01T08:19:01.732Z,43.9,35.3,20.8,16384,6326,61.4,30.36,4023.1,303.6
2026-04-01T08:19:02.879Z,47.1,37.6,15.3,16384,6310,61.5,25.53,3575.9,167.1
2026-04-01T08:19:04.015Z,48.2,35.7,16.1,16384,6319,61.4,17.80,4135.4,183.3
2026-04-01T08:19:05.155Z,45.6,37.2,17.2,16384,6318,61.4,40.77,4070.0,189.6
2026-04-01T08:19:06.336Z,44.7,36.5,18.8,16384,6316,61.5,20.67,4461.3,207.1
2026-04-01T08:19:07.503Z,47.7,36.0,16.3,16384,6349,61.2,21.90,4000.6,184.3
2026-04-01T08:19:08.647Z,50.5,36.3,13.2,16384,6351,61.2,28.75,4546.1,205.4
2026-04-01T08:19:09.777Z,45.5,36.5,18.0,16384,6346,61.3,24.16,3980.4,178.3
2026-04-01T08:19:10.903Z,46.4,35.7,17.9,16384,6307,61.5,31.13,2299.9,107.5
2026-04-01T08:19:12.042Z,47.3,35.5,17.2,16384,6303,61.5,29.26,4098.0,186.7
2026-04-01T08:19:13.166Z,47.7,36.3,16.0,16384,6304,61.5,37.26,3688.0,166.8
2026-04-01T08:19:14.301Z,46.6,36.1,17.3,16384,6301,61.5,25.91,2613.3,118.2
2026-04-01T08:19:15.447Z,51.7,38.1,10.2,16384,6320,61.4,70.04,3461.4,155.1
2026-04-01T08:19:16.600Z,47.2,36.2,16.6,16384,6318,61.4,106.93,3594.0,156.9
2026-04-01T08:19:17.731Z,48.6,38.1,13.2,16384,6318,61.4,47.04,3239.0,142.3
2026-04-01T08:19:18.885Z,46.9,39.8,13.3,16384,6306,61.5,58.19,4119.4,188.2
2026-04-01T08:19:20.017Z,45.1,36.2,18.7,16384,6289,61.6,49.36,4336.9,188.6
2026-04-01T08:19:21.148Z,46.6,36.8,16.6,16384,6295,61.6,56.52,2846.4,132.2
2026-04-01T08:19:22.291Z,46.9,37.0,16.1,16384,6304,61.5,39.69,3912.2,172.2
2026-04-01T08:19:23.439Z,51.1,35.7,13.2,16384,6278,61.7,150.01,4114.3,195.4
2026-04-01T08:19:24.583Z,54.8,37.7,7.5,16384,6311,61.5,134.28,3603.8,164.0
2026-04-01T08:19:25.733Z,54.5,34.0,11.5,16384,6290,61.6,36.36,4231.4,194.1
2026-04-01T08:19:26.895Z,49.2,38.5,12.2,16384,6287,61.6,14.32,3938.0,180.0
2026-04-01T08:19:28.034Z,51.4,39.1,9.5,16384,6263,61.8,39.91,4193.1,191.5
2026-04-01T08:19:29.175Z,51.5,39.8,8.7,16384,6293,61.6,9.55,4198.6,186.3
2026-04-01T08:19:30.323Z,48.0,40.9,11.1,16384,6292,61.6,13.33,4221.2,199.7
2026-04-01T08:19:31.481Z,45.4,32.6,22.1,16384,6338,61.3,20.57,5294.5,245.9
2026-04-01T08:19:32.632Z,46.8,33.4,19.8,16384,6379,61.1,54.16,6839.9,292.0
2026-04-01T08:19:33.794Z,46.1,36.3,17.6,16384,6371,61.1,26.30,7729.3,324.2
2026-04-01T08:19:34.999Z,49.8,33.1,17.1,16384,6382,61.0,35.97,8156.0,342.1
2026-04-01T08:19:36.183Z,49.2,35.8,15.0,16384,6395,61.0,14.41,7284.6,307.4
2026-04-01T08:19:37.319Z,51.7,34.1,14.2,16384,6401,60.9,38.38,8591.0,363.9
2026-04-01T08:19:39.822Z,47.9,33.9,18.2,16384,6414,60.9,83.19,17427.6,1017.6
2026-04-01T08:19:46.825Z,33.7,29.3,37.1,16384,0,0,0,0.0,0.0
2026-04-01T08:19:50.264Z,25.9,26.6,47.6,16384,6403,60.9,8.67,1774605.1,441524.5
2026-04-01T08:19:53.564Z,23.6,24.7,51.7,16384,6485,60.4,0.24,5795.1,254.0
2026-04-01T08:19:56.321Z,25.2,27.9,46.9,16384,6469,60.5,8.95,7684.1,338.9
2026-04-01T08:19:58.766Z,24.2,29.0,46.9,16384,6470,60.5,8.19,7097.1,308.7
2026-04-01T08:20:00.719Z,25.3,28.2,46.5,16384,6472,60.5,16.41,5942.7,262.7
2026-04-01T08:20:03.069Z,23.0,31.0,46.0,16384,6464,60.5,16.63,7822.9,339.3
2026-04-01T08:20:06.008Z,28.0,33.0,39.0,16384,6463,60.6,28.18,8365.0,360.1
2026-04-01T08:20:08.078Z,31.7,34.2,34.1,16384,6461,60.6,5.83,5942.1,253.0
2026-04-01T08:20:09.330Z,32.4,35.3,32.3,16384,6512,60.3,2.63,6828.3,296.1
2026-04-01T08:20:10.510Z,32.3,27.9,39.9,16384,6511,60.3,9.66,8523.3,367.2
2026-04-01T08:20:11.656Z,29.3,25.7,45.0,16384,6507,60.3,25.62,6374.7,277.1
2026-04-01T08:20:12.829Z,27.4,23.8,48.8,16384,6511,60.3,1.89,8401.2,423.5
2026-04-01T08:20:13.964Z,38.4,31.9,29.7,16384,6513,60.2,9.26,5288.9,324.1
2026-04-01T08:20:15.096Z,34.0,28.1,37.9,16384,6513,60.2,0.99,5987.2,262.9
2026-04-01T08:20:16.227Z,33.5,27.7,38.8,16384,6509,60.3,8.87,8812.1,376.8
2026-04-01T08:20:17.347Z,30.4,28.0,41.6,16384,6508,60.3,10.03,7343.8,382.5
2026-04-01T08:20:18.468Z,31.7,28.0,40.3,16384,6509,60.3,3.95,8219.1,445.1
2026-04-01T08:20:19.601Z,31.7,27.7,40.6,16384,6512,60.3,53.35,7520.8,320.4
2026-04-01T08:20:20.764Z,31.5,26.8,41.7,16384,6492,60.4,70.49,8379.6,354.6
2026-04-01T08:20:21.967Z,37.4,30.8,31.8,16384,6486,60.4,121.06,5948.8,258.4
2026-04-01T08:20:23.160Z,52.9,35.5,11.7,16384,6470,60.5,142.51,4053.0,189.5
2026-04-01T08:20:24.304Z,46.8,33.5,19.7,16384,6492,60.4,16.14,3077.9,150.2
2026-04-01T08:20:25.443Z,37.7,28.7,33.6,16384,6482,60.4,13.65,4211.7,200.7
2026-04-01T08:20:26.590Z,34.8,28.1,37.1,16384,6481,60.4,3.44,5134.2,230.6
2026-04-01T08:20:27.748Z,32.3,25.8,41.9,16384,6487,60.4,14.58,4525.9,218.0
2026-04-01T08:20:28.903Z,40.9,30.5,28.6,16384,6428,60.8,18.39,4750.1,220.2
2026-04-01T08:20:30.069Z,46.4,31.3,22.3,16384,6415,60.8,105.89,4772.1,224.4
2026-04-01T08:20:31.213Z,42.9,32.3,24.8,16384,6404,60.9,57.05,5001.1,230.4
2026-04-01T08:20:32.365Z,46.4,35.6,18.0,16384,6395,61.0,76.35,4542.3,210.7
2026-04-01T08:20:33.502Z,43.3,34.8,21.9,16384,6469,60.5,45.39,3842.0,172.6
2026-04-01T08:20:34.646Z,41.8,39.7,18.4,16384,6439,60.7,14.98,4408.3,196.7
2026-04-01T08:20:35.896Z,52.9,36.8,10.3,16384,6466,60.5,24.25,5455.9,247.8
2026-04-01T08:20:37.127Z,55.3,39.9,4.8,16384,6473,60.5,4.69,5295.9,252.7
2026-04-01T08:20:39.288Z,59.2,37.9,2.9,16384,6475,60.5,7.68,7788.1,359.3
2026-04-01T08:20:40.439Z,53.0,34.6,12.5,16384,6378,61.1,31.14,2918.1,130.5
2026-04-01T08:20:42.275Z,41.2,33.9,24.8,16384,6375,61.1,21.46,7317.3,334.5
2026-04-01T08:20:43.414Z,41.8,33.3,24.9,16384,6377,61.1,26.40,3394.7,162.7
2026-04-01T08:20:44.610Z,38.2,31.3,30.5,16384,6389,61.0,30.40,5714.7,254.6
2026-04-01T08:20:46.040Z,43.4,35.9,20.7,16384,6376,61.1,40.26,3873.0,315.7
2026-04-01T08:20:47.275Z,41.1,35.6,23.3,16384,6379,61.1,14.16,4480.3,265.3
2026-04-01T08:20:48.449Z,41.2,33.8,25.0,16384,6375,61.1,110.36,5102.5,240.2
2026-04-01T08:20:49.585Z,45.8,35.6,18.6,16384,6367,61.1,60.05,5184.6,252.4
2026-04-01T08:20:50.712Z,44.9,37.1,18.0,16384,6349,61.2,46.42,5302.0,250.3
2026-04-01T08:20:51.841Z,48.1,37.9,14.0,16384,6296,61.6,46.41,5776.1,259.7
2026-04-01T08:20:52.966Z,49.1,40.7,10.2,16384,6340,61.3,69.67,5515.1,242.7
2026-04-01T08:20:54.093Z,42.7,37.4,19.9,16384,6345,61.3,56.54,5515.8,238.8
2026-04-01T08:20:55.226Z,44.7,35.7,19.6,16384,6336,61.3,33.33,5033.6,222.7
2026-04-01T08:20:56.347Z,39.2,34.8,26.0,16384,6356,61.2,19.84,3379.8,156.8
2026-04-01T08:20:57.464Z,45.9,34.6,19.5,16384,6399,60.9,33.41,5321.4,237.2
2026-04-01T08:20:58.587Z,42.3,33.4,24.3,16384,6386,61.0,26.06,6107.4,269.7
2026-04-01T08:20:59.707Z,44.8,32.8,22.3,16384,6400,60.9,33.74,5170.6,226.1
2026-04-01T08:21:00.837Z,39.7,31.9,28.3,16384,6393,61.0,18.36,6216.6,272.9
2026-04-01T08:21:01.964Z,37.6,31.4,31.0,16384,6397,61.0,19.89,5845.7,262.8
2026-04-01T08:21:03.381Z,42.5,33.3,24.2,16384,6403,60.9,18.18,6997.9,300.6
2026-04-01T08:21:04.566Z,33.5,27.5,39.0,16384,6410,60.9,29.20,4233.4,189.2
2026-04-01T08:21:05.807Z,32.3,25.3,42.4,16384,6411,60.9,22.09,5515.3,248.9
2026-04-01T08:21:07.053Z,41.1,32.4,26.4,16384,6416,60.8,1.32,3064.9,135.2
2026-04-01T08:21:08.350Z,40.6,28.5,30.8,16384,6420,60.8,3.07,5940.0,433.5
2026-04-01T08:21:09.492Z,34.3,26.1,39.6,16384,6431,60.7,8.28,4857.4,218.3
2026-04-01T08:21:10.645Z,28.4,21.6,50.0,16384,6430,60.8,9.50,5848.4,251.2
2026-04-01T08:21:11.757Z,35.0,27.0,37.9,16384,6431,60.8,1.60,4438.7,199.9
2026-04-01T08:21:12.862Z,31.8,26.6,41.6,16384,6428,60.8,0.98,5383.9,236.2
2026-04-01T08:21:13.967Z,32.2,27.3,40.5,16384,6440,60.7,8.38,5577.3,245.7
2026-04-01T08:21:15.061Z,28.9,24.6,46.5,16384,6440,60.7,0.28,5308.6,232.6
2026-04-01T08:21:16.151Z,28.6,26.2,45.3,16384,6440,60.7,8.30,4921.0,219.5
2026-04-01T08:21:17.246Z,28.7,27.0,44.3,16384,6439,60.7,0.61,3204.8,199.7
2026-04-01T08:21:18.339Z,33.0,30.4,36.6,16384,6434,60.7,2.00,4735.6,208.9
2026-04-01T08:21:19.442Z,30.5,26.6,43.0,16384,6448,60.6,2.01,4684.9,207.9
2026-04-01T08:21:20.528Z,29.7,24.7,45.7,16384,6449,60.6,8.28,5424.2,241.3
2026-04-01T08:21:21.642Z,29.0,24.3,46.7,16384,6449,60.6,9.68,5032.7,229.4
2026-04-01T08:21:22.756Z,38.8,26.1,35.1,16384,6488,60.4,8.39,5410.2,237.4
2026-04-01T08:21:23.854Z,30.4,25.1,44.5,16384,6495,60.4,0.27,5350.0,233.9
2026-04-01T08:21:24.945Z,31.3,27.0,41.7,16384,6488,60.4,1.29,5435.2,240.2
2026-04-01T08:21:26.032Z,28.6,24.0,47.3,16384,6480,60.4,0.31,4889.1,219.0
2026-04-01T08:21:27.125Z,30.1,24.8,45.1,16384,6482,60.4,24.32,5691.2,253.1
2026-04-01T08:21:28.241Z,29.4,24.7,45.9,16384,6484,60.4,5.42,3418.4,151.8
2026-04-01T08:21:29.396Z,45.2,31.9,22.9,16384,6451,60.6,0.25,4941.2,221.6
2026-04-01T08:21:30.491Z,33.6,27.2,39.2,16384,6451,60.6,0.30,4750.1,210.9
2026-04-01T08:21:31.588Z,30.1,25.0,44.9,16384,6453,60.6,9.47,5894.6,259.4
2026-04-01T08:21:32.688Z,32.0,26.0,42.0,16384,6454,60.6,8.35,5267.0,233.4
2026-04-01T08:21:33.789Z,33.8,28.2,38.0,16384,6456,60.6,10.18,4411.9,198.4
2026-04-01T08:21:34.904Z,33.9,27.9,38.2,16384,6461,60.6,15.39,4609.7,205.5
2026-04-01T08:21:36.038Z,30.9,27.1,42.1,16384,6461,60.6,0.32,5251.2,235.9
2026-04-01T08:21:37.230Z,29.7,24.1,46.3,16384,6464,60.5,1.70,5076.8,231.4
2026-04-01T08:21:38.362Z,35.5,27.4,37.1,16384,6463,60.6,0.64,3871.8,171.5
2026-04-01T08:21:39.506Z,38.2,26.5,35.3,16384,6490,60.4,0.26,7028.1,270.1
2026-04-01T08:21:40.636Z,33.0,27.0,40.0,16384,6492,60.4,8.22,9138.8,313.2
2026-04-01T08:21:41.768Z,39.8,29.5,30.7,16384,6414,60.9,9.36,8057.3,290.9
2026-04-01T08:21:42.887Z,38.9,29.8,31.3,16384,6446,60.7,16.33,8777.4,298.6
2026-04-01T08:21:44.002Z,34.0,28.1,37.9,16384,6444,60.7,1.05,8694.1,295.9
2026-04-01T08:21:45.125Z,33.2,29.6,37.2,16384,6442,60.7,16.46,5045.7,221.6
2026-04-01T08:21:46.252Z,32.7,27.5,39.8,16384,6445,60.7,0.35,9074.0,307.3
2026-04-01T08:21:47.371Z,31.1,25.7,43.2,16384,6447,60.6,8.21,8123.0,282.5
2026-04-01T08:21:48.478Z,30.4,24.9,44.7,16384,6451,60.6,16.33,6454.5,264.8
2026-04-01T08:21:49.575Z,30.5,27.8,41.7,16384,6439,60.7,8.27,4978.2,197.4
2026-04-01T08:21:50.658Z,28.5,23.9,47.6,16384,6438,60.7,0.34,5627.3,236.3
2026-04-01T08:21:51.761Z,26.9,24.2,48.9,16384,6444,60.7,0.46,6466.3,257.8
2026-04-01T08:21:52.869Z,26.7,24.4,49.0,16384,6475,60.5,16.33,6337.9,260.8
2026-04-01T08:21:53.989Z,26.4,24.5,49.1,16384,6477,60.5,0.31,5123.5,208.0
2026-04-01T08:21:55.105Z,25.8,23.9,50.2,16384,6477,60.5,0.29,7171.6,276.9
2026-04-01T08:21:56.215Z,28.7,26.3,45.0,16384,6477,60.5,8.47,7612.8,295.0
2026-04-01T08:21:57.324Z,25.4,24.1,50.5,16384,6475,60.5,8.37,5959.3,242.8
2026-04-01T08:21:58.425Z,31.8,27.6,40.6,16384,6448,60.6,7.90,6831.7,272.1
2026-04-01T08:21:59.527Z,30.4,25.9,43.7,16384,6412,60.9,0.33,4585.7,186.8
2026-04-01T08:22:00.645Z,29.5,23.9,46.6,16384,6401,60.9,12.77,5363.0,225.2
2026-04-01T08:22:01.744Z,32.7,27.5,39.9,16384,6406,60.9,0.27,5758.0,245.3
2026-04-01T08:22:02.852Z,31.1,25.5,43.4,16384,6396,61.0,3.14,5178.6,214.6
2026-04-01T08:22:03.970Z,34.9,26.8,38.2,16384,6383,61.0,9.34,5625.4,246.8
2026-04-01T08:22:05.073Z,32.2,25.6,42.2,16384,6451,60.6,35.80,6680.9,285.1
2026-04-01T08:22:06.179Z,30.4,28.8,40.7,16384,6416,60.8,0.32,5307.3,224.2
2026-04-01T08:22:07.297Z,26.1,24.8,49.1,16384,6449,60.6,3.05,6479.5,254.9
2026-04-01T08:22:08.424Z,39.8,28.3,31.9,16384,6432,60.7,8.94,4096.8,180.5
2026-04-01T08:22:09.553Z,36.6,28.8,34.6,16384,6448,60.6,1.17,6270.1,253.7
2026-04-01T08:22:10.656Z,38.7,31.1,30.3,16384,6343,61.3,0.50,6352.9,245.3
2026-04-01T08:22:11.757Z,27.1,25.0,47.9,16384,6343,61.3,16.61,6674.2,260.7
