timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T08:44:43.135Z,52.2,18.7,29.1,16384,0,0,0,0.0,0.0
2026-04-01T08:44:50.141Z,48.1,17.4,34.5,16384,0,0,0,0.0,0.0
2026-04-01T08:44:53.012Z,40.2,16.6,43.2,16384,5606,65.8,9.51,2623088.8,470501.7
2026-04-01T08:44:54.298Z,51.7,23.3,25.0,16384,5579,66.0,1.89,8.8,36.7
2026-04-01T08:44:55.679Z,61.1,29.3,9.6,16384,5539,66.2,3.56,7.8,61.4
2026-04-01T08:44:56.982Z,57.3,30.6,12.1,16384,5547,66.1,10.22,26.2,381.7
2026-04-01T08:44:58.225Z,57.4,30.1,12.5,16384,5527,66.3,2.19,8.1,305.8
2026-04-01T08:44:59.472Z,58.6,28.8,12.5,16384,5592,65.9,0.19,757.9,101.9
2026-04-01T08:45:00.917Z,56.2,29.6,14.2,16384,5590,65.9,1.60,13.2,21.7
2026-04-01T08:45:02.209Z,55.8,26.5,17.7,16384,5590,65.9,0.70,443.2,41.1
2026-04-01T08:45:03.522Z,55.8,30.6,13.7,16384,5519,66.3,7.80,8.7,21.5
2026-04-01T08:45:04.910Z,56.2,32.3,11.5,16384,5467,66.6,11.62,6.9,28.2
2026-04-01T08:45:06.459Z,55.3,33.0,11.7,16384,5506,66.4,6.68,1525.2,98.5
2026-04-01T08:45:07.824Z,54.5,34.8,10.7,16384,5307,67.6,2.13,3.4,19.0
2026-04-01T08:45:09.061Z,53.8,29.4,16.8,16384,5326,67.5,1.60,10.8,16.6
2026-04-01T08:45:10.224Z,58.7,36.4,5.0,16384,5329,67.5,0.56,7.2,10.3
2026-04-01T08:45:11.394Z,58.6,37.4,4.0,16384,5460,66.7,0.21,595.2,55.3
2026-04-01T08:45:12.538Z,58.8,32.4,8.8,16384,5474,66.6,0.79,1.8,14.3
2026-04-01T08:45:13.662Z,60.7,35.5,3.8,16384,5518,66.3,5.22,2.0,12.5
2026-04-01T08:45:14.802Z,59.9,37.5,2.7,16384,5545,66.2,6.97,2.3,14.1
2026-04-01T08:45:17.867Z,57.5,33.1,9.4,16384,5554,66.1,11.27,0.0,0.0
2026-04-01T08:45:24.874Z,42.0,19.2,38.9,16384,0,0,0,0.0,0.0
2026-04-01T08:45:31.879Z,41.6,20.1,38.3,16384,0,0,0,0.0,0.0
2026-04-01T08:45:34.989Z,49.1,22.9,28.0,16384,5164,68.5,2.19,2623111.5,470682.7
2026-04-01T08:45:36.176Z,41.1,27.8,31.1,16384,5234,68.1,0.57,537.4,51.7
2026-04-01T08:45:37.436Z,44.6,31.1,24.3,16384,5252,67.9,6.52,1.8,13.3
2026-04-01T08:45:38.581Z,43.8,35.8,20.4,16384,5178,68.4,4.60,1.4,12.1
2026-04-01T08:45:39.757Z,49.6,34.1,16.4,16384,5252,67.9,0.26,6.1,12.5
2026-04-01T08:45:41.056Z,50.7,35.5,13.8,16384,5153,68.5,0.86,6.5,130.3
2026-04-01T08:45:42.236Z,56.9,33.4,9.7,16384,5354,67.3,0.84,615.4,58.7
2026-04-01T08:45:43.357Z,48.5,33.1,18.4,16384,5349,67.4,0.29,3.8,12.1
2026-04-01T08:45:44.542Z,46.7,32.4,20.9,16384,5348,67.4,7.94,6.5,21.8
2026-04-01T08:45:45.711Z,52.9,35.3,11.8,16384,5348,67.4,3.50,427.9,38.6
2026-04-01T08:45:46.832Z,51.1,37.1,11.8,16384,5354,67.3,0.62,1.7,11.1
2026-04-01T08:45:47.958Z,42.9,31.4,25.8,16384,5359,67.3,0.36,2.4,12.4
2026-04-01T08:45:49.115Z,46.4,30.4,23.2,16384,5416,66.9,1.77,709.8,57.4
2026-04-01T08:45:50.313Z,42.9,32.4,24.8,16384,5417,66.9,0.48,1.8,16.8
2026-04-01T08:45:51.487Z,42.3,29.2,28.5,16384,5438,66.8,0.44,1.4,16.1
2026-04-01T08:45:52.643Z,39.9,29.3,30.9,16384,5454,66.7,8.94,10.3,15.2
2026-04-01T08:45:53.907Z,45.3,37.0,17.7,16384,5463,66.7,0.65,109.3,21.1
2026-04-01T08:45:55.056Z,62.5,36.1,1.4,16384,5236,68.0,5.41,634.3,61.1
2026-04-01T08:45:56.282Z,55.8,36.9,7.3,16384,5217,68.2,3.76,8.1,20.2
2026-04-01T08:45:57.567Z,60.3,33.8,5.9,16384,5222,68.1,1.49,6.2,10.5
2026-04-01T08:46:00.671Z,59.5,36.3,4.2,16384,5287,67.7,1.86,0.0,0.0
2026-04-01T08:46:03.117Z,41.6,25.5,32.9,16384,5335,67.4,8.01,2934545.2,526559.2
2026-04-01T08:46:04.442Z,37.8,26.2,36.1,16384,5332,67.5,1.13,530.9,43.7
2026-04-01T08:46:05.874Z,45.6,32.9,21.5,16384,5333,67.4,5.51,7.1,8.0
2026-04-01T08:46:07.018Z,39.9,31.3,28.8,16384,5355,67.3,0.54,0.1,4.5
2026-04-01T08:46:10.277Z,45.5,29.5,25.1,16384,5355,67.3,8.67,0.0,0.0
2026-04-01T08:46:12.854Z,48.0,27.3,24.7,16384,5148,68.6,10.90,2800811.7,502576.4
2026-04-01T08:46:14.065Z,51.3,27.6,21.1,16384,5131,68.7,0.54,5.8,36.3
2026-04-01T08:46:16.269Z,57.2,38.2,4.6,16384,5146,68.6,0.54,10.1,45.0
2026-04-01T08:46:17.617Z,49.6,36.4,14.0,16384,5192,68.3,1.13,3.8,9.6
2026-04-01T08:46:18.787Z,46.6,34.9,18.4,16384,5183,68.4,4.94,5.6,31.0
2026-04-01T08:46:20.366Z,46.7,35.2,18.0,16384,5165,68.5,0.23,4.3,122.1
2026-04-01T08:46:21.610Z,53.1,35.3,11.6,16384,5229,68.1,1.41,12.9,48.8
2026-04-01T08:46:22.816Z,52.4,35.8,11.9,16384,5331,67.5,0.37,5.5,28.4
2026-04-01T08:46:24.392Z,52.9,31.1,16.0,16384,5286,67.7,6.37,18.3,50.6
2026-04-01T08:46:25.666Z,49.9,31.7,18.4,16384,5191,68.3,5.41,12.9,49.6
2026-04-01T08:46:26.917Z,40.4,28.1,31.5,16384,5204,68.2,0.92,2.5,25.1
2026-04-01T08:46:28.055Z,51.0,31.1,18.0,16384,5314,67.6,2.84,2.4,18.5
2026-04-01T08:46:29.198Z,45.3,33.3,21.4,16384,5340,67.4,5.73,1.0,17.0
2026-04-01T08:46:30.443Z,41.8,34.6,23.6,16384,5305,67.6,0.29,1.4,16.0
2026-04-01T08:46:31.841Z,40.3,24.2,35.5,16384,5352,67.3,0.81,2.3,30.4
2026-04-01T08:46:33.275Z,43.4,28.5,28.1,16384,5253,67.9,1.35,43.9,23.8
2026-04-01T08:46:35.188Z,53.0,28.5,18.5,16384,5195,68.3,0.93,8.9,28.3
2026-04-01T08:46:37.232Z,55.1,30.5,14.4,16384,5277,67.8,8.15,1.7,24.3
2026-04-01T08:46:38.723Z,45.7,33.9,20.4,16384,5278,67.8,1.76,0.8,9.6
2026-04-01T08:46:40.087Z,52.4,33.9,13.7,16384,5300,67.7,2.65,1.5,16.6
2026-04-01T08:46:41.338Z,43.9,30.1,26.0,16384,5230,68.1,2.29,3.8,12.3
2026-04-01T08:46:42.525Z,60.1,36.1,3.8,16384,5350,67.3,2.32,6.7,22.5
2026-04-01T08:46:43.731Z,43.4,34.2,22.4,16384,5347,67.4,0.82,7.8,18.9
2026-04-01T08:46:44.868Z,44.2,33.1,22.8,16384,5471,66.6,7.52,18.9,96.2
2026-04-01T08:46:46.034Z,44.5,33.0,22.4,16384,5469,66.6,0.25,7.6,11.9
2026-04-01T08:46:47.211Z,46.5,31.6,21.9,16384,5444,66.8,0.21,0.9,16.1
2026-04-01T08:46:48.386Z,52.7,34.2,13.1,16384,5417,66.9,0.18,5.7,14.0
2026-04-01T08:46:49.503Z,47.6,32.8,19.6,16384,5410,67.0,0.29,3.0,14.2
2026-04-01T08:46:50.647Z,47.0,32.0,21.0,16384,5445,66.8,2.21,5.5,18.5
2026-04-01T08:46:51.824Z,50.8,37.3,12.0,16384,5438,66.8,2.48,2.2,8.6
2026-04-01T08:46:52.989Z,53.4,39.3,7.3,16384,5420,66.9,1.34,8.1,16.7
2026-04-01T08:46:54.493Z,51.8,37.9,10.3,16384,5459,66.7,0.85,8.5,108.0
2026-04-01T08:46:55.717Z,49.5,36.2,14.4,16384,5543,66.2,11.20,11.3,54.5
2026-04-01T08:46:56.924Z,52.7,36.3,11.0,16384,5537,66.2,4.54,3.6,14.8
2026-04-01T08:46:58.084Z,57.6,35.7,6.7,16384,5522,66.3,1.46,1.3,13.9
2026-04-01T08:46:59.231Z,52.2,34.8,13.0,16384,5552,66.1,1.33,1.6,12.1
2026-04-01T08:47:00.398Z,50.9,32.8,16.4,16384,5591,65.9,0.33,1.7,11.4
2026-04-01T08:47:01.574Z,52.3,27.6,20.1,16384,5589,65.9,0.35,1.6,14.6
2026-04-01T08:47:02.705Z,52.4,30.2,17.4,16384,5586,65.9,0.29,2.3,12.5
2026-04-01T08:47:03.820Z,50.8,27.3,21.9,16384,5576,66.0,0.36,5.3,11.8
2026-04-01T08:47:04.940Z,47.9,26.1,26.0,16384,5597,65.8,4.35,2.8,19.8
2026-04-01T08:47:06.060Z,50.4,26.9,22.7,16384,5596,65.8,0.66,6.5,18.8
2026-04-01T08:47:07.197Z,60.2,34.7,5.0,16384,5599,65.8,0.65,2.3,21.9
2026-04-01T08:47:08.395Z,61.9,38.1,0.0,16384,5612,65.7,0.37,1.2,8.3
2026-04-01T08:47:09.533Z,61.9,37.9,0.2,16384,5610,65.8,0.46,3.0,16.2
2026-04-01T08:47:10.672Z,61.8,38.0,0.2,16384,5617,65.7,18.54,9.4,9.2
2026-04-01T08:47:11.964Z,59.6,34.0,6.4,16384,5605,65.8,3.87,2.2,13.2
2026-04-01T08:47:14.686Z,51.6,28.3,20.2,16384,5656,65.5,0.48,1.3,7.6
2026-04-01T08:47:15.836Z,40.1,21.9,38.0,16384,5640,65.6,0.27,8.8,10.0
2026-04-01T08:47:16.961Z,43.2,25.7,31.1,16384,5645,65.5,1.00,6.9,68.7
2026-04-01T08:47:18.108Z,50.1,32.3,17.7,16384,5633,65.6,0.24,3.4,7.3
2026-04-01T08:47:19.237Z,56.8,33.3,9.9,16384,5554,66.1,0.27,6.7,9.6
2026-04-01T08:47:20.632Z,51.4,32.1,16.5,16384,5554,66.1,0.24,3.2,3.7
2026-04-01T08:47:21.795Z,50.1,30.2,19.6,16384,5571,66.0,0.32,10.9,8.2
2026-04-01T08:47:22.940Z,50.5,30.1,19.4,16384,5571,66.0,5.96,1.5,6.0
2026-04-01T08:47:24.083Z,54.5,32.1,13.3,16384,5548,66.1,27.95,1.9,11.6
2026-04-01T08:47:25.240Z,56.3,34.7,9.0,16384,5539,66.2,56.15,1.8,12.0
2026-04-01T08:47:26.362Z,52.2,32.5,15.3,16384,5538,66.2,13.05,4.7,9.1
2026-04-01T08:47:27.537Z,60.2,34.9,4.8,16384,5520,66.3,5.64,1.6,6.0
2026-04-01T08:47:28.677Z,54.7,37.1,8.2,16384,5527,66.3,4.81,0.0,4.5
2026-04-01T08:47:29.830Z,56.9,38.1,4.9,16384,5523,66.3,4.50,0.1,2.1
2026-04-01T08:47:31.042Z,52.9,38.6,8.5,16384,5538,66.2,6.54,0.0,2.8
2026-04-01T08:47:32.235Z,53.1,35.9,11.1,16384,5530,66.2,6.29,0.0,0.7
2026-04-01T08:47:33.431Z,53.4,34.9,11.7,16384,5564,66.0,4.52,3.0,2.4
2026-04-01T08:47:34.693Z,54.7,37.2,8.1,16384,5563,66.0,4.58,7.4,17.0
2026-04-01T08:47:35.916Z,49.6,40.1,10.3,16384,5550,66.1,6.83,2.6,19.5
2026-04-01T08:47:37.151Z,57.4,37.0,5.6,16384,5481,66.5,4.13,0.6,6.8
2026-04-01T08:47:38.372Z,60.1,35.8,4.1,16384,5251,67.9,2.78,0.4,10.4
2026-04-01T08:47:39.816Z,58.1,37.4,4.4,16384,5321,67.5,13.97,4.9,11.9
2026-04-01T08:47:41.321Z,51.3,34.6,14.1,16384,5320,67.5,15.82,2.5,7.6
2026-04-01T08:47:42.890Z,59.8,30.8,9.4,16384,5248,68.0,43.56,44.1,21.7
2026-04-01T08:47:44.592Z,58.5,31.6,9.9,16384,5261,67.9,48.13,1.4,9.9
2026-04-01T08:47:45.821Z,51.5,31.3,17.2,16384,5281,67.8,59.37,9.8,16.5
2026-04-01T08:47:46.976Z,53.9,31.8,14.4,16384,5218,68.2,32.75,14.5,18.4
2026-04-01T08:47:48.122Z,57.3,35.1,7.7,16384,5202,68.3,4.20,9.4,51.1
2026-04-01T08:47:49.546Z,53.8,40.3,5.9,16384,5229,68.1,11.59,21.7,100.7
2026-04-01T08:47:50.826Z,55.9,32.8,11.3,16384,5157,68.5,32.32,56.4,13.0
2026-04-01T08:47:52.707Z,56.5,35.3,8.2,16384,4951,69.8,37.72,112.3,86.6
2026-04-01T08:47:53.971Z,53.7,26.4,19.9,16384,4825,70.5,21.34,2.3,11.6
2026-04-01T08:47:55.474Z,54.7,35.0,10.3,16384,4866,70.3,6.72,10.7,15.8
2026-04-01T08:47:56.719Z,49.5,33.7,16.8,16384,4859,70.3,1.77,0.4,8.3
2026-04-01T08:47:57.982Z,60.3,36.2,3.4,16384,4992,69.5,14.72,0.8,6.1
2026-04-01T08:47:59.316Z,54.9,36.5,8.6,16384,5208,68.2,17.82,2.5,14.3
2026-04-01T08:48:00.647Z,54.5,37.8,7.7,16384,5129,68.7,7.67,6.7,9.2
2026-04-01T08:48:01.977Z,58.1,37.4,4.5,16384,5212,68.2,15.15,10.8,9.4
2026-04-01T08:48:03.479Z,48.0,36.4,15.6,16384,5197,68.3,9.48,10.7,11.7
2026-04-01T08:48:05.252Z,51.8,33.7,14.5,16384,5144,68.6,7.31,16.4,12.6
2026-04-01T08:48:06.648Z,50.3,36.4,13.3,16384,5098,68.9,4.66,5.0,7.6
2026-04-01T08:48:07.813Z,56.2,35.0,8.8,16384,5117,68.8,4.05,3.8,6.1
2026-04-01T08:48:09.016Z,59.1,36.6,4.3,16384,5138,68.6,4.02,0.6,1.7
2026-04-01T08:48:10.193Z,58.7,37.9,3.4,16384,5236,68.0,3.95,8.2,16.2
2026-04-01T08:48:11.385Z,58.4,38.6,3.0,16384,5231,68.1,3.65,3.4,7.8
2026-04-01T08:48:12.641Z,63.3,35.8,0.8,16384,5201,68.3,6.10,1.4,8.4
2026-04-01T08:48:13.924Z,59.1,37.2,3.8,16384,5286,67.7,24.82,2.0,8.5
2026-04-01T08:48:16.124Z,57.1,34.3,8.6,16384,5288,67.7,50.18,10.0,16.1
2026-04-01T08:48:17.488Z,49.5,33.7,16.8,16384,5289,67.7,62.25,1.2,4.8
2026-04-01T08:48:18.743Z,47.7,31.2,21.1,16384,5414,67.0,47.02,1.3,10.3
2026-04-01T08:48:20.314Z,51.1,35.5,13.4,16384,5418,66.9,48.38,2.0,8.8
2026-04-01T08:48:21.524Z,50.6,32.3,17.1,16384,5439,66.8,49.63,0.7,5.8
2026-04-01T08:48:22.799Z,51.1,34.1,14.7,16384,5438,66.8,22.97,1.0,2.4
2026-04-01T08:48:24.039Z,60.2,36.8,3.0,16384,5381,67.2,53.49,1.5,7.0
2026-04-01T08:48:26.254Z,61.2,33.2,5.6,16384,5432,66.8,40.42,15.0,19.5
2026-04-01T08:48:27.647Z,57.5,29.2,13.3,16384,5453,66.7,44.37,2.3,4.4
2026-04-01T08:48:28.863Z,57.7,33.2,9.2,16384,5422,66.9,26.56,1.7,1.6
2026-04-01T08:48:30.030Z,61.1,38.4,0.5,16384,5424,66.9,24.15,0.8,6.6
2026-04-01T08:48:31.188Z,64.6,33.5,1.9,16384,5465,66.6,24.77,1.7,4.8
2026-04-01T08:48:32.377Z,62.4,34.2,3.5,16384,5386,67.1,9.10,1.7,5.9
2026-04-01T08:48:33.828Z,58.1,35.8,6.1,16384,5313,67.6,19.95,3.2,2.2
2026-04-01T08:48:35.598Z,49.7,35.9,14.3,16384,5319,67.5,48.39,0.1,0.1
2026-04-01T08:48:36.765Z,48.9,34.9,16.2,16384,5317,67.5,88.26,0.0,0.5
2026-04-01T08:48:37.946Z,37.6,25.9,36.5,16384,5286,67.7,49.14,0.2,4.4
2026-04-01T08:48:39.079Z,47.8,30.2,22.0,16384,5288,67.7,19.97,0.0,2.1
2026-04-01T08:48:40.241Z,49.3,35.6,15.1,16384,5304,67.6,7.76,0.1,1.1
2026-04-01T08:48:41.454Z,52.9,35.9,11.2,16384,5262,67.9,11.84,2.8,5.7
2026-04-01T08:48:42.674Z,59.1,36.6,4.3,16384,5244,68.0,50.30,0.6,3.7
2026-04-01T08:48:43.840Z,57.4,36.1,6.5,16384,5227,68.1,72.20,0.3,3.6
2026-04-01T08:48:44.997Z,52.1,35.5,12.3,16384,5225,68.1,11.82,0.1,0.2
2026-04-01T08:48:46.146Z,53.2,36.7,10.1,16384,5208,68.2,19.21,0.1,2.8
2026-04-01T08:48:47.289Z,53.3,34.2,12.5,16384,5233,68.1,74.48,0.1,1.0
2026-04-01T08:48:48.416Z,50.4,31.6,18.0,16384,5226,68.1,21.17,0.4,4.8
2026-04-01T08:48:49.548Z,49.0,35.7,15.3,16384,5294,67.7,4.51,0.1,2.7
2026-04-01T08:48:50.695Z,46.2,37.1,16.7,16384,5304,67.6,4.46,0.0,1.1
2026-04-01T08:48:51.935Z,49.2,41.6,9.2,16384,5357,67.3,14.34,5.8,28.8
2026-04-01T08:48:53.099Z,51.2,38.7,10.1,16384,5350,67.3,5.14,1.1,1.6
2026-04-01T08:48:54.279Z,48.2,33.5,18.4,16384,5393,67.1,2.62,0.1,0.9
2026-04-01T08:48:55.529Z,47.7,38.3,14.0,16384,5391,67.1,4.16,2.5,0.5
2026-04-01T08:48:56.847Z,52.3,35.4,12.3,16384,5432,66.8,2.57,0.1,2.7
2026-04-01T08:48:58.460Z,52.5,35.5,12.0,16384,5436,66.8,8.81,1.0,1.2
2026-04-01T08:48:59.765Z,54.6,37.4,8.0,16384,5373,67.2,2.61,0.0,0.2
2026-04-01T08:49:01.195Z,59.8,37.3,2.9,16384,5395,67.1,3.10,0.2,3.4
2026-04-01T08:49:02.513Z,50.8,36.5,12.8,16384,5365,67.3,10.49,5.5,8.4
2026-04-01T08:49:03.713Z,59.2,35.6,5.1,16384,5269,67.8,4.44,7.7,2.3
2026-04-01T08:49:04.908Z,52.1,38.1,9.9,16384,5229,68.1,7.86,0.1,2.4
2026-04-01T08:49:06.103Z,53.1,39.3,7.5,16384,5231,68.1,2.34,0.3,2.7
2026-04-01T08:49:07.369Z,47.0,34.4,18.6,16384,5221,68.1,2.28,0.0,0.4
2026-04-01T08:49:08.637Z,47.9,32.2,19.8,16384,5234,68.1,8.59,0.2,3.1
2026-04-01T08:49:09.813Z,47.4,39.6,13.0,16384,5226,68.1,2.75,0.1,0.1
2026-04-01T08:49:11.060Z,47.2,34.5,18.2,16384,5219,68.1,3.85,2.6,1.9
2026-04-01T08:49:12.273Z,56.1,34.8,9.1,16384,5215,68.2,2.50,0.5,4.8
2026-04-01T08:49:13.451Z,55.5,36.8,7.7,16384,5196,68.3,2.48,0.5,4.7
2026-04-01T08:49:14.645Z,54.6,37.7,7.7,16384,5209,68.2,2.43,3.8,12.7
2026-04-01T08:49:15.792Z,52.9,38.3,8.8,16384,5270,67.8,2.48,0.1,3.9
2026-04-01T08:49:17.210Z,51.5,38.3,10.3,16384,5289,67.7,2.68,0.2,2.9
2026-04-01T08:49:18.499Z,51.6,36.5,11.8,16384,5304,67.6,1.99,1.0,1.7
2026-04-01T08:49:19.707Z,52.2,36.1,11.7,16384,5295,67.7,2.49,0.1,1.7
2026-04-01T08:49:20.891Z,46.6,34.5,18.9,16384,5315,67.6,2.72,0.0,2.5
2026-04-01T08:49:22.101Z,47.9,38.4,13.7,16384,5314,67.6,3.62,0.4,0.8
2026-04-01T08:49:23.263Z,49.9,34.2,15.9,16384,5292,67.7,15.70,0.2,1.6
2026-04-01T08:49:24.419Z,50.6,34.7,14.7,16384,5309,67.6,3.65,0.2,2.6
2026-04-01T08:49:25.564Z,53.6,37.1,9.3,16384,5299,67.7,61.36,3.1,1.7
2026-04-01T08:49:26.706Z,50.4,32.8,16.7,16384,5292,67.7,37.02,0.1,0.7
2026-04-01T08:49:27.850Z,55.8,34.3,9.9,16384,5304,67.6,12.54,0.3,0.7
2026-04-01T08:49:29.011Z,49.8,35.2,15.1,16384,5297,67.7,1.95,1.1,3.6
2026-04-01T08:49:30.165Z,55.4,37.8,6.8,16384,5260,67.9,2.07,0.0,1.4
2026-04-01T08:49:31.306Z,51.0,35.7,13.4,16384,5270,67.8,2.32,0.2,0.2
2026-04-01T08:49:32.445Z,50.1,35.6,14.3,16384,5264,67.9,2.57,0.6,2.8
2026-04-01T08:49:33.604Z,49.8,34.8,15.3,16384,5267,67.9,1.74,3.8,6.9
2026-04-01T08:49:34.755Z,48.6,38.8,12.6,16384,5263,67.9,4.40,0.7,2.5
2026-04-01T08:49:35.896Z,51.6,37.5,10.9,16384,5276,67.8,6.76,0.3,1.5
2026-04-01T08:49:37.061Z,49.4,36.6,14.0,16384,5242,68.0,2.02,1.6,4.1
2026-04-01T08:49:38.300Z,51.5,36.9,11.6,16384,5246,68.0,1.99,0.1,0.7
2026-04-01T08:49:39.486Z,56.5,36.1,7.4,16384,5242,68.0,3.47,0.1,3.0
2026-04-01T08:49:40.769Z,55.4,38.0,6.5,16384,5247,68.0,3.50,2.4,2.3
2026-04-01T08:49:42.480Z,55.0,35.7,9.3,16384,5241,68.0,3.82,0.2,1.4
2026-04-01T08:49:43.867Z,57.2,34.9,7.9,16384,5212,68.2,2.46,0.1,0.3
2026-04-01T08:49:45.276Z,48.1,35.0,16.9,16384,5218,68.2,3.05,7.6,6.9
2026-04-01T08:49:46.523Z,59.8,35.0,5.2,16384,5111,68.8,1.15,0.2,0.8
2026-04-01T08:49:47.681Z,60.7,36.3,3.0,16384,5083,69.0,1.97,8.0,6.5
2026-04-01T08:49:48.857Z,55.7,40.4,3.9,16384,5103,68.9,7.20,1.1,2.0
2026-04-01T08:49:50.085Z,56.2,37.8,6.0,16384,4999,69.5,1.76,1.6,4.3
2026-04-01T08:49:51.725Z,58.4,36.3,5.3,16384,4994,69.5,2.15,2.3,3.9
2026-04-01T08:49:54.535Z,56.3,35.8,7.9,16384,5013,69.4,2.58,0.5,0.7
2026-04-01T08:49:55.867Z,50.8,31.2,17.9,16384,5072,69.0,5.37,1.2,0.6
2026-04-01T08:49:57.100Z,52.6,34.0,13.4,16384,5092,68.9,2.67,0.4,0.9
2026-04-01T08:49:58.342Z,53.4,33.8,12.8,16384,5094,68.9,2.49,0.3,0.6
2026-04-01T08:49:59.864Z,50.5,36.1,13.5,16384,5083,69.0,3.14,0.9,0.1
2026-04-01T08:50:01.187Z,47.3,37.6,15.1,16384,5085,69.0,7.97,0.0,0.0
2026-04-01T08:50:02.609Z,49.0,39.1,11.9,16384,5084,69.0,3.07,2.0,8.6
2026-04-01T08:50:03.856Z,49.0,36.5,14.5,16384,5072,69.0,10.78,2.7,1.7
2026-04-01T08:50:05.075Z,44.5,34.6,20.8,16384,5124,68.7,13.20,0.3,2.3
2026-04-01T08:50:06.248Z,50.8,37.3,11.9,16384,5138,68.6,2.85,4.6,2.6
2026-04-01T08:50:07.395Z,49.1,35.0,15.8,16384,5118,68.8,2.39,0.0,1.2
2026-04-01T08:50:08.541Z,50.2,37.0,12.8,16384,5120,68.7,6.09,0.1,0.5
2026-04-01T08:50:09.687Z,52.1,38.6,9.3,16384,5127,68.7,2.52,0.5,1.3
2026-04-01T08:50:10.857Z,47.0,34.5,18.5,16384,5144,68.6,4.14,2.7,0.8
2026-04-01T08:50:12.270Z,57.7,37.1,5.2,16384,5243,68.0,2.39,0.2,0.3
2026-04-01T08:50:13.659Z,63.7,34.9,1.4,16384,5108,68.8,2.66,5.4,13.2
2026-04-01T08:50:15.139Z,58.4,39.4,2.3,16384,4871,70.3,6.72,4.0,5.7
2026-04-01T08:50:16.440Z,57.1,38.2,4.7,16384,4924,69.9,2.72,0.5,3.5
2026-04-01T08:50:17.664Z,58.1,37.6,4.3,16384,4931,69.9,1.61,2.2,1.9
2026-04-01T08:50:18.821Z,57.3,38.6,4.1,16384,4915,70.0,2.70,0.5,3.6
2026-04-01T08:50:20.066Z,58.6,38.2,3.1,16384,4948,69.8,5.43,5.0,1.5
2026-04-01T08:50:21.257Z,59.9,38.2,1.9,16384,5007,69.4,3.62,0.5,0.0
2026-04-01T08:50:24.313Z,57.8,36.9,5.2,16384,5136,68.7,2.84,0.3,1.7
2026-04-01T08:50:25.802Z,41.3,31.6,27.1,16384,5157,68.5,3.95,2.6,1.8
2026-04-01T08:50:27.370Z,49.8,36.4,13.7,16384,5128,68.7,11.62,7.2,4.5
2026-04-01T08:50:28.623Z,48.5,35.8,15.7,16384,5130,68.7,2.52,1.0,3.0
2026-04-01T08:50:29.763Z,44.8,35.7,19.5,16384,5137,68.6,1.56,0.0,0.0
2026-04-01T08:50:31.112Z,55.6,37.4,7.0,16384,5083,69.0,2.73,0.0,0.0
2026-04-01T08:50:32.316Z,50.7,37.2,12.2,16384,5140,68.6,2.13,0.5,0.2
2026-04-01T08:50:33.460Z,49.8,35.1,15.0,16384,5144,68.6,2.34,3.0,7.2
2026-04-01T08:50:34.605Z,47.8,36.0,16.2,16384,5135,68.7,2.21,0.1,1.2
2026-04-01T08:50:35.982Z,51.7,38.3,10.1,16384,5146,68.6,10.58,0.1,1.5
2026-04-01T08:50:37.210Z,49.7,39.0,11.3,16384,5152,68.6,3.36,0.1,2.0
2026-04-01T08:50:38.352Z,54.9,37.3,7.8,16384,5184,68.4,3.76,0.1,2.0
2026-04-01T08:50:39.542Z,52.7,35.8,11.5,16384,5192,68.3,1.90,0.1,0.4
2026-04-01T08:50:40.843Z,50.9,37.0,12.1,16384,5218,68.2,3.53,2.3,0.7
2026-04-01T08:50:42.396Z,51.6,35.1,13.3,16384,5152,68.6,2.76,0.4,1.2
2026-04-01T08:50:44.052Z,58.0,35.8,6.2,16384,5193,68.3,2.63,4.9,10.4
2026-04-01T08:50:45.320Z,52.6,35.6,11.8,16384,5208,68.2,2.28,8.0,9.6
2026-04-01T08:50:46.497Z,60.7,35.1,4.1,16384,5081,69.0,1.41,2.9,6.6
2026-04-01T08:50:47.715Z,61.7,35.5,2.8,16384,4907,70.0,1.42,4.0,11.3
2026-04-01T08:50:48.887Z,59.6,38.7,1.6,16384,4875,70.2,4.17,2.7,7.0
2026-04-01T08:50:50.066Z,57.2,38.4,4.4,16384,4878,70.2,1.95,0.1,0.0
2026-04-01T08:50:51.285Z,58.6,36.7,4.8,16384,4898,70.1,3.29,0.0,1.2
2026-04-01T08:50:54.368Z,59.9,36.7,3.5,16384,4894,70.1,3.73,0.0,0.0
2026-04-01T08:50:56.391Z,50.3,31.9,17.8,16384,5011,69.4,52.42,3435989.4,617333.6
2026-04-01T08:50:57.628Z,56.4,37.5,6.1,16384,5007,69.4,46.95,0.0,0.2
2026-04-01T08:50:58.828Z,61.9,36.4,1.7,16384,5059,69.1,6.36,0.4,0.5
2026-04-01T08:51:00.131Z,58.1,39.5,2.4,16384,5059,69.1,4.26,0.0,0.1
2026-04-01T08:51:01.374Z,60.5,38.2,1.3,16384,5029,69.3,8.32,1.2,3.3
2026-04-01T08:51:02.552Z,57.7,40.5,1.8,16384,5019,69.4,6.58,0.0,0.1
2026-04-01T08:51:04.721Z,58.3,38.0,3.7,16384,5034,69.3,6.60,3.8,1.7
2026-04-01T08:51:07.399Z,43.6,35.4,20.9,16384,5056,69.1,33.28,0.1,0.1
