timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T07:00:22.988Z,22.0,19.2,58.7,16384,7446,54.6,0.30,0.4,2.0
2026-04-01T07:00:24.098Z,22.4,17.3,60.2,16384,7455,54.5,0.24,0.9,3.9
2026-04-01T07:00:25.226Z,21.1,16.4,62.5,16384,7459,54.5,0.26,0.9,1.1
2026-04-01T07:00:26.350Z,20.7,16.3,63.0,16384,7461,54.5,1.37,1.2,3.9
2026-04-01T07:00:27.484Z,21.3,17.1,61.6,16384,7461,54.5,0.36,1.2,3.6
2026-04-01T07:00:28.687Z,21.8,17.5,60.7,16384,7462,54.5,0.88,0.8,2.9
2026-04-01T07:00:29.911Z,24.0,18.5,57.5,16384,7466,54.4,1.15,0.8,3.5
2026-04-01T07:00:31.104Z,21.4,17.3,61.2,16384,7461,54.5,0.87,0.9,4.6
2026-04-01T07:00:32.255Z,23.9,18.1,58.1,16384,7462,54.5,0.40,0.8,0.1
2026-04-01T07:00:33.392Z,21.6,17.0,61.5,16384,7460,54.5,0.29,3.5,2.2
2026-04-01T07:00:34.523Z,23.3,18.5,58.2,16384,7459,54.5,1.48,3.2,2.7
2026-04-01T07:00:35.643Z,28.7,17.5,53.8,16384,7461,54.5,3.90,0.9,3.0
2026-04-01T07:00:36.762Z,25.1,19.6,55.2,16384,7480,54.3,0.50,1.8,5.0
2026-04-01T07:00:37.897Z,22.4,17.1,60.4,16384,7475,54.4,0.66,1.5,2.2
2026-04-01T07:00:39.028Z,25.7,17.5,56.9,16384,7475,54.4,0.42,1.1,4.6
2026-04-01T07:00:40.203Z,23.3,18.5,58.2,16384,7475,54.4,1.01,1.6,4.6
2026-04-01T07:00:41.344Z,22.4,18.0,59.5,16384,7479,54.4,0.72,1.8,4.8
2026-04-01T07:00:42.492Z,22.1,17.4,60.5,16384,7478,54.4,1.27,1.5,7.0
2026-04-01T07:00:43.693Z,37.8,26.2,36.0,16384,7364,55.1,0.28,14.4,8.3
2026-04-01T07:00:44.835Z,48.3,21.7,30.0,16384,7188,56.1,5.98,7.6,4.7
2026-04-01T07:00:45.960Z,57.7,24.9,17.4,16384,7017,57.2,0.31,1.8,5.0
2026-04-01T07:00:47.078Z,30.5,22.5,47.0,16384,7016,57.2,0.29,1.5,2.6
2026-04-01T07:00:48.195Z,28.8,19.9,51.3,16384,7015,57.2,0.18,1.7,4.7
2026-04-01T07:00:49.319Z,28.3,18.8,52.9,16384,7016,57.2,1.47,3.8,1.5
2026-04-01T07:00:50.487Z,38.3,21.4,40.3,16384,7026,57.1,0.33,1.3,6.1
2026-04-01T07:00:51.642Z,28.2,19.7,52.2,16384,7026,57.1,0.21,1.2,4.8
2026-04-01T07:00:52.819Z,28.0,19.1,53.0,16384,7024,57.1,0.25,5.0,28.5
2026-04-01T07:00:53.972Z,29.3,20.2,50.5,16384,7024,57.1,0.70,8.6,3.7
2026-04-01T07:00:55.129Z,29.1,19.7,51.3,16384,7019,57.2,0.63,6.7,3.8
2026-04-01T07:00:56.269Z,30.4,21.0,48.5,16384,7020,57.2,3.54,5.5,19.0
2026-04-01T07:00:57.388Z,33.0,21.3,45.7,16384,7017,57.2,0.81,25.5,406.1
2026-04-01T07:00:58.505Z,30.1,22.7,47.2,16384,7018,57.2,0.25,4.8,146.3
2026-04-01T07:00:59.636Z,28.7,20.7,50.7,16384,7016,57.2,0.33,3.0,37.2
2026-04-01T07:01:00.755Z,30.7,21.5,47.8,16384,7014,57.2,0.24,1.4,3.3
2026-04-01T07:01:01.874Z,28.5,19.1,52.4,16384,7015,57.2,1.09,4.0,7.2
2026-04-01T07:01:02.985Z,26.9,19.3,53.8,16384,7020,57.2,0.27,2.6,6.5
2026-04-01T07:01:04.147Z,34.2,21.5,44.4,16384,7018,57.2,2.27,12.3,18.6
2026-04-01T07:01:05.265Z,37.0,21.3,41.7,16384,7017,57.2,16.50,3.0,23.6
2026-04-01T07:01:06.379Z,33.8,24.4,41.8,16384,6986,57.4,0.85,7.0,15.3
2026-04-01T07:01:07.479Z,32.5,24.5,42.9,16384,6986,57.4,1.25,9.7,7.0
2026-04-01T07:01:08.590Z,31.3,21.3,47.4,16384,6988,57.3,0.22,1.5,8.1
2026-04-01T07:01:09.693Z,31.3,21.3,47.4,16384,6988,57.3,0.26,7.2,7.8
2026-04-01T07:01:10.795Z,29.6,20.5,49.9,16384,6984,57.4,0.24,5.4,5.6
2026-04-01T07:01:11.885Z,31.0,21.5,47.5,16384,6980,57.4,0.26,2.1,6.3
2026-04-01T07:01:12.987Z,29.2,19.9,50.9,16384,6979,57.4,0.27,1.7,4.9
2026-04-01T07:01:14.180Z,29.7,19.9,50.4,16384,6976,57.4,0.19,2.3,7.0
2026-04-01T07:01:15.330Z,34.4,20.2,45.4,16384,6967,57.5,4.28,2.4,7.0
2026-04-01T07:01:16.482Z,42.7,27.1,30.2,16384,6952,57.6,0.34,5.8,32.2
2026-04-01T07:01:17.628Z,36.5,23.2,40.3,16384,6965,57.5,0.79,3.6,5.3
2026-04-01T07:01:18.836Z,40.5,25.0,34.5,16384,6961,57.5,1.18,3.0,6.0
2026-04-01T07:01:20.021Z,44.7,24.9,30.4,16384,6954,57.6,4.23,1.1,1.1
2026-04-01T07:01:21.185Z,53.1,27.1,19.8,16384,6940,57.6,0.62,2.6,7.1
2026-04-01T07:01:22.312Z,50.5,28.3,21.1,16384,6916,57.8,0.23,2.2,4.0
2026-04-01T07:01:23.437Z,46.2,27.7,26.1,16384,6902,57.9,4.21,1.4,1.7
2026-04-01T07:01:24.574Z,48.9,28.4,22.7,16384,6885,58.0,0.24,7.5,8.2
2026-04-01T07:01:25.742Z,51.6,28.7,19.8,16384,6865,58.1,0.20,1.7,3.7
2026-04-01T07:01:26.890Z,55.0,28.2,16.8,16384,6835,58.3,5.20,0.9,3.0
2026-04-01T07:01:28.069Z,55.8,29.5,14.6,16384,6810,58.4,4.60,2.7,8.5
2026-04-01T07:01:29.270Z,64.1,28.3,7.7,16384,6782,58.6,4.37,1.2,5.3
2026-04-01T07:01:30.418Z,60.5,29.1,10.5,16384,6778,58.6,4.17,1.4,2.2
2026-04-01T07:01:31.609Z,59.7,29.6,10.7,16384,6776,58.6,4.20,6.4,1.4
2026-04-01T07:01:32.840Z,62.7,31.2,6.1,16384,6759,58.7,4.17,7.5,3.3
2026-04-01T07:01:34.075Z,62.8,30.7,6.5,16384,6774,58.7,4.13,5.2,2.4
2026-04-01T07:01:35.331Z,67.4,30.1,2.4,16384,6757,58.8,4.55,1.9,5.0
2026-04-01T07:01:36.520Z,73.0,26.4,0.6,16384,6722,59.0,4.50,1.6,5.7
2026-04-01T07:01:37.718Z,68.7,29.6,1.7,16384,6711,59.0,4.35,1.7,3.4
2026-04-01T07:01:40.802Z,68.1,30.5,1.4,16384,6705,59.1,8.24,0.0,0.0
2026-04-01T07:01:42.272Z,57.5,22.5,20.0,16384,6671,59.3,8.29,2360995.8,629495.8
2026-04-01T07:01:43.685Z,65.4,28.7,6.0,16384,6659,59.4,8.23,1.9,4.9
2026-04-01T07:01:45.025Z,68.4,30.6,1.0,16384,6643,59.5,5.18,6.0,5.8
2026-04-01T07:01:46.302Z,67.8,31.4,0.8,16384,6633,59.5,5.00,4.6,5.9
2026-04-01T07:01:47.525Z,72.7,26.9,0.4,16384,6609,59.7,4.38,2.4,6.0
2026-04-01T07:01:48.780Z,66.7,32.8,0.5,16384,6617,59.6,9.35,4.5,35.2
2026-04-01T07:01:49.980Z,65.8,33.5,0.7,16384,6610,59.7,8.52,2.7,5.3
2026-04-01T07:01:51.233Z,67.9,31.3,0.8,16384,6601,59.7,4.78,0.8,3.8
2026-04-01T07:01:52.516Z,68.8,30.2,1.0,16384,6587,59.8,4.70,0.7,2.7
2026-04-01T07:01:53.826Z,72.1,27.5,0.5,16384,6565,59.9,4.17,1.8,4.6
2026-04-01T07:01:55.004Z,69.9,29.2,0.9,16384,6530,60.1,4.16,2.2,5.2
2026-04-01T07:01:56.295Z,71.8,27.7,0.5,16384,6521,60.2,8.33,8.2,13.6
2026-04-01T07:01:57.546Z,68.6,30.9,0.5,16384,6516,60.2,6.88,9.2,13.2
2026-04-01T07:01:58.785Z,68.3,31.2,0.5,16384,6497,60.3,4.46,5.1,10.6
2026-04-01T07:02:00.000Z,72.1,27.5,0.4,16384,6450,60.6,9.61,2.2,3.5
2026-04-01T07:02:01.242Z,69.2,30.4,0.4,16384,6440,60.7,11.72,8.1,5.9
2026-04-01T07:02:02.435Z,68.2,31.4,0.4,16384,6440,60.7,8.75,4.6,23.9
2026-04-01T07:02:03.665Z,69.4,30.1,0.5,16384,6440,60.7,8.86,6.9,6.1
2026-04-01T07:02:04.893Z,69.5,29.8,0.7,16384,6425,60.8,4.21,1.1,5.1
2026-04-01T07:02:06.062Z,73.5,26.1,0.4,16384,6418,60.8,8.57,2.2,3.8
2026-04-01T07:02:07.236Z,68.7,30.3,1.0,16384,6418,60.8,5.08,0.9,4.6
2026-04-01T07:02:08.420Z,70.4,29.0,0.6,16384,6412,60.9,8.55,2.2,5.9
2026-04-01T07:02:09.652Z,68.5,30.7,0.8,16384,6412,60.9,8.31,1.5,5.3
2026-04-01T07:02:10.906Z,69.1,30.5,0.4,16384,6408,60.9,6.12,1.5,4.4
2026-04-01T07:02:12.077Z,72.7,26.8,0.5,16384,6373,61.1,9.60,1.1,5.0
2026-04-01T07:02:13.285Z,69.1,30.4,0.4,16384,6370,61.1,8.40,1.8,6.5
2026-04-01T07:02:14.632Z,68.9,30.5,0.6,16384,6370,61.1,5.36,2.2,5.4
2026-04-01T07:02:15.785Z,68.7,27.9,3.4,16384,6351,61.2,4.27,4.8,1.7
2026-04-01T07:02:16.937Z,70.4,29.1,0.4,16384,6350,61.2,8.21,6.5,3.8
2026-04-01T07:02:18.085Z,72.2,27.1,0.7,16384,6363,61.2,8.14,4.6,5.4
2026-04-01T07:02:19.272Z,69.6,29.9,0.5,16384,6363,61.2,13.35,2.4,2.8
2026-04-01T07:02:20.448Z,67.4,32.0,0.6,16384,6356,61.2,4.85,3.1,4.8
2026-04-01T07:02:21.693Z,70.8,28.9,0.3,16384,6333,61.3,9.74,0.1,0.0
2026-04-01T07:02:22.918Z,72.4,27.1,0.5,16384,6333,61.3,8.32,0.7,3.2
2026-04-01T07:02:24.156Z,71.4,28.1,0.5,16384,6310,61.5,8.62,5.2,28.5
2026-04-01T07:02:25.380Z,69.9,29.7,0.4,16384,6293,61.6,8.67,3.3,17.8
2026-04-01T07:02:26.577Z,69.2,30.0,0.8,16384,6289,61.6,9.42,1.6,3.0
2026-04-01T07:02:27.815Z,67.9,31.2,0.9,16384,6284,61.6,5.24,0.7,3.3
2026-04-01T07:02:29.064Z,74.8,24.9,0.3,16384,6280,61.7,9.67,2.1,4.5
2026-04-01T07:02:30.271Z,69.1,30.5,0.4,16384,6277,61.7,5.05,1.5,2.2
2026-04-01T07:02:31.529Z,68.7,30.8,0.5,16384,6273,61.7,4.27,0.9,4.7
2026-04-01T07:02:32.706Z,68.5,30.7,0.8,16384,6274,61.7,5.21,1.9,6.3
2026-04-01T07:02:33.935Z,69.4,30.2,0.4,16384,6269,61.7,9.60,11.3,40.9
2026-04-01T07:02:35.265Z,75.2,24.4,0.4,16384,6269,61.7,5.38,2.6,5.2
2026-04-01T07:02:36.442Z,71.2,28.3,0.5,16384,6267,61.8,5.29,1.6,4.3
2026-04-01T07:02:37.664Z,69.3,30.2,0.4,16384,6263,61.8,8.19,1.6,4.6
2026-04-01T07:02:38.931Z,69.3,30.2,0.5,16384,6262,61.8,9.40,1.6,5.2
2026-04-01T07:02:40.111Z,70.8,28.8,0.5,16384,6260,61.8,4.64,1.7,2.2
2026-04-01T07:02:41.286Z,72.7,26.6,0.6,16384,6260,61.8,9.91,0.5,3.6
2026-04-01T07:02:42.451Z,69.7,29.9,0.4,16384,6261,61.8,5.20,1.6,5.6
2026-04-01T07:02:43.622Z,68.0,31.3,0.8,16384,6262,61.8,10.45,1.7,4.5
2026-04-01T07:02:44.804Z,70.2,29.3,0.5,16384,6260,61.8,5.94,1.5,2.4
2026-04-01T07:02:46.027Z,71.6,28.0,0.4,16384,6259,61.8,8.29,1.7,6.0
2026-04-01T07:02:47.192Z,72.3,27.2,0.5,16384,6260,61.8,9.15,1.8,6.1
2026-04-01T07:02:48.479Z,67.6,31.9,0.5,16384,6229,62.0,5.20,5.5,9.2
2026-04-01T07:02:49.658Z,68.3,31.1,0.6,16384,6241,61.9,5.75,5.9,4.8
2026-04-01T07:02:50.822Z,69.8,30.0,0.2,16384,6252,61.8,4.59,0.9,4.5
2026-04-01T07:02:52.003Z,71.9,27.7,0.4,16384,6248,61.9,4.64,1.1,2.0
2026-04-01T07:02:53.166Z,72.8,26.8,0.4,16384,6245,61.9,10.19,0.9,4.4
2026-04-01T07:02:54.403Z,68.7,30.6,0.6,16384,6250,61.9,8.74,1.7,4.0
2026-04-01T07:02:55.559Z,70.8,28.8,0.4,16384,6249,61.9,8.38,0.9,5.3
2026-04-01T07:02:56.763Z,68.4,31.1,0.4,16384,6247,61.9,9.50,1.6,4.8
2026-04-01T07:02:57.920Z,72.1,27.5,0.4,16384,6246,61.9,4.50,5.2,25.7
2026-04-01T07:02:59.131Z,68.9,30.5,0.6,16384,6222,62.0,8.73,3.1,3.4
2026-04-01T07:03:00.353Z,69.0,30.5,0.5,16384,6244,61.9,9.19,7.0,4.3
2026-04-01T07:03:01.530Z,69.4,30.0,0.6,16384,6243,61.9,9.83,7.5,3.9
2026-04-01T07:03:02.804Z,69.3,30.1,0.6,16384,6241,61.9,8.14,2.6,4.7
2026-04-01T07:03:04.005Z,73.0,26.6,0.4,16384,6239,61.9,5.14,5.0,2.0
2026-04-01T07:03:05.225Z,71.7,27.9,0.4,16384,6247,61.9,4.52,2.3,4.9
2026-04-01T07:03:06.370Z,70.1,29.5,0.4,16384,6241,61.9,15.64,4.7,39.9
2026-04-01T07:03:07.521Z,69.3,30.3,0.4,16384,6220,62.0,9.15,2.1,4.6
2026-04-01T07:03:08.708Z,68.3,30.9,0.8,16384,6218,62.0,8.28,1.6,3.7
2026-04-01T07:03:09.941Z,71.7,27.9,0.4,16384,6219,62.0,4.51,0.8,5.5
2026-04-01T07:03:11.186Z,70.8,28.7,0.5,16384,6213,62.1,4.51,1.7,3.2
2026-04-01T07:03:12.420Z,70.7,28.6,0.7,16384,6212,62.1,10.39,1.4,3.0
2026-04-01T07:03:13.690Z,70.0,29.5,0.5,16384,6215,62.1,9.47,1.8,5.3
2026-04-01T07:03:15.014Z,70.4,29.0,0.6,16384,6207,62.1,4.45,1.4,6.3
2026-04-01T07:03:16.272Z,73.4,26.2,0.4,16384,6204,62.1,8.80,2.0,5.1
2026-04-01T07:03:17.440Z,69.8,29.5,0.7,16384,6198,62.2,4.84,1.4,5.1
2026-04-01T07:03:18.634Z,69.1,30.4,0.4,16384,6203,62.1,7.55,2.3,6.8
2026-04-01T07:03:20.018Z,68.1,31.3,0.6,16384,6208,62.1,8.95,7.5,23.9
2026-04-01T07:03:21.351Z,69.3,30.1,0.5,16384,6212,62.1,4.26,1.7,5.0
2026-04-01T07:03:22.504Z,75.0,24.6,0.4,16384,6204,62.1,9.03,1.1,1.9
2026-04-01T07:03:23.649Z,69.2,30.4,0.4,16384,6201,62.1,8.64,1.4,4.6
2026-04-01T07:03:24.822Z,70.0,29.3,0.7,16384,6204,62.1,8.91,0.6,0.2
2026-04-01T07:03:26.017Z,70.4,29.2,0.4,16384,6205,62.1,9.27,1.5,5.6
2026-04-01T07:03:27.260Z,68.7,30.9,0.4,16384,6201,62.2,10.39,1.5,4.8
2026-04-01T07:03:28.456Z,73.7,25.7,0.6,16384,6201,62.2,8.67,0.9,1.0
2026-04-01T07:03:29.641Z,69.5,30.0,0.5,16384,6200,62.2,8.65,1.3,5.5
2026-04-01T07:03:30.894Z,68.8,30.1,1.1,16384,6173,62.3,4.67,6.3,17.6
2026-04-01T07:03:32.138Z,68.9,30.6,0.5,16384,6176,62.3,8.50,2.9,21.6
2026-04-01T07:03:33.313Z,73.1,26.3,0.6,16384,6173,62.3,4.54,3.9,3.5
2026-04-01T07:03:34.538Z,71.0,28.5,0.4,16384,6174,62.3,5.56,4.4,3.6
2026-04-01T07:03:35.763Z,72.7,26.8,0.5,16384,6173,62.3,9.70,1.6,5.8
2026-04-01T07:03:36.974Z,69.7,29.8,0.5,16384,6171,62.3,4.81,1.3,4.5
2026-04-01T07:03:38.170Z,68.6,30.8,0.6,16384,6174,62.3,4.80,2.4,3.6
2026-04-01T07:03:39.419Z,72.2,27.3,0.5,16384,6165,62.4,4.57,14.0,8.4
2026-04-01T07:03:40.574Z,72.0,27.6,0.4,16384,6143,62.5,9.51,6.3,1.9
2026-04-01T07:03:41.741Z,69.3,30.2,0.5,16384,6140,62.5,8.52,0.9,1.3
2026-04-01T07:03:42.981Z,68.4,31.0,0.5,16384,6132,62.6,8.95,8.3,22.7
2026-04-01T07:03:44.152Z,70.0,29.4,0.6,16384,6128,62.6,9.52,5.5,6.1
2026-04-01T07:03:45.396Z,71.6,28.0,0.4,16384,6122,62.6,5.10,2.1,4.5
2026-04-01T07:03:46.561Z,73.7,25.9,0.4,16384,6120,62.6,8.74,1.0,3.0
2026-04-01T07:03:47.778Z,68.6,30.8,0.6,16384,6085,62.9,8.55,1.2,5.3
2026-04-01T07:03:48.957Z,69.2,30.4,0.4,16384,6085,62.9,10.37,3.5,2.3
2026-04-01T07:03:50.173Z,69.3,30.2,0.5,16384,6050,63.1,4.27,1.1,7.0
2026-04-01T07:03:51.389Z,68.0,31.4,0.6,16384,6019,63.3,9.73,7.0,6.4
2026-04-01T07:03:52.632Z,70.1,29.3,0.5,16384,6028,63.2,8.54,1.5,4.4
2026-04-01T07:03:53.874Z,72.5,27.1,0.4,16384,5982,63.5,10.83,1.0,3.5
2026-04-01T07:03:55.046Z,69.9,29.6,0.5,16384,5978,63.5,8.69,1.7,4.6
2026-04-01T07:03:56.213Z,69.9,29.7,0.4,16384,5960,63.6,12.17,2.0,4.0
2026-04-01T07:03:57.458Z,67.0,32.6,0.4,16384,5940,63.7,10.18,1.5,5.5
2026-04-01T07:03:58.673Z,67.7,31.8,0.5,16384,5872,64.2,5.18,14.6,16.5
2026-04-01T07:03:59.880Z,72.2,27.5,0.3,16384,5849,64.3,8.85,12.3,486.7
2026-04-01T07:04:01.079Z,68.7,30.5,0.8,16384,5863,64.2,4.64,3.1,28.8
2026-04-01T07:04:02.303Z,69.8,29.5,0.7,16384,5860,64.2,4.54,3.4,46.4
2026-04-01T07:04:03.637Z,69.8,29.7,0.5,16384,5862,64.2,4.34,5.0,4.9
2026-04-01T07:04:04.877Z,71.8,27.6,0.6,16384,5862,64.2,4.58,3.4,4.7
2026-04-01T07:04:06.039Z,74.0,25.6,0.4,16384,5854,64.3,9.01,6.8,25.6
2026-04-01T07:04:07.209Z,69.8,29.7,0.5,16384,5854,64.3,8.91,3.5,6.1
2026-04-01T07:04:08.380Z,69.5,30.1,0.4,16384,5851,64.3,9.21,6.0,2.9
2026-04-01T07:04:09.685Z,69.0,30.6,0.4,16384,5839,64.4,4.57,0.0,1.8
2026-04-01T07:04:10.917Z,70.7,28.8,0.6,16384,5840,64.4,5.44,1.7,4.8
2026-04-01T07:04:12.085Z,73.1,26.4,0.5,16384,5837,64.4,10.55,1.8,8.0
2026-04-01T07:04:13.329Z,69.2,30.3,0.5,16384,5836,64.4,10.05,1.4,2.0
2026-04-01T07:04:14.568Z,70.2,29.3,0.5,16384,5827,64.4,5.25,4.7,41.5
2026-04-01T07:04:15.782Z,70.2,29.3,0.5,16384,5836,64.4,9.06,2.0,4.4
2026-04-01T07:04:17.018Z,70.7,28.9,0.4,16384,5836,64.4,4.46,2.2,5.6
2026-04-01T07:04:18.196Z,73.2,26.3,0.5,16384,5836,64.4,14.03,1.9,4.3
2026-04-01T07:04:19.442Z,69.5,29.9,0.5,16384,5837,64.4,5.64,2.7,2.3
2026-04-01T07:04:20.637Z,69.6,29.8,0.6,16384,5830,64.4,9.58,1.1,3.4
2026-04-01T07:04:21.882Z,70.4,29.2,0.4,16384,5836,64.4,9.28,1.0,2.1
2026-04-01T07:04:23.043Z,69.9,29.6,0.5,16384,5833,64.4,11.11,1.5,4.5
2026-04-01T07:04:24.195Z,71.0,28.6,0.4,16384,5833,64.4,8.63,0.5,1.0
2026-04-01T07:04:25.356Z,71.3,28.2,0.5,16384,5814,64.5,4.72,0.9,5.3
2026-04-01T07:04:26.629Z,69.6,29.9,0.4,16384,5834,64.4,5.12,9.0,12.0
2026-04-01T07:04:27.855Z,69.5,29.5,1.0,16384,5830,64.4,9.56,8.3,16.8
2026-04-01T07:04:29.018Z,68.9,30.2,0.8,16384,5828,64.4,4.63,5.0,3.4
2026-04-01T07:04:30.228Z,68.6,30.6,0.8,16384,5827,64.4,6.54,1.3,3.6
2026-04-01T07:04:33.359Z,70.5,28.9,0.6,16384,5826,64.4,8.07,0.0,0.0
2026-04-01T07:04:40.006Z,52.2,23.5,24.3,16384,0,0,0,1081104.2,288491.0
2026-04-01T07:04:44.363Z,46.1,22.8,31.1,16384,5747,64.9,0.06,0.8,2.3
2026-04-01T07:04:48.893Z,32.2,23.2,44.7,16384,5788,64.7,0.09,0.0,0.0
2026-04-01T07:04:52.860Z,29.3,22.1,48.6,16384,6725,59.0,0.17,1484881.4,396251.3
2026-04-01T07:04:56.260Z,26.8,23.1,50.1,16384,6711,59.0,0.06,2.9,3.0
2026-04-01T07:04:59.406Z,25.3,22.0,52.8,16384,6721,59.0,0.07,2.9,20.3
2026-04-01T07:05:03.453Z,25.4,22.9,51.7,16384,6763,58.7,0.06,3.2,4.6
2026-04-01T07:05:06.654Z,24.2,21.9,53.9,16384,6782,58.6,0.12,3.2,3.1
2026-04-01T07:05:07.900Z,27.4,21.9,50.7,16384,6768,58.7,0.21,1.7,3.8
2026-04-01T07:05:09.088Z,26.2,19.1,54.7,16384,6772,58.7,0.23,0.0,1.0
2026-04-01T07:05:10.249Z,27.3,19.8,52.9,16384,6781,58.6,0.30,0.4,3.3
2026-04-01T07:05:11.396Z,26.2,19.2,54.6,16384,6786,58.6,0.30,1.4,5.5
2026-04-01T07:05:12.505Z,24.9,17.9,57.1,16384,6786,58.6,0.21,0.9,0.1
2026-04-01T07:05:13.614Z,23.5,16.8,59.7,16384,6785,58.6,0.28,1.6,5.1
2026-04-01T07:05:14.702Z,24.6,18.4,57.0,16384,6784,58.6,2.09,1.4,2.5
2026-04-01T07:05:15.808Z,26.7,20.2,53.1,16384,6784,58.6,1.55,0.2,1.6
2026-04-01T07:05:16.932Z,24.9,18.8,56.3,16384,6800,58.5,0.22,1.3,5.7
2026-04-01T07:05:18.052Z,25.8,18.6,55.6,16384,6797,58.5,0.30,0.6,3.1
2026-04-01T07:05:19.192Z,34.5,23.2,42.3,16384,6801,58.5,0.85,4.9,6.0
2026-04-01T07:05:20.320Z,29.0,19.2,51.9,16384,6797,58.5,0.92,0.8,1.1
2026-04-01T07:05:21.410Z,33.1,20.0,46.9,16384,6797,58.5,0.29,0.5,2.2
2026-04-01T07:05:22.502Z,25.6,18.5,55.9,16384,6798,58.5,0.29,1.0,3.8
2026-04-01T07:05:23.594Z,26.9,19.2,53.9,16384,6830,58.3,0.22,2.1,3.2
2026-04-01T07:05:24.687Z,26.5,19.5,54.1,16384,6830,58.3,0.09,0.7,1.2
2026-04-01T07:05:25.797Z,27.1,19.6,53.3,16384,6830,58.3,0.09,0.4,1.2
2026-04-01T07:05:26.910Z,25.1,18.4,56.5,16384,6830,58.3,0.21,3.1,5.4
2026-04-01T07:05:28.030Z,25.5,18.7,55.8,16384,6828,58.3,1.08,1.2,4.2
2026-04-01T07:05:29.154Z,26.7,19.4,53.9,16384,6832,58.3,0.23,5.5,7.1
2026-04-01T07:05:30.312Z,25.9,19.3,54.8,16384,6834,58.3,0.24,0.9,0.3
2026-04-01T07:05:31.444Z,30.0,21.1,48.8,16384,6973,57.4,0.21,1.3,4.3
2026-04-01T07:05:32.566Z,27.1,19.2,53.7,16384,7004,57.3,0.27,5.6,3.4
2026-04-01T07:05:33.698Z,26.2,18.6,55.2,16384,7003,57.3,0.19,13.1,5.4
2026-04-01T07:05:34.846Z,27.2,19.2,53.7,16384,7006,57.2,0.69,8.1,3.0
2026-04-01T07:05:35.950Z,32.2,19.4,48.4,16384,7006,57.2,0.26,1.5,2.2
2026-04-01T07:05:37.058Z,27.4,21.0,51.6,16384,7007,57.2,0.25,2.3,3.5
2026-04-01T07:05:38.168Z,28.8,19.8,51.4,16384,7007,57.2,0.27,3.4,3.7
2026-04-01T07:05:39.273Z,27.8,19.5,52.6,16384,7003,57.3,0.27,2.4,5.1
2026-04-01T07:05:40.376Z,27.4,18.6,54.0,16384,7075,56.8,0.32,1.3,2.2
2026-04-01T07:05:41.488Z,29.2,21.0,49.7,16384,7077,56.8,0.41,0.9,4.7
2026-04-01T07:05:42.741Z,27.0,19.6,53.5,16384,7075,56.8,8.80,0.9,3.6
2026-04-01T07:05:44.051Z,49.2,26.2,24.6,16384,6464,60.5,4.22,2.7,8.4
2026-04-01T07:05:45.800Z,52.8,36.3,10.9,16384,6156,62.4,16.22,7.3,13.5
2026-04-01T07:05:46.939Z,46.8,29.4,23.7,16384,6353,61.2,3.81,2.2,8.9
2026-04-01T07:05:48.101Z,46.2,24.3,29.6,16384,6376,61.1,18.19,2.2,7.6
2026-04-01T07:05:49.244Z,45.1,29.0,25.9,16384,6366,61.1,7.87,20.8,18.1
2026-04-01T07:05:50.363Z,47.6,30.9,21.5,16384,6365,61.2,10.42,14.2,17.7
2026-04-01T07:05:51.474Z,38.0,28.0,34.0,16384,6361,61.2,5.08,3.9,8.6
2026-04-01T07:05:52.610Z,39.6,26.9,33.5,16384,6360,61.2,12.54,13.1,8.3
2026-04-01T07:05:53.762Z,50.2,34.4,15.4,16384,6341,61.3,7.46,21.0,19.1
2026-04-01T07:05:54.901Z,45.4,30.2,24.3,16384,6332,61.4,6.99,14.9,14.2
2026-04-01T07:05:56.114Z,39.0,30.4,30.7,16384,6334,61.3,7.31,6.5,9.7
2026-04-01T07:05:57.219Z,36.4,27.9,35.7,16384,6343,61.3,8.52,7.1,12.1
2026-04-01T07:05:58.329Z,38.6,30.4,31.1,16384,6336,61.3,5.73,10.3,10.2
2026-04-01T07:05:59.442Z,36.4,27.9,35.8,16384,6335,61.3,22.56,7.7,9.0
2026-04-01T07:06:00.563Z,36.3,28.6,35.1,16384,6325,61.4,5.28,10.8,5.2
2026-04-01T07:06:01.882Z,40.0,27.7,32.3,16384,6320,61.4,4.35,17.8,15.1
2026-04-01T07:06:03.050Z,43.0,28.8,28.2,16384,6299,61.6,3.37,8.8,5.8
2026-04-01T07:06:04.231Z,44.0,24.6,31.4,16384,6354,61.2,4.69,10.2,12.2
2026-04-01T07:06:05.421Z,36.4,25.8,37.7,16384,6480,60.4,31.05,13.4,7.3
2026-04-01T07:06:06.586Z,37.0,33.2,29.9,16384,6469,60.5,11.92,8.1,17.9
2026-04-01T07:06:07.744Z,37.9,27.6,34.5,16384,6500,60.3,13.44,10.7,10.9
2026-04-01T07:06:08.924Z,38.1,25.4,36.6,16384,6495,60.4,46.72,14.9,10.5
2026-04-01T07:06:10.105Z,39.3,26.9,33.8,16384,6470,60.5,16.54,10.6,9.2
2026-04-01T07:06:11.275Z,38.6,28.4,33.0,16384,6465,60.5,11.36,9.2,8.9
2026-04-01T07:06:12.449Z,35.0,23.2,41.8,16384,6458,60.6,7.50,2.0,8.5
