timestamp,cpu_user%,cpu_system%,cpu_idle%,mem_total_mb,mem_available_mb,mem_usage%,disk_io_mb_s,net_rx_kb_s,net_tx_kb_s
2026-04-01T06:49:51.691Z,73.5,26.1,0.4,16384,6396,61.0,9.57,0.8,2.8
2026-04-01T06:49:52.866Z,72.1,27.4,0.5,16384,6394,61.0,9.94,1.5,5.4
2026-04-01T06:49:54.070Z,67.9,28.1,3.9,16384,6393,61.0,6.16,1.4,5.7
2026-04-01T06:49:55.227Z,69.2,30.4,0.4,16384,6392,61.0,9.17,1.9,6.8
2026-04-01T06:49:56.396Z,69.8,29.7,0.5,16384,6410,60.9,4.34,0.5,2.0
2026-04-01T06:49:57.582Z,71.9,27.4,0.6,16384,6425,60.8,9.25,4.8,24.0
2026-04-01T06:49:58.744Z,68.0,31.5,0.4,16384,6425,60.8,8.36,2.6,26.7
2026-04-01T06:49:59.957Z,69.1,30.5,0.4,16384,6423,60.8,4.52,1.4,9.4
2026-04-01T06:50:01.101Z,69.0,30.3,0.6,16384,6424,60.8,4.87,1.3,9.9
2026-04-01T06:50:02.259Z,68.9,30.4,0.7,16384,6404,60.9,4.35,1.6,18.5
2026-04-01T06:50:03.434Z,74.4,25.2,0.4,16384,6406,60.9,9.25,3.8,6.7
2026-04-01T06:50:04.722Z,70.3,29.2,0.5,16384,6405,60.9,8.85,4.7,4.5
2026-04-01T06:50:05.873Z,70.7,29.0,0.4,16384,6402,60.9,9.66,2.0,7.7
2026-04-01T06:50:07.072Z,70.8,28.8,0.4,16384,6398,61.0,5.76,8.1,132.0
2026-04-01T06:50:08.232Z,69.8,29.8,0.4,16384,6399,60.9,8.59,2.8,5.6
2026-04-01T06:50:09.461Z,73.5,26.1,0.4,16384,6384,61.0,8.71,2.8,1.8
2026-04-01T06:50:10.665Z,69.7,29.6,0.7,16384,6355,61.2,9.07,7.3,1.9
2026-04-01T06:50:11.862Z,69.5,29.8,0.6,16384,6363,61.2,4.59,1.7,4.5
2026-04-01T06:50:13.074Z,71.5,28.0,0.5,16384,6365,61.2,8.44,1.2,3.8
2026-04-01T06:50:14.259Z,73.4,26.2,0.4,16384,6362,61.2,8.75,1.2,7.3
2026-04-01T06:50:15.476Z,70.5,28.9,0.5,16384,6361,61.2,4.89,4.8,24.1
2026-04-01T06:50:16.622Z,69.5,30.1,0.4,16384,6358,61.2,13.29,1.9,16.6
2026-04-01T06:50:17.771Z,69.3,29.8,0.9,16384,6364,61.2,9.72,2.6,29.5
2026-04-01T06:50:18.972Z,69.5,29.8,0.8,16384,6362,61.2,6.70,3.8,7.7
2026-04-01T06:50:20.236Z,74.1,25.4,0.4,16384,6360,61.2,9.15,3.4,8.2
2026-04-01T06:50:21.461Z,70.1,29.0,0.9,16384,6341,61.3,9.33,1.2,1.8
2026-04-01T06:50:22.682Z,71.1,28.5,0.4,16384,6362,61.2,8.95,0.5,2.7
2026-04-01T06:50:23.979Z,71.1,28.7,0.2,16384,6366,61.1,5.12,0.9,1.7
2026-04-01T06:50:25.207Z,71.8,27.9,0.4,16384,6357,61.2,8.52,0.9,2.4
2026-04-01T06:50:26.402Z,70.8,28.8,0.4,16384,6348,61.3,5.72,4.1,4.1
2026-04-01T06:50:27.814Z,69.5,29.9,0.6,16384,6345,61.3,9.42,3.2,4.9
2026-04-01T06:50:28.988Z,70.8,28.3,0.9,16384,6354,61.2,8.34,0.6,0.8
2026-04-01T06:50:30.153Z,73.4,26.1,0.5,16384,6322,61.4,8.89,1.4,5.8
2026-04-01T06:50:31.305Z,70.5,29.1,0.4,16384,6352,61.2,9.13,0.7,4.5
2026-04-01T06:50:33.294Z,68.9,30.6,0.5,16384,6338,61.3,4.45,9.3,41.4
2026-04-01T06:50:34.580Z,72.0,26.4,1.6,16384,6317,61.4,5.56,1.8,6.8
2026-04-01T06:50:35.774Z,74.0,25.6,0.4,16384,6289,61.6,8.68,0.7,3.1
2026-04-01T06:50:36.964Z,70.2,29.5,0.3,16384,6279,61.7,8.75,1.7,6.5
2026-04-01T06:50:38.138Z,67.6,31.8,0.6,16384,6263,61.8,5.77,2.3,14.7
2026-04-01T06:50:39.328Z,69.8,29.7,0.5,16384,6248,61.9,4.49,3.6,3.3
2026-04-01T06:50:40.624Z,70.0,29.5,0.5,16384,6240,61.9,5.55,2.4,4.8
2026-04-01T06:50:41.810Z,73.5,26.2,0.3,16384,6230,62.0,10.04,1.6,7.0
2026-04-01T06:50:43.032Z,70.7,28.7,0.5,16384,6200,62.2,8.63,6.4,28.7
2026-04-01T06:50:44.246Z,70.4,29.1,0.5,16384,6214,62.1,8.31,4.0,75.9
2026-04-01T06:50:45.397Z,70.6,29.0,0.4,16384,6209,62.1,8.36,1.8,15.2
2026-04-01T06:50:46.672Z,69.6,29.9,0.5,16384,6206,62.1,8.60,1.5,7.9
2026-04-01T06:50:47.813Z,72.1,27.5,0.4,16384,6202,62.1,8.88,1.3,7.6
2026-04-01T06:50:49.035Z,69.0,30.6,0.4,16384,6201,62.2,9.17,2.9,14.6
2026-04-01T06:50:50.331Z,69.7,29.7,0.6,16384,6201,62.2,9.55,8.4,12.6
2026-04-01T06:50:51.516Z,71.0,28.6,0.4,16384,6200,62.2,13.66,11.3,43.3
2026-04-01T06:50:52.728Z,70.0,29.5,0.5,16384,6189,62.2,15.57,3.5,20.4
2026-04-01T06:50:53.916Z,71.7,28.0,0.3,16384,6186,62.2,15.94,2.1,6.3
2026-04-01T06:50:55.160Z,67.6,31.3,1.1,16384,6183,62.3,19.77,1.8,7.8
2026-04-01T06:50:56.317Z,67.1,32.4,0.5,16384,6183,62.3,9.94,1.5,5.5
2026-04-01T06:50:57.478Z,67.0,32.6,0.4,16384,6179,62.3,12.24,2.5,8.2
2026-04-01T06:50:58.692Z,65.6,34.0,0.4,16384,6177,62.3,15.37,2.5,5.5
2026-04-01T06:50:59.832Z,66.4,33.1,0.5,16384,6179,62.3,12.45,2.1,6.6
2026-04-01T06:51:01.062Z,72.2,27.4,0.4,16384,6176,62.3,11.61,2.5,5.9
2026-04-01T06:51:02.212Z,69.6,30.0,0.4,16384,6170,62.3,8.71,1.4,6.0
2026-04-01T06:51:03.506Z,71.1,28.4,0.4,16384,6177,62.3,9.28,6.6,15.8
2026-04-01T06:51:04.720Z,68.9,30.7,0.5,16384,6154,62.4,8.46,10.3,30.2
2026-04-01T06:51:06.061Z,69.8,29.5,0.7,16384,6169,62.3,4.95,5.6,13.4
2026-04-01T06:51:07.314Z,71.6,27.9,0.5,16384,6126,62.6,10.44,11.5,14.1
2026-04-01T06:51:08.452Z,67.7,31.8,0.5,16384,6116,62.7,9.35,7.3,7.5
2026-04-01T06:51:09.634Z,66.2,31.2,2.5,16384,6112,62.7,4.33,2.4,8.4
2026-04-01T06:51:10.789Z,66.9,31.5,1.6,16384,6107,62.7,8.33,1.6,4.9
2026-04-01T06:51:11.949Z,63.2,29.9,6.9,16384,6112,62.7,4.57,1.6,6.5
2026-04-01T06:51:13.320Z,65.0,29.5,5.5,16384,6088,62.8,5.14,6.4,10.2
2026-04-01T06:51:16.414Z,64.6,28.2,7.1,16384,6085,62.9,6.02,0.0,0.0
2026-04-01T06:51:23.274Z,44.8,25.9,29.4,16384,0,0,12.34,0.0,0.0
2026-04-01T06:51:26.889Z,32.0,23.4,44.6,16384,6093,62.8,0.16,1559597.0,413652.2
2026-04-01T06:51:32.140Z,27.2,21.7,51.1,16384,6994,57.3,0,7.4,17.4
2026-04-01T06:51:36.096Z,27.8,22.2,50.0,16384,6996,57.3,4.65,6.2,83.9
2026-04-01T06:51:41.044Z,26.9,21.2,51.9,16384,6996,57.3,0.39,3.0,13.4
2026-04-01T06:51:43.394Z,25.5,22.0,52.5,16384,6997,57.3,0.11,1.3,2.5
2026-04-01T06:51:44.557Z,26.6,23.1,50.3,16384,6996,57.3,0.45,1.0,3.8
2026-04-01T06:51:45.706Z,31.3,20.5,48.3,16384,6995,57.3,2.52,6.1,6.8
2026-04-01T06:51:46.846Z,30.3,21.0,48.7,16384,6997,57.3,3.36,0.6,2.3
2026-04-01T06:51:48.005Z,28.3,19.4,52.3,16384,7022,57.1,0.49,2.4,6.1
2026-04-01T06:51:49.148Z,38.6,24.3,37.2,16384,6972,57.4,0.44,7.8,10.4
2026-04-01T06:51:50.298Z,33.7,20.5,45.8,16384,6985,57.4,0.39,1.7,6.7
2026-04-01T06:51:51.432Z,32.1,20.5,47.4,16384,6992,57.3,0.56,4.0,6.3
2026-04-01T06:51:52.553Z,31.6,20.1,48.3,16384,7000,57.3,0.42,1.7,5.7
2026-04-01T06:51:53.671Z,29.5,18.7,51.8,16384,6988,57.3,0.46,1.3,5.6
2026-04-01T06:51:54.782Z,29.1,18.7,52.1,16384,6988,57.3,1.67,2.2,7.7
2026-04-01T06:51:55.899Z,30.3,20.0,49.7,16384,6993,57.3,0.57,4.7,11.6
2026-04-01T06:51:57.037Z,29.7,20.2,50.1,16384,6990,57.3,0.33,2.7,8.1
2026-04-01T06:51:58.163Z,30.5,21.0,48.5,16384,6993,57.3,0.06,4.0,9.6
2026-04-01T06:51:59.282Z,27.7,18.6,53.8,16384,6990,57.3,0.60,4.0,8.0
2026-04-01T06:52:00.395Z,31.9,18.3,49.8,16384,7036,57.1,0.38,2.7,6.7
2026-04-01T06:52:01.522Z,29.8,19.7,50.6,16384,7006,57.2,0.26,4.2,11.1
2026-04-01T06:52:02.672Z,29.2,19.3,51.5,16384,7002,57.3,0.46,3.4,8.2
2026-04-01T06:52:03.819Z,28.2,19.2,52.6,16384,7011,57.2,1.31,11.5,59.7
2026-04-01T06:52:04.953Z,33.3,18.9,47.9,16384,7006,57.2,0.81,5.4,52.2
2026-04-01T06:52:06.082Z,30.9,18.9,50.2,16384,6999,57.3,0.40,2.9,9.7
2026-04-01T06:52:07.204Z,30.6,19.8,49.6,16384,7005,57.2,0.62,17.4,74.0
2026-04-01T06:52:08.338Z,29.6,19.5,50.8,16384,7006,57.2,0.37,11.1,34.0
2026-04-01T06:52:09.485Z,29.7,19.4,50.9,16384,7047,57.0,0.23,1.8,17.1
2026-04-01T06:52:10.640Z,29.2,19.2,51.6,16384,7053,57.0,0.23,1.2,6.7
2026-04-01T06:52:11.783Z,30.0,19.5,50.5,16384,7080,56.8,0.14,11.6,21.5
2026-04-01T06:52:12.898Z,28.4,18.0,53.6,16384,7082,56.8,0.16,2.2,6.1
2026-04-01T06:52:14.020Z,27.3,17.7,55.0,16384,7081,56.8,0.53,1.4,8.1
2026-04-01T06:52:15.165Z,30.5,18.5,51.0,16384,7277,55.6,4.48,1.9,5.3
2026-04-01T06:52:16.311Z,29.4,20.6,50.1,16384,7281,55.6,0.29,5.3,15.0
2026-04-01T06:52:17.447Z,37.7,20.9,41.4,16384,7300,55.4,0.23,2.8,5.2
2026-04-01T06:52:18.577Z,37.0,20.4,42.6,16384,7298,55.5,0.18,3.1,2.8
2026-04-01T06:52:19.690Z,34.1,19.4,46.5,16384,7268,55.6,0.68,1.1,2.2
2026-04-01T06:52:20.791Z,33.0,19.5,47.5,16384,7268,55.6,3.34,1.8,18.8
2026-04-01T06:52:21.897Z,28.6,20.2,51.2,16384,7244,55.8,10.16,2.2,21.5
2026-04-01T06:52:22.990Z,26.4,20.5,53.1,16384,7385,54.9,12.47,1.1,4.5
2026-04-01T06:52:24.095Z,22.8,20.3,56.9,16384,7386,54.9,43.47,1.5,7.3
2026-04-01T06:52:25.200Z,23.6,23.7,52.7,16384,7376,55.0,19.97,6.3,64.0
2026-04-01T06:52:26.302Z,24.5,24.0,51.5,16384,7375,55.0,0.28,0.9,10.5
2026-04-01T06:52:27.397Z,24.7,18.3,56.9,16384,7376,55.0,0.28,2.1,43.1
2026-04-01T06:52:28.503Z,24.9,17.7,57.4,16384,7375,55.0,0.52,6.6,50.3
2026-04-01T06:52:29.601Z,24.8,17.8,57.4,16384,7405,54.8,0.82,6.5,122.9
2026-04-01T06:52:30.713Z,26.0,18.4,55.6,16384,7405,54.8,0.29,5.5,228.3
2026-04-01T06:52:31.812Z,24.8,18.5,56.7,16384,7404,54.8,0.29,2.6,31.6
2026-04-01T06:52:32.930Z,27.7,19.5,52.8,16384,7406,54.8,0.30,2.4,9.6
2026-04-01T06:52:34.036Z,24.8,18.1,57.1,16384,7405,54.8,1.03,7.1,9.1
2026-04-01T06:52:35.130Z,30.9,17.7,51.4,16384,7402,54.8,0.25,2.1,26.5
2026-04-01T06:52:36.226Z,23.9,17.5,58.6,16384,7405,54.8,0.34,1.6,17.1
2026-04-01T06:52:37.319Z,24.2,17.2,58.6,16384,7405,54.8,0.29,2.5,20.9
2026-04-01T06:52:38.412Z,27.6,19.5,52.9,16384,7403,54.8,0.32,1.9,12.8
2026-04-01T06:52:39.505Z,26.6,20.4,52.9,16384,7401,54.8,0.30,8.9,17.2
2026-04-01T06:52:40.587Z,27.1,19.1,53.8,16384,7400,54.8,0.24,9.2,14.9
2026-04-01T06:52:41.675Z,25.7,18.4,55.9,16384,7401,54.8,1.86,0.9,16.3
2026-04-01T06:52:42.776Z,25.3,18.4,56.3,16384,7382,54.9,0.26,1.4,13.0
2026-04-01T06:52:43.860Z,28.0,19.8,52.2,16384,7400,54.8,0.26,1.6,12.4
2026-04-01T06:52:44.956Z,24.9,17.7,57.3,16384,7402,54.8,3.10,1.7,9.3
2026-04-01T06:52:46.050Z,24.7,19.5,55.8,16384,7402,54.8,1.22,6.7,17.9
2026-04-01T06:52:47.136Z,25.8,19.0,55.2,16384,7403,54.8,0.28,0.9,10.9
2026-04-01T06:52:48.242Z,31.1,21.4,47.5,16384,7397,54.9,0.25,1.1,9.0
2026-04-01T06:52:49.351Z,25.7,18.5,55.8,16384,7396,54.9,1.64,3.6,17.2
2026-04-01T06:52:50.446Z,32.3,18.5,49.2,16384,7393,54.9,0.37,1.7,9.3
2026-04-01T06:52:51.555Z,26.5,18.6,54.9,16384,7385,54.9,0.25,4.7,21.7
2026-04-01T06:52:52.670Z,30.1,19.5,50.4,16384,7385,54.9,0.30,2.5,9.4
2026-04-01T06:52:53.809Z,26.7,19.6,53.7,16384,7398,54.8,0.51,1.9,11.6
2026-04-01T06:52:54.936Z,25.2,18.0,56.9,16384,7393,54.9,1.17,1.4,10.0
2026-04-01T06:52:56.066Z,25.1,18.3,56.7,16384,7396,54.9,0.26,1.5,20.1
2026-04-01T06:52:57.196Z,25.3,19.5,55.3,16384,7397,54.9,0.30,1.4,18.5
2026-04-01T06:52:58.324Z,25.0,19.1,55.9,16384,7397,54.9,0.26,1.7,6.9
2026-04-01T06:52:59.456Z,26.3,19.7,54.0,16384,7397,54.9,0.33,2.1,15.1
2026-04-01T06:53:00.595Z,23.9,17.2,58.8,16384,7400,54.8,0.26,1.9,7.8
2026-04-01T06:53:01.745Z,24.9,17.7,57.4,16384,7398,54.8,0.28,1.0,15.5
2026-04-01T06:53:02.881Z,24.5,17.3,58.2,16384,7398,54.8,0.35,1.1,5.2
2026-04-01T06:53:04.000Z,26.8,19.4,53.8,16384,7398,54.8,0.31,3.8,20.7
2026-04-01T06:53:05.135Z,24.3,17.4,58.3,16384,7398,54.8,1.44,4.3,11.3
2026-04-01T06:53:06.267Z,30.6,17.6,51.8,16384,7399,54.8,0.28,1.6,7.9
2026-04-01T06:53:07.386Z,24.5,18.3,57.2,16384,7400,54.8,0.29,2.0,7.8
2026-04-01T06:53:08.500Z,27.8,19.6,52.5,16384,7395,54.9,0.33,0.4,4.0
2026-04-01T06:53:09.607Z,26.6,19.1,54.2,16384,7395,54.9,0.31,1.5,4.8
2026-04-01T06:53:10.712Z,25.2,18.2,56.6,16384,7394,54.9,0.32,1.6,10.9
2026-04-01T06:53:11.814Z,31.7,20.4,47.9,16384,7397,54.9,0.29,1.4,8.1
2026-04-01T06:53:12.914Z,24.5,17.7,57.8,16384,7395,54.9,0.23,1.3,6.7
2026-04-01T06:53:14.008Z,29.4,18.5,52.1,16384,7388,54.9,0.37,1.4,4.0
2026-04-01T06:53:15.095Z,26.1,18.7,55.2,16384,7398,54.8,4.04,1.5,6.0
2026-04-01T06:53:16.182Z,23.5,19.0,57.5,16384,7396,54.9,0.42,2.0,7.0
2026-04-01T06:53:17.286Z,23.0,16.5,60.5,16384,7397,54.9,1.79,1.9,4.8
2026-04-01T06:53:18.383Z,23.8,17.5,58.6,16384,7405,54.8,0.39,1.9,6.5
2026-04-01T06:53:19.491Z,26.4,19.1,54.5,16384,7407,54.8,1.49,9.9,3.0
2026-04-01T06:53:20.599Z,31.3,18.5,50.2,16384,7404,54.8,0.33,9.8,8.0
2026-04-01T06:53:21.706Z,24.1,17.1,58.8,16384,7404,54.8,0.36,0.5,3.4
2026-04-01T06:53:22.834Z,24.1,17.0,58.9,16384,7409,54.8,0.14,2.8,7.2
2026-04-01T06:53:23.947Z,24.2,17.8,58.1,16384,7406,54.8,0.09,2.3,6.6
2026-04-01T06:53:25.054Z,25.0,18.0,57.0,16384,7410,54.8,1.26,7.0,9.1
2026-04-01T06:53:26.154Z,26.1,18.3,55.6,16384,7410,54.8,0.35,2.3,7.3
2026-04-01T06:53:27.256Z,24.7,17.6,57.6,16384,7411,54.8,0.41,1.8,7.0
2026-04-01T06:53:28.349Z,24.6,17.9,57.5,16384,7410,54.8,0.09,1.9,3.5
2026-04-01T06:53:29.449Z,21.9,16.3,61.8,16384,7410,54.8,4.95,1.9,7.2
2026-04-01T06:53:30.545Z,26.1,18.3,55.6,16384,7407,54.8,5.27,1.9,5.8
2026-04-01T06:53:31.638Z,26.7,19.4,54.0,16384,7409,54.8,4.51,1.4,8.3
2026-04-01T06:53:32.755Z,27.6,18.9,53.5,16384,7412,54.8,0.30,1.9,3.7
2026-04-01T06:53:33.903Z,25.1,17.2,57.8,16384,7412,54.8,2.09,6.9,6.5
2026-04-01T06:53:35.032Z,29.9,18.3,51.8,16384,7391,54.9,0.50,12.0,7.6
2026-04-01T06:53:36.171Z,25.8,17.7,56.5,16384,7410,54.8,0.20,6.7,268.5
2026-04-01T06:53:37.298Z,22.5,17.2,60.3,16384,7410,54.8,0.25,2.9,5.1
2026-04-01T06:53:38.415Z,24.3,17.6,58.1,16384,7410,54.8,1.24,19.9,8.7
2026-04-01T06:53:39.512Z,24.9,17.8,57.4,16384,7409,54.8,0.38,7.8,6.3
2026-04-01T06:53:40.623Z,25.2,19.5,55.3,16384,7406,54.8,0.09,1.6,6.3
2026-04-01T06:53:41.729Z,24.0,18.5,57.5,16384,7406,54.8,0.23,3.4,7.8
2026-04-01T06:53:42.847Z,23.4,17.0,59.6,16384,7408,54.8,0.37,1.5,7.7
2026-04-01T06:53:43.965Z,23.6,17.0,59.4,16384,7406,54.8,0.18,2.2,6.6
2026-04-01T06:53:45.072Z,22.4,17.2,60.3,16384,7405,54.8,7.26,2.4,9.5
2026-04-01T06:53:46.185Z,25.8,20.3,53.9,16384,7407,54.8,0.33,1.0,0.2
2026-04-01T06:53:47.287Z,22.3,16.3,61.5,16384,7408,54.8,0.32,0.9,36.7
2026-04-01T06:53:48.395Z,23.5,17.0,59.5,16384,7407,54.8,0.40,1.6,11.3
2026-04-01T06:53:49.517Z,22.9,17.2,59.9,16384,7409,54.8,1.00,4.7,9.6
2026-04-01T06:53:50.626Z,28.2,18.8,53.0,16384,7410,54.8,0.76,6.9,132.9
2026-04-01T06:53:51.724Z,27.6,16.8,55.6,16384,7407,54.8,0.07,3.7,50.4
2026-04-01T06:53:52.824Z,22.1,17.3,60.6,16384,7416,54.7,0.77,5.2,80.7
2026-04-01T06:53:53.934Z,25.8,18.6,55.5,16384,7409,54.8,0.13,10.3,95.6
2026-04-01T06:53:55.045Z,22.7,16.8,60.5,16384,7414,54.8,1.11,2.4,43.4
2026-04-01T06:53:56.154Z,24.8,18.6,56.6,16384,7417,54.7,0.31,2.7,12.9
2026-04-01T06:53:57.267Z,23.9,17.8,58.3,16384,7416,54.7,0.40,12.2,13.9
2026-04-01T06:53:58.371Z,23.8,18.3,57.9,16384,7419,54.7,0.35,9.1,1.9
2026-04-01T06:53:59.474Z,23.7,17.2,59.1,16384,7416,54.7,0.34,1.1,5.5
2026-04-01T06:54:00.586Z,23.5,17.8,58.7,16384,7416,54.7,0.28,1.9,7.9
2026-04-01T06:54:01.690Z,25.8,17.6,56.5,16384,7420,54.7,0.36,2.0,5.2
2026-04-01T06:54:02.798Z,23.7,16.6,59.7,16384,7420,54.7,0.29,5.5,14.7
2026-04-01T06:54:03.943Z,24.4,17.9,57.7,16384,7422,54.7,0.97,7.5,15.4
2026-04-01T06:54:05.087Z,31.8,18.7,49.6,16384,7390,54.9,0.87,2.8,9.4
2026-04-01T06:54:06.216Z,27.2,18.1,54.7,16384,7394,54.9,0.28,3.1,4.8
2026-04-01T06:54:07.337Z,22.6,16.6,60.9,16384,7389,54.9,0.61,3.4,15.9
2026-04-01T06:54:08.444Z,29.9,19.0,51.1,16384,7368,55.0,0.44,2.0,9.2
2026-04-01T06:54:09.546Z,26.5,19.0,54.5,16384,7357,55.1,0.41,1.6,7.6
2026-04-01T06:54:10.638Z,22.8,16.5,60.8,16384,7355,55.1,0.41,1.8,6.1
2026-04-01T06:54:11.741Z,24.9,18.1,57.1,16384,7355,55.1,0.25,5.5,100.8
2026-04-01T06:54:12.849Z,27.1,18.8,54.1,16384,7354,55.1,0.07,4.6,10.0
2026-04-01T06:54:13.947Z,24.4,18.1,57.5,16384,7354,55.1,0.36,0.9,5.2
2026-04-01T06:54:15.049Z,23.7,17.3,59.0,16384,7357,55.1,4.45,1.0,5.8
2026-04-01T06:54:16.153Z,25.1,19.6,55.3,16384,7357,55.1,0.34,1.5,15.0
2026-04-01T06:54:17.266Z,24.7,18.4,57.0,16384,7354,55.1,0.41,1.0,6.0
2026-04-01T06:54:18.370Z,25.3,18.2,56.5,16384,7357,55.1,0.28,5.5,52.3
2026-04-01T06:54:19.489Z,24.1,17.6,58.3,16384,7389,54.9,1.37,5.5,8.5
2026-04-01T06:54:20.613Z,31.9,18.8,49.3,16384,7385,54.9,0.28,1.7,4.8
2026-04-01T06:54:21.749Z,25.8,18.3,56.0,16384,7366,55.0,0.39,1.9,18.0
2026-04-01T06:54:22.857Z,24.7,18.4,56.9,16384,7386,54.9,0.32,2.1,8.0
2026-04-01T06:54:23.971Z,24.2,17.6,58.2,16384,7385,54.9,0.26,7.1,13.2
2026-04-01T06:54:25.098Z,24.4,18.2,57.4,16384,7387,54.9,1.22,1.5,6.9
2026-04-01T06:54:26.213Z,25.4,18.5,56.1,16384,7386,54.9,1.06,1.5,10.0
2026-04-01T06:54:27.362Z,26.7,20.0,53.3,16384,7385,54.9,0.46,1.3,9.2
2026-04-01T06:54:28.513Z,25.3,18.7,56.0,16384,7394,54.9,0.20,1.2,12.0
2026-04-01T06:54:29.655Z,23.9,17.3,58.9,16384,7421,54.7,0.49,1.6,10.5
2026-04-01T06:54:30.780Z,25.9,19.2,54.9,16384,7427,54.7,0.25,1.8,9.9
2026-04-01T06:54:31.903Z,26.2,19.0,54.8,16384,7427,54.7,0.32,1.7,5.8
2026-04-01T06:54:33.056Z,25.3,18.5,56.2,16384,7425,54.7,0.23,5.0,6.1
2026-04-01T06:54:34.208Z,25.1,18.4,56.5,16384,7426,54.7,0.46,13.7,15.7
2026-04-01T06:54:35.351Z,27.6,19.6,52.8,16384,7380,55.0,0.28,8.1,1.5
2026-04-01T06:54:36.485Z,23.7,17.1,59.2,16384,7381,55.0,0.23,3.4,13.1
2026-04-01T06:54:37.599Z,26.4,18.9,54.7,16384,7381,54.9,1.46,2.3,8.9
2026-04-01T06:54:38.723Z,31.5,17.7,50.8,16384,7381,54.9,0.22,9.7,9.4
2026-04-01T06:54:39.872Z,25.0,17.6,57.4,16384,7381,55.0,0.24,2.2,6.5
2026-04-01T06:54:40.997Z,31.2,20.2,48.6,16384,7378,55.0,0.83,2.4,7.9
2026-04-01T06:54:42.128Z,29.6,21.2,49.2,16384,7367,55.0,0.18,0.9,4.5
2026-04-01T06:54:43.272Z,29.5,18.8,51.8,16384,7368,55.0,1.21,3.0,9.9
2026-04-01T06:54:44.425Z,25.5,17.6,56.9,16384,7367,55.0,8.80,17.5,25.7
2026-04-01T06:54:45.574Z,31.8,22.0,46.2,16384,7358,55.1,15.77,6.9,94.5
2026-04-01T06:54:46.727Z,31.2,24.4,44.5,16384,7351,55.1,3.07,4.6,54.5
2026-04-01T06:54:47.892Z,32.3,22.1,45.5,16384,7335,55.2,0.22,1.9,5.6
2026-04-01T06:54:49.021Z,27.5,20.3,52.3,16384,7346,55.2,0.15,2.7,6.4
2026-04-01T06:54:50.137Z,24.1,17.9,58.0,16384,7344,55.2,1.37,7.6,6.8
2026-04-01T06:54:51.247Z,31.9,18.2,49.8,16384,7344,55.2,0.25,5.7,44.5
2026-04-01T06:54:52.362Z,24.4,18.0,57.6,16384,7347,55.2,1.33,1.3,6.9
2026-04-01T06:54:53.476Z,28.4,20.0,51.5,16384,7351,55.1,0.25,0.9,3.3
2026-04-01T06:54:54.592Z,23.0,17.0,60.0,16384,7349,55.1,0.36,6.5,16.9
2026-04-01T06:54:55.690Z,28.2,20.4,51.5,16384,7343,55.2,1.08,6.0,10.0
2026-04-01T06:54:56.786Z,24.0,18.2,57.8,16384,7344,55.2,0.62,4.8,9.3
2026-04-01T06:54:57.890Z,26.6,18.9,54.5,16384,7354,55.1,0.29,6.4,13.6
2026-04-01T06:54:58.999Z,27.4,20.6,52.0,16384,7353,55.1,0.25,1.4,5.8
2026-04-01T06:55:00.110Z,33.6,22.6,43.8,16384,7310,55.4,1.01,2.4,22.2
2026-04-01T06:55:01.231Z,30.5,19.7,49.8,16384,7312,55.4,0.37,2.0,28.4
2026-04-01T06:55:02.358Z,24.5,17.8,57.7,16384,7326,55.3,0.16,4.6,12.2
2026-04-01T06:55:03.483Z,33.2,20.5,46.3,16384,7324,55.3,0.78,4.7,6.0
2026-04-01T06:55:04.606Z,29.4,20.8,49.8,16384,7324,55.3,2.05,5.7,15.5
2026-04-01T06:55:05.749Z,32.7,20.3,47.0,16384,7322,55.3,0.22,1.3,15.5
2026-04-01T06:55:06.930Z,26.4,18.8,54.8,16384,7326,55.3,0.45,11.0,67.4
2026-04-01T06:55:08.129Z,25.8,18.4,55.8,16384,7358,55.1,1.47,13.8,150.4
2026-04-01T06:55:09.282Z,34.6,23.6,41.9,16384,7356,55.1,0.23,12.5,149.1
2026-04-01T06:55:10.427Z,31.5,20.9,47.5,16384,7359,55.1,0.24,3.0,2.6
2026-04-01T06:55:11.588Z,29.6,19.8,50.7,16384,7360,55.1,1.88,1.8,7.0
2026-04-01T06:55:12.730Z,39.3,23.3,37.4,16384,7344,55.2,0.21,0.9,0.1
2026-04-01T06:55:13.857Z,30.4,19.4,50.2,16384,7353,55.1,0.34,0.5,3.2
2026-04-01T06:55:15.015Z,32.1,20.3,47.7,16384,7353,55.1,4.44,1.4,6.1
2026-04-01T06:55:16.198Z,26.4,20.2,53.4,16384,7357,55.1,0.23,5.3,7.3
2026-04-01T06:55:17.399Z,27.1,18.5,54.4,16384,7356,55.1,1.00,3.2,3.8
2026-04-01T06:55:18.535Z,30.3,18.8,50.9,16384,7352,55.1,0.62,4.5,0.4
2026-04-01T06:55:19.672Z,38.1,20.1,41.8,16384,7352,55.1,0.24,1.9,14.4
2026-04-01T06:55:20.867Z,31.7,20.0,48.2,16384,7352,55.1,0.83,1.6,10.3
2026-04-01T06:55:22.055Z,31.9,20.3,47.8,16384,7357,55.1,0.23,1.9,5.5
2026-04-01T06:55:23.231Z,30.2,19.8,49.9,16384,7351,55.1,0.30,1.0,3.0
2026-04-01T06:55:24.357Z,29.3,19.4,51.3,16384,7352,55.1,9.60,0.9,4.5
