2026-04-01T06:53:20.988Z,27.4,17.3,55.2,16384,7408,54.8,0.39,8.5,6.1
2026-04-01T06:53:22.115Z,23.8,17.2,59.0,16384,7407,54.8,0.31,1.3,3.4
2026-04-01T06:53:23.240Z,24.3,17.3,58.4,16384,7405,54.8,0.07,2.7,7.6
2026-04-01T06:53:24.379Z,22.8,16.8,60.4,16384,7409,54.8,0.21,3.2,10.2
2026-04-01T06:53:25.559Z,26.1,18.6,55.4,16384,7413,54.8,1.29,6.5,7.5
2026-04-01T06:53:26.732Z,24.7,17.4,57.9,16384,7417,54.7,0.36,2.0,6.8
2026-04-01T06:53:27.901Z,24.3,17.4,58.4,16384,7412,54.8,0.22,1.7,5.8
2026-04-01T06:53:29.056Z,23.5,17.2,59.2,16384,7417,54.7,0.23,1.4,1.6
2026-04-01T06:53:30.214Z,22.6,16.6,60.8,16384,7416,54.7,12.07,2.3,10.2
2026-04-01T06:53:31.386Z,27.7,19.4,52.9,16384,7416,54.7,4.34,1.7,7.0
2026-04-01T06:53:32.499Z,27.9,18.9,53.2,16384,7415,54.7,0.29,1.4,5.0
2026-04-01T06:53:33.627Z,22.5,16.6,60.9,16384,7414,54.7,2.12,6.5,3.2
2026-04-01T06:53:34.765Z,28.1,17.5,54.4,16384,7412,54.8,0.49,12.4,11.2
2026-04-01T06:53:35.869Z,29.2,18.8,52.0,16384,7412,54.8,0.28,4.0,271.8
2026-04-01T06:53:36.978Z,23.7,18.2,58.1,16384,7412,54.8,0.16,6.4,7.2
2026-04-01T06:53:38.113Z,24.5,17.9,57.7,16384,7410,54.8,0.59,0.3,1.5
2026-04-01T06:53:39.233Z,24.9,17.9,57.1,16384,7406,54.8,0.43,26.4,12.2
2026-04-01T06:53:40.362Z,25.6,19.7,54.7,16384,7405,54.8,0.17,1.4,6.4
2026-04-01T06:53:41.461Z,23.4,17.6,59.0,16384,7406,54.8,0.19,2.6,6.2
2026-04-01T06:53:42.541Z,22.6,16.8,60.6,16384,7404,54.8,0.35,2.0,4.9
2026-04-01T06:53:43.618Z,23.5,17.5,59.0,16384,7403,54.8,0.26,3.4,12.5
2026-04-01T06:53:44.704Z,24.1,18.4,57.5,16384,7407,54.8,3.30,1.5,5.1
2026-04-01T06:53:45.796Z,25.3,19.7,54.9,16384,7408,54.8,0.32,1.8,4.8
2026-04-01T06:53:46.884Z,23.4,17.3,59.4,16384,7408,54.8,0.30,0.6,35.6
2026-04-01T06:53:47.967Z,24.2,17.0,58.8,16384,7407,54.8,0.33,1.2,8.1
2026-04-01T06:53:49.044Z,23.4,17.4,59.2,16384,7406,54.8,0.39,2.8,8.2
2026-04-01T06:53:50.130Z,23.8,16.8,59.4,16384,7407,54.8,1.41,8.4,95.6
2026-04-01T06:53:51.213Z,32.4,19.5,48.1,16384,7404,54.8,0.25,3.2,80.4
2026-04-01T06:53:52.294Z,22.0,16.6,61.5,16384,7414,54.7,0.71,5.7,67.8
2026-04-01T06:53:53.385Z,25.8,19.2,55.0,16384,7407,54.8,0.14,7.7,83.9
2026-04-01T06:53:54.489Z,23.1,17.2,59.7,16384,7408,54.8,0.29,6.3,88.8
2026-04-01T06:53:55.603Z,24.5,18.1,57.4,16384,7416,54.7,1.09,2.3,10.6
2026-04-01T06:53:56.735Z,23.8,17.9,58.3,16384,7415,54.7,0.29,2.3,8.1
2026-04-01T06:53:57.860Z,23.9,17.7,58.4,16384,7415,54.7,0.41,19.3,13.1
2026-04-01T06:53:58.993Z,23.0,17.2,59.7,16384,7415,54.7,0.32,1.4,3.0
2026-04-01T06:54:00.114Z,23.2,18.0,58.8,16384,7415,54.7,0.34,1.3,7.1
2026-04-01T06:54:01.259Z,25.0,17.2,57.8,16384,7422,54.7,0.29,2.4,6.7
2026-04-01T06:54:02.403Z,25.2,17.9,56.9,16384,7421,54.7,0.36,3.5,11.1
2026-04-01T06:54:03.532Z,24.6,17.8,57.6,16384,7420,54.7,0.25,7.0,17.3
2026-04-01T06:54:04.656Z,26.1,17.9,56.0,16384,7389,54.9,0.84,4.7,8.4
2026-04-01T06:54:05.743Z,32.0,18.3,49.7,16384,7388,54.9,0.27,2.2,7.4
2026-04-01T06:54:06.825Z,24.3,17.6,58.1,16384,7389,54.9,0.44,3.1,14.2
2026-04-01T06:54:07.910Z,24.1,17.4,58.5,16384,7388,54.9,0.66,3.6,10.7
2026-04-01T06:54:09.005Z,32.7,21.1,46.2,16384,7368,55.0,0.42,1.9,7.7
2026-04-01T06:54:10.100Z,23.7,17.3,59.0,16384,7353,55.1,0.37,1.2,4.7
2026-04-01T06:54:11.195Z,23.2,16.8,60.0,16384,7338,55.2,0.41,5.4,47.7
2026-04-01T06:54:12.294Z,25.0,17.8,57.2,16384,7353,55.1,0.12,4.2,64.4
2026-04-01T06:54:13.412Z,26.9,19.2,53.9,16384,7354,55.1,0.20,2.3,4.6
2026-04-01T06:54:14.552Z,22.9,16.9,60.2,16384,7353,55.1,0.41,0.9,4.0
2026-04-01T06:54:15.690Z,23.2,16.8,60.1,16384,7356,55.1,1.49,1.4,15.4
2026-04-01T06:54:16.815Z,25.8,19.7,54.5,16384,7354,55.1,0.43,0.8,7.4
2026-04-01T06:54:17.949Z,23.0,17.2,59.7,16384,7353,55.1,0.25,4.9,19.1
2026-04-01T06:54:19.081Z,25.5,18.3,56.2,16384,7385,54.9,1.38,6.1,40.5
2026-04-01T06:54:20.203Z,31.6,18.4,50.1,16384,7384,54.9,0.28,1.8,4.9
2026-04-01T06:54:21.319Z,24.5,18.2,57.3,16384,7385,54.9,0.39,1.9,18.3
2026-04-01T06:54:22.442Z,26.2,19.3,54.4,16384,7385,54.9,0.24,2.1,10.1
2026-04-01T06:54:23.556Z,25.2,18.1,56.7,16384,7384,54.9,0.30,6.4,12.6
2026-04-01T06:54:24.676Z,23.9,18.0,58.1,16384,7383,54.9,0.33,2.0,5.2
2026-04-01T06:54:25.811Z,24.8,18.2,57.0,16384,7384,54.9,1.65,1.5,4.7
2026-04-01T06:54:26.943Z,25.8,19.2,55.0,16384,7370,55.0,0.76,1.1,13.1
2026-04-01T06:54:28.086Z,26.3,19.4,54.3,16384,7386,54.9,0.23,1.7,7.2
2026-04-01T06:54:29.226Z,24.7,18.3,57.0,16384,7402,54.8,0.27,1.3,17.8
2026-04-01T06:54:30.364Z,24.7,18.0,57.3,16384,7425,54.7,0.43,1.8,7.8
2026-04-01T06:54:31.525Z,25.9,18.9,55.2,16384,7426,54.7,0.34,1.6,8.0
2026-04-01T06:54:32.651Z,26.8,19.7,53.5,16384,7428,54.7,0.24,1.1,4.1
2026-04-01T06:54:33.775Z,25.4,18.5,56.1,16384,7424,54.7,0.23,12.6,11.8
2026-04-01T06:54:34.886Z,27.5,19.5,53.0,16384,7379,55.0,0.24,13.4,7.5
2026-04-01T06:54:35.990Z,25.5,17.9,56.7,16384,7378,55.0,0.28,3.6,6.4
2026-04-01T06:54:37.099Z,25.3,18.4,56.3,16384,7378,55.0,1.00,1.9,15.3
2026-04-01T06:54:38.205Z,29.3,19.1,51.6,16384,7377,55.0,0.71,2.2,7.2
2026-04-01T06:54:39.306Z,28.6,18.0,53.4,16384,7376,55.0,0.26,10.2,9.8
2026-04-01T06:54:40.408Z,26.2,17.9,55.9,16384,7376,55.0,0.72,2.0,5.4
2026-04-01T06:54:41.536Z,33.2,22.4,44.4,16384,7366,55.0,0.26,1.8,7.9
2026-04-01T06:54:42.649Z,30.7,19.0,50.3,16384,7347,55.2,0.21,1.2,4.6
2026-04-01T06:54:43.747Z,25.7,18.5,55.8,16384,7367,55.0,1.50,3.5,13.2
2026-04-01T06:54:44.858Z,28.0,18.5,53.4,16384,7363,55.1,18.18,18.4,21.9
2026-04-01T06:54:45.965Z,32.2,25.1,42.7,16384,7353,55.1,10.00,5.9,150.9
2026-04-01T06:54:47.065Z,31.3,23.1,45.6,16384,7345,55.2,0.53,4.7,4.8
2026-04-01T06:54:48.164Z,32.5,22.1,45.5,16384,7344,55.2,0.21,1.5,5.1
2026-04-01T06:54:49.263Z,25.2,18.6,56.2,16384,7342,55.2,0.20,2.8,6.7
2026-04-01T06:54:50.355Z,24.5,18.1,57.4,16384,7343,55.2,1.38,8.2,5.8
2026-04-01T06:54:51.450Z,32.6,18.7,48.7,16384,7342,55.2,0.25,5.7,46.2
2026-04-01T06:54:52.542Z,24.5,18.2,57.3,16384,7349,55.1,1.35,1.0,6.0
2026-04-01T06:54:53.639Z,28.0,19.7,52.3,16384,7348,55.2,0.27,1.4,4.5
2026-04-01T06:54:54.736Z,23.9,17.1,59.0,16384,7347,55.2,0.32,7.5,17.6
2026-04-01T06:54:55.845Z,27.5,20.0,52.4,16384,7340,55.2,1.08,5.1,8.6
2026-04-01T06:54:56.964Z,24.3,18.1,57.6,16384,7341,55.2,0.63,4.5,10.1
2026-04-01T06:54:58.085Z,26.9,20.6,52.4,16384,7353,55.1,0.26,6.2,12.3
2026-04-01T06:54:59.238Z,26.8,19.4,53.8,16384,7347,55.2,0.24,1.7,10.2
2026-04-01T06:55:00.339Z,33.8,22.3,43.8,16384,7309,55.4,1.03,2.5,19.0
2026-04-01T06:55:01.477Z,29.5,19.0,51.4,16384,7312,55.4,0.35,1.9,29.3
2026-04-01T06:55:02.602Z,26.2,18.0,55.8,16384,7326,55.3,0.17,4.3,10.8
2026-04-01T06:55:03.722Z,33.7,21.7,44.6,16384,7319,55.3,0.76,4.7,7.2
2026-04-01T06:55:04.828Z,29.1,19.9,51.0,16384,7322,55.3,1.48,5.7,16.0
2026-04-01T06:55:05.926Z,31.5,20.3,48.2,16384,7321,55.3,0.20,1.4,14.5
2026-04-01T06:55:07.030Z,26.0,19.0,55.1,16384,7323,55.3,0.48,11.9,71.6
2026-04-01T06:55:08.147Z,26.5,18.7,54.8,16384,7355,55.1,1.47,15.2,164.1
2026-04-01T06:55:09.286Z,33.4,22.4,44.1,16384,7356,55.1,0.23,12.3,152.3
2026-04-01T06:55:10.438Z,31.0,20.8,48.2,16384,7359,55.1,0.24,3.0,2.7
2026-04-01T06:55:11.591Z,29.8,19.8,50.4,16384,7357,55.1,1.87,1.8,7.0
2026-04-01T06:55:12.735Z,39.3,23.3,37.4,16384,7345,55.2,0.21,0.9,0.1
2026-04-01T06:55:13.862Z,30.3,19.6,50.1,16384,7354,55.1,0.34,0.5,3.2
2026-04-01T06:55:15.013Z,32.0,20.3,47.7,16384,7354,55.1,4.45,1.4,6.1
2026-04-01T06:55:16.191Z,26.4,20.0,53.6,16384,7358,55.1,0.23,5.3,7.3
2026-04-01T06:55:17.399Z,26.9,18.5,54.6,16384,7357,55.1,1.00,3.3,3.9
2026-04-01T06:55:18.539Z,30.6,18.8,50.6,16384,7353,55.1,0.62,4.5,0.4
2026-04-01T06:55:19.677Z,38.2,20.1,41.7,16384,7353,55.1,0.25,1.9,14.4
2026-04-01T06:55:20.884Z,31.9,20.1,48.0,16384,7355,55.1,0.82,1.6,10.2
2026-04-01T06:55:22.081Z,31.9,20.6,47.5,16384,7355,55.1,0.22,1.8,5.5
2026-04-01T06:55:23.260Z,30.8,19.8,49.3,16384,7353,55.1,0.32,1.0,3.0
2026-04-01T06:55:24.439Z,29.0,19.5,51.5,16384,7350,55.1,10.38,0.9,5.7
2026-04-01T06:55:25.580Z,34.0,25.7,40.2,16384,7352,55.1,9.68,2.9,6.1
2026-04-01T06:55:26.750Z,27.7,22.0,50.3,16384,7353,55.1,0.26,0.9,1.1
2026-04-01T06:55:27.964Z,26.6,18.4,55.1,16384,7357,55.1,1.02,1.0,13.8
2026-04-01T06:55:29.137Z,28.6,20.5,50.8,16384,7353,55.1,0.28,3.7,3.2
2026-04-01T06:55:30.279Z,30.8,20.6,48.7,16384,7300,55.4,0.23,1.2,7.1
2026-04-01T06:55:31.401Z,32.9,22.8,44.3,16384,7278,55.6,0.52,5.6,45.1
2026-04-01T06:55:32.555Z,26.0,20.1,53.9,16384,7275,55.6,0.14,5.0,68.7
2026-04-01T06:55:33.723Z,26.2,19.7,54.1,16384,7285,55.5,0.93,6.0,123.6
2026-04-01T06:55:34.831Z,33.9,20.5,45.6,16384,7293,55.5,0.25,2.4,96.9
2026-04-01T06:55:35.963Z,27.4,21.2,51.4,16384,7288,55.5,0.80,1.5,3.8
2026-04-01T06:55:37.092Z,29.9,26.4,43.7,16384,7308,55.4,0.23,0.5,4.7
2026-04-01T06:55:38.214Z,29.5,19.6,50.9,16384,7278,55.6,0.28,1.3,4.6
2026-04-01T06:55:39.341Z,28.0,20.0,52.0,16384,7308,55.4,0.23,1.4,5.2
2026-04-01T06:55:40.463Z,29.4,20.5,50.1,16384,7268,55.6,0.40,5.6,46.9
2026-04-01T06:55:41.577Z,29.9,20.7,49.3,16384,7338,55.2,0.41,3.7,3.5
2026-04-01T06:55:42.687Z,26.7,21.2,52.1,16384,7340,55.2,1.05,3.4,3.9
2026-04-01T06:55:43.801Z,30.5,20.7,48.8,16384,7334,55.2,0.46,2.5,17.6
2026-04-01T06:55:44.923Z,23.9,17.7,58.4,16384,7338,55.2,6.49,10.8,12.7
2026-04-01T06:55:46.055Z,28.1,22.6,49.4,16384,7343,55.2,0.28,2.9,7.8
2026-04-01T06:55:47.170Z,25.1,18.7,56.2,16384,7339,55.2,0.23,2.3,6.0
2026-04-01T06:55:48.287Z,24.4,18.3,57.4,16384,7339,55.2,0.37,1.6,6.4
2026-04-01T06:55:49.398Z,28.5,20.4,51.1,16384,7307,55.4,1.50,3.3,3.6
2026-04-01T06:55:50.498Z,33.4,18.3,48.2,16384,7320,55.3,0.24,1.4,3.3
2026-04-01T06:55:51.613Z,23.0,18.2,58.8,16384,7343,55.2,0.21,1.8,7.0
2026-04-01T06:55:52.719Z,22.1,17.4,60.5,16384,7349,55.1,0.41,1.3,4.2
2026-04-01T06:55:53.847Z,21.8,17.4,60.8,16384,7350,55.1,6.95,1.5,4.7
2026-04-01T06:55:54.998Z,24.6,21.4,54.0,16384,7343,55.2,1.10,1.1,6.2
2026-04-01T06:55:56.131Z,25.5,20.5,53.9,16384,7322,55.3,1.07,0.9,3.9
2026-04-01T06:55:57.274Z,22.6,18.3,59.1,16384,7338,55.2,0.24,1.0,7.9
2026-04-01T06:55:58.428Z,28.7,21.6,49.7,16384,7319,55.3,0.21,8.2,5.5
2026-04-01T06:55:59.540Z,25.3,19.4,55.3,16384,7331,55.3,0.21,8.0,5.6
2026-04-01T06:56:00.696Z,28.2,20.4,51.4,16384,7344,55.2,0.21,7.1,10.4
2026-04-01T06:56:01.810Z,28.6,20.9,50.5,16384,7325,55.3,0.26,1.3,6.3
2026-04-01T06:56:02.928Z,23.6,18.1,58.3,16384,7345,55.2,0.31,3.4,2.8
2026-04-01T06:56:04.031Z,23.7,17.3,59.0,16384,7328,55.3,0.21,4.6,2.6
2026-04-01T06:56:05.149Z,22.7,17.7,59.6,16384,7339,55.2,0.15,2.6,11.8
2026-04-01T06:56:06.275Z,24.0,18.8,57.3,16384,7340,55.2,0.23,20.0,31.6
2026-04-01T06:56:07.394Z,26.6,20.0,53.4,16384,7341,55.2,0.26,3.7,7.8
2026-04-01T06:56:08.511Z,23.3,18.0,58.7,16384,7342,55.2,0.29,1.1,12.9
2026-04-01T06:56:09.637Z,24.8,19.5,55.7,16384,7343,55.2,0.30,1.1,5.4
2026-04-01T06:56:10.761Z,26.0,18.9,55.1,16384,7343,55.2,0.25,3.4,2.9
2026-04-01T06:56:11.936Z,24.3,19.1,56.6,16384,7327,55.3,0.26,3.0,9.8
2026-04-01T06:56:13.054Z,23.5,17.8,58.6,16384,7328,55.3,0.43,7.5,4.2
2026-04-01T06:56:14.198Z,24.1,18.9,57.0,16384,7342,55.2,0.27,2.2,6.3
2026-04-01T06:56:15.325Z,26.2,19.5,54.3,16384,7345,55.2,5.14,0.9,3.8
2026-04-01T06:56:16.458Z,24.8,19.6,55.6,16384,7342,55.2,0.27,0.9,3.6
2026-04-01T06:56:17.593Z,24.5,19.8,55.7,16384,7342,55.2,0.30,2.2,5.3
2026-04-01T06:56:18.753Z,22.2,17.6,60.2,16384,7343,55.2,0.64,2.5,5.6
2026-04-01T06:56:19.870Z,35.7,20.3,44.0,16384,7332,55.2,0.51,1.3,4.6
2026-04-01T06:56:20.982Z,29.6,20.5,49.9,16384,7338,55.2,0.61,3.5,15.1
2026-04-01T06:56:22.098Z,31.2,21.5,47.3,16384,7326,55.3,1.21,10.2,63.1
2026-04-01T06:56:23.195Z,31.6,22.7,45.6,16384,7331,55.3,1.01,2.0,12.1
2026-04-01T06:56:24.287Z,37.0,25.1,37.9,16384,7298,55.5,0.10,3.3,8.5
2026-04-01T06:56:25.375Z,29.2,19.6,51.2,16384,7307,55.4,1.47,2.2,5.9
2026-04-01T06:56:26.476Z,26.5,18.5,55.0,16384,7303,55.4,0.34,1.6,5.6
2026-04-01T06:56:27.581Z,35.0,22.5,42.4,16384,7285,55.5,0.17,1.4,4.5
2026-04-01T06:56:28.690Z,25.8,18.2,56.0,16384,7298,55.5,0.23,7.2,6.5
2026-04-01T06:56:29.821Z,30.5,18.5,51.0,16384,7295,55.5,0.32,0.4,0.8
2026-04-01T06:56:30.947Z,32.9,20.8,46.3,16384,7287,55.5,1.47,0.8,2.0
2026-04-01T06:56:32.065Z,30.4,21.0,48.6,16384,7312,55.4,1.10,3.2,5.7
2026-04-01T06:56:33.172Z,33.5,21.3,45.2,16384,7304,55.4,0.77,5.7,7.2
2026-04-01T06:56:34.283Z,36.6,20.1,43.2,16384,7310,55.4,0.34,1.8,4.7
2026-04-01T06:56:35.396Z,25.2,19.0,55.9,16384,7312,55.4,0.48,1.7,2.1
2026-04-01T06:56:36.498Z,26.3,20.3,53.4,16384,7307,55.4,0.29,1.2,5.0
2026-04-01T06:56:37.610Z,27.0,19.6,53.4,16384,7310,55.4,0.53,1.2,2.7
2026-04-01T06:56:38.726Z,31.9,22.3,45.9,16384,7310,55.4,0.54,1.4,4.7
2026-04-01T06:56:39.870Z,32.2,21.9,45.9,16384,7305,55.4,0.28,0.9,4.8
2026-04-01T06:56:41.014Z,29.7,19.1,51.2,16384,7310,55.4,0.51,0.9,2.0
2026-04-01T06:56:42.150Z,24.3,18.8,56.9,16384,7289,55.5,0.22,0.8,3.9
2026-04-01T06:56:43.270Z,26.7,22.2,51.1,16384,7294,55.5,0.28,0.7,1.2
2026-04-01T06:56:44.375Z,27.5,20.5,52.0,16384,7308,55.4,4.92,0.8,3.6
2026-04-01T06:56:45.475Z,25.3,21.5,53.2,16384,7312,55.4,4.65,0.8,3.6
2026-04-01T06:56:46.589Z,21.7,18.9,59.4,16384,7310,55.4,0.28,1.4,3.0
2026-04-01T06:56:47.741Z,22.5,17.8,59.6,16384,7310,55.4,0.22,1.0,2.2
2026-04-01T06:56:48.919Z,21.8,17.5,60.7,16384,7310,55.4,0.22,8.3,1.7
2026-04-01T06:56:50.151Z,21.3,16.4,62.4,16384,7311,55.4,1.25,7.1,3.0
2026-04-01T06:56:51.323Z,34.0,21.1,44.9,16384,7306,55.4,0.25,2.7,12.1
2026-04-01T06:56:52.450Z,26.7,19.9,53.4,16384,7287,55.5,0.20,0.8,6.2
2026-04-01T06:56:53.560Z,25.6,19.8,54.6,16384,7307,55.4,0.21,1.7,5.7
2026-04-01T06:56:54.668Z,27.6,20.9,51.5,16384,7296,55.5,0.23,0.9,4.1
2026-04-01T06:56:55.769Z,26.8,20.6,52.6,16384,7283,55.5,1.35,3.3,8.6
2026-04-01T06:56:56.869Z,26.4,21.2,52.4,16384,7284,55.5,0.22,6.3,12.9
2026-04-01T06:56:57.981Z,26.6,20.8,52.6,16384,7311,55.4,0.26,6.5,53.8
2026-04-01T06:56:59.077Z,26.5,20.6,52.9,16384,7311,55.4,0.27,2.6,8.4
2026-04-01T06:57:00.165Z,26.8,20.7,52.5,16384,7313,55.4,0.38,3.2,7.7
2026-04-01T06:57:01.252Z,27.4,20.2,52.4,16384,7335,55.2,0.22,6.8,34.9
2026-04-01T06:57:02.354Z,26.2,19.9,53.9,16384,7349,55.1,0.22,1.5,8.8
2026-04-01T06:57:03.467Z,27.1,19.2,53.7,16384,7345,55.2,0.22,5.3,9.6
2026-04-01T06:57:04.595Z,26.5,20.0,53.5,16384,7327,55.3,0.21,1.1,3.1
2026-04-01T06:57:05.723Z,25.1,19.0,55.9,16384,7351,55.1,0.23,1.7,5.0
2026-04-01T06:57:06.836Z,24.6,19.0,56.4,16384,7319,55.3,0.29,1.7,3.1
2026-04-01T06:57:07.952Z,27.3,20.1,52.5,16384,7317,55.3,0.34,1.2,15.1
2026-04-01T06:57:09.061Z,27.6,20.5,52.0,16384,7343,55.2,0.24,1.5,15.2
2026-04-01T06:57:10.169Z,26.7,20.3,53.0,16384,7348,55.2,0.28,0.9,10.3
2026-04-01T06:57:11.284Z,24.7,18.6,56.7,16384,7356,55.1,0.67,2.4,9.3
2026-04-01T06:57:12.381Z,24.8,18.6,56.6,16384,7356,55.1,0.12,3.0,8.8
2026-04-01T06:57:13.479Z,28.5,20.0,51.5,16384,7348,55.1,0.25,7.6,8.5
2026-04-01T06:57:14.585Z,28.6,20.5,50.9,16384,7356,55.1,0.22,1.6,4.7
2026-04-01T06:57:15.685Z,27.2,20.2,52.6,16384,7352,55.1,1.25,1.4,6.3
2026-04-01T06:57:16.787Z,25.7,20.3,53.9,16384,7331,55.3,0.31,1.6,8.1
2026-04-01T06:57:17.890Z,26.5,20.4,53.2,16384,7329,55.3,0.69,7.1,87.5
2026-04-01T06:57:18.989Z,25.7,20.0,54.3,16384,7324,55.3,0.42,4.4,223.4
2026-04-01T06:57:20.091Z,26.6,20.2,53.1,16384,7350,55.1,1.51,4.1,56.5
2026-04-01T06:57:21.195Z,33.9,19.7,46.4,16384,7352,55.1,0.74,1.2,4.7
2026-04-01T06:57:22.305Z,26.9,20.2,52.8,16384,7335,55.2,0.24,1.2,6.3
2026-04-01T06:57:23.426Z,25.9,19.0,55.1,16384,7335,55.2,0.28,1.1,4.7
2026-04-01T06:57:24.541Z,24.7,18.2,57.1,16384,7341,55.2,0.23,0.7,4.9
2026-04-01T06:57:25.646Z,26.2,19.8,54.0,16384,7353,55.1,1.51,2.4,13.3
2026-04-01T06:57:26.749Z,31.5,19.2,49.4,16384,7352,55.1,0.23,9.9,15.0
2026-04-01T06:57:27.851Z,23.3,17.8,59.0,16384,7352,55.1,0.17,2.0,6.2
2026-04-01T06:57:28.953Z,24.0,18.8,57.2,16384,7352,55.1,0.26,2.1,2.7
2026-04-01T06:57:30.067Z,27.9,19.8,52.3,16384,7302,55.4,0.53,7.1,10.8
2026-04-01T06:57:31.196Z,27.8,21.0,51.2,16384,7297,55.5,0.36,5.6,4.9
2026-04-01T06:57:32.309Z,27.9,21.1,51.1,16384,7308,55.4,0.27,2.9,5.9
2026-04-01T06:57:33.441Z,26.1,19.8,54.2,16384,7302,55.4,0.58,5.2,4.5
2026-04-01T06:57:34.601Z,37.6,23.8,38.5,16384,7288,55.5,1.91,6.2,5.3
2026-04-01T06:57:35.735Z,29.1,20.3,50.5,16384,7303,55.4,0.70,3.3,5.0
2026-04-01T06:57:36.862Z,29.7,20.2,50.1,16384,7323,55.3,0.55,4.2,2.3
2026-04-01T06:57:37.984Z,27.4,20.5,52.1,16384,7301,55.4,0.58,4.1,5.7
2026-04-01T06:57:39.105Z,25.2,19.4,55.4,16384,7293,55.5,0.99,7.9,5.9
2026-04-01T06:57:40.241Z,26.6,19.9,53.5,16384,7297,55.5,0.27,2.8,2.7
2026-04-01T06:57:41.357Z,27.8,21.2,51.0,16384,7314,55.4,0.52,1.8,11.3
2026-04-01T06:57:42.467Z,24.7,18.6,56.7,16384,7290,55.5,0.25,1.9,8.7
2026-04-01T06:57:43.603Z,27.4,20.3,52.3,16384,7306,55.4,0.51,6.0,51.6
2026-04-01T06:57:44.738Z,28.6,22.9,48.5,16384,7347,55.2,7.95,5.8,24.1
2026-04-01T06:57:45.917Z,30.0,21.8,48.2,16384,7322,55.3,0.60,38.9,339.8
2026-04-01T06:57:47.064Z,27.3,21.1,51.7,16384,7335,55.2,0.22,12.0,741.5
2026-04-01T06:57:48.191Z,25.4,19.5,55.1,16384,7336,55.2,0.24,8.1,30.3
2026-04-01T06:57:49.315Z,25.6,19.3,55.1,16384,7310,55.4,1.77,5.3,5.7
2026-04-01T06:57:50.443Z,33.9,20.2,45.9,16384,7320,55.3,13.80,1.1,6.5
2026-04-01T06:57:51.554Z,30.0,22.9,47.1,16384,7340,55.2,0.27,1.8,1.5
2026-04-01T06:57:52.677Z,25.7,19.9,54.5,16384,7339,55.2,2.92,2.6,6.6
2026-04-01T06:57:53.793Z,24.9,19.8,55.3,16384,7328,55.3,0.23,1.2,8.2
2026-04-01T06:57:54.908Z,24.8,18.6,56.5,16384,7337,55.2,0.32,1.3,4.7
2026-04-01T06:57:56.022Z,26.0,19.4,54.6,16384,7338,55.2,1.03,1.6,5.7
2026-04-01T06:57:57.142Z,25.3,20.8,53.8,16384,7337,55.2,0.24,5.2,4.7
2026-04-01T06:57:58.265Z,24.8,20.3,54.9,16384,7315,55.4,0.50,2.6,6.9
2026-04-01T06:57:59.384Z,25.3,19.7,55.1,16384,7339,55.2,0.18,1.5,7.8
2026-04-01T06:58:00.502Z,24.4,18.6,57.0,16384,7322,55.3,0.22,1.0,2.1
2026-04-01T06:58:01.613Z,26.7,19.2,54.1,16384,7336,55.2,0.20,1.2,6.7
2026-04-01T06:58:02.734Z,26.3,20.0,53.7,16384,7339,55.2,0.23,1.0,3.5
2026-04-01T06:58:03.847Z,24.1,18.4,57.5,16384,7338,55.2,1.15,7.6,7.8
2026-04-01T06:58:04.976Z,29.0,20.0,51.0,16384,7336,55.2,0.65,1.4,6.6
2026-04-01T06:58:06.100Z,28.2,19.3,52.6,16384,7331,55.3,0.25,1.5,4.8
2026-04-01T06:58:07.229Z,24.7,19.0,56.3,16384,7321,55.3,0.27,1.4,5.9
2026-04-01T06:58:08.345Z,27.4,19.9,52.7,16384,7339,55.2,0.34,5.4,7.5
2026-04-01T06:58:09.493Z,26.2,20.3,53.4,16384,7340,55.2,0.31,4.6,4.0
2026-04-01T06:58:10.627Z,24.5,18.9,56.6,16384,7337,55.2,0.19,1.0,9.4
2026-04-01T06:58:11.766Z,25.4,19.1,55.5,16384,7336,55.2,0.19,0.1,1.8
2026-04-01T06:58:12.904Z,26.0,19.4,54.6,16384,7338,55.2,0.22,5.2,76.0
2026-04-01T06:58:14.062Z,24.3,18.6,57.0,16384,7322,55.3,2.35,1.0,7.2
2026-04-01T06:58:15.211Z,26.5,20.9,52.6,16384,7338,55.2,3.30,7.1,5.8
2026-04-01T06:58:16.368Z,26.4,21.3,52.3,16384,7320,55.3,0.24,1.0,6.2
2026-04-01T06:58:17.527Z,25.2,18.8,56.0,16384,7340,55.2,0.26,1.2,5.8
2026-04-01T06:58:18.680Z,26.2,19.9,53.9,16384,7336,55.2,0.31,5.6,23.5
2026-04-01T06:58:19.839Z,24.4,19.2,56.4,16384,7310,55.4,1.57,2.9,64.3
2026-04-01T06:58:20.955Z,31.5,19.8,48.7,16384,7338,55.2,0.06,7.6,10.5
2026-04-01T06:58:22.087Z,23.3,18.3,58.5,16384,7338,55.2,0.39,7.7,8.7
2026-04-01T06:58:23.228Z,27.4,21.3,51.2,16384,7335,55.2,0.23,2.2,4.4
2026-04-01T06:58:24.363Z,24.9,18.9,56.2,16384,7338,55.2,0.28,2.0,1.8
2026-04-01T06:58:25.481Z,24.5,18.8,56.7,16384,7333,55.2,0.28,1.2,4.8
2026-04-01T06:58:26.597Z,24.2,18.3,57.5,16384,7339,55.2,1.18,1.6,5.2
2026-04-01T06:58:27.709Z,25.1,20.1,54.8,16384,7318,55.3,0.23,5.8,7.2
